,MoonPhase,Family,N,mean,sd,se
472,LastQuarter,Ephemerillidae,11,2.428670725,2.627814967,0.792316024
473,LastQuarter,Glossosomatidae,11,0,0,0
474,LastQuarter,Gomphidae,11,1.476346292,2.117826175,0.638548618
475,LastQuarter,Gryinidae,11,0,0,0
476,LastQuarter,Halipidae,11,0,0,0
477,LastQuarter,Hebridae,11,0,0,0
478,LastQuarter,Helicopsychidae,11,0.654545455,2.170881681,0.654545455
479,LastQuarter,Heptageniidae,11,18.30711666,9.47085152,2.855569176
480,LastQuarter,Hydrophilidae,11,0,0,0
481,LastQuarter,Hydropsychidae,11,6.715579934,7.927430947,2.390210364
482,LastQuarter,Isonychiidae,11,38.43314449,25.22845549,7.606665535
483,LastQuarter,Isopoda,11,0.057537399,0.190829965,0.057537399
484,LastQuarter,Lampyridae,11,0,0,0
485,LastQuarter,Lepidoptera,11,0.13986014,0.463863607,0.13986014
486,LastQuarter,Lepidostomatidae,11,0.930264672,2.881688062,0.868861642
487,LastQuarter,Leptoceridae,11,9.551734366,10.48214477,3.160485563
488,LastQuarter,Leptohyphidae,11,0.110864745,0.367696762,0.110864745
489,LastQuarter,Leptophlebiidae,11,0.332594235,1.103090285,0.332594235
490,LastQuarter,Libellulidae,11,0,0,0
491,LastQuarter,Limnephilidae,11,0.390556892,0.95431453,0.287736657
492,LastQuarter,Macromiidae,11,0,0,0
493,LastQuarter,Macroveliidae,11,0,0,0
494,LastQuarter,Mesoveliidae,11,0,0,0
495,LastQuarter,Molannidae,11,0,0,0
496,LastQuarter,Naucoridae,11,0,0,0
497,LastQuarter,Nemouridae,11,0,0,0
498,LastQuarter,Neophemeridae,11,0,0,0
499,LastQuarter,Nepticulidae,11,0,0,0
500,LastQuarter,Noctuidae,11,0,0,0
501,LastQuarter,Notonectidae,11,0,0,0
502,LastQuarter,Odontoceridae,11,0,0,0
503,LastQuarter,Perlidae,11,1.462193521,2.863175539,0.863279907
504,LastQuarter,Perlodidae,11,0.41764675,0.727785832,0.219435685
505,LastQuarter,Philopotamidae,11,0,0,0
506,LastQuarter,Phryganeidae,11,0.035373187,0.117319589,0.035373187
507,LastQuarter,Pleidae,11,0,0,0
508,LastQuarter,Polycentropodidae,11,0,0,0
509,LastQuarter,Psephenidae,11,0,0,0
510,LastQuarter,Psychomyiidae,11,0,0,0
511,LastQuarter,Pyralidae,11,0,0,0
512,LastQuarter,Sialidae,11,0,0,0
513,LastQuarter,Simuliidae,11,0.510906979,0.968838937,0.292115931
514,LastQuarter,Siphlonuridae,11,0,0,0
515,LastQuarter,Tabanidae,11,0,0,0
516,LastQuarter,Tipulidae,11,0.110864745,0.367696762,0.110864745
517,LastQuarter,Uenoidae,11,0,0,0
518,LastQuarter,Veliidae,11,0,0,0
519,WaningCrescent,Aeshnidae,50,NA,NA,NA
520,WaningCrescent,Ameletidae,50,NA,NA,NA
521,WaningCrescent,Amphipoda,50,NA,NA,NA
522,WaningCrescent,Anelida,50,NA,NA,NA
523,WaningCrescent,Apataniidae,50,NA,NA,NA
524,WaningCrescent,Athericidae,50,NA,NA,NA
525,WaningCrescent,Baetidae,50,NA,NA,NA
526,WaningCrescent,Baetiscidae,50,NA,NA,NA
527,WaningCrescent,Brachycentridae,50,NA,NA,NA
528,WaningCrescent,Caenidae,50,NA,NA,NA
529,WaningCrescent,Calopterygidae,50,NA,NA,NA
530,WaningCrescent,Chironomidae,50,NA,NA,NA
531,WaningCrescent,Chloroperlidae,50,NA,NA,NA
532,WaningCrescent,Chrysomelidae,50,NA,NA,NA
533,WaningCrescent,Coenagrionidae,50,NA,NA,NA
534,WaningCrescent,Cordulegastridae,50,NA,NA,NA
535,WaningCrescent,Corduliidae,50,NA,NA,NA
536,WaningCrescent,Corixidae,50,NA,NA,NA
537,WaningCrescent,Corydalidae,50,NA,NA,NA
538,WaningCrescent,Cossidae,50,NA,NA,NA
539,WaningCrescent,Crambidae,50,NA,NA,NA
540,WaningCrescent,Crayfish,50,NA,NA,NA
541,WaningCrescent,Curculionidae,50,NA,NA,NA
542,WaningCrescent,Dytiscidae,50,NA,NA,NA
543,WaningCrescent,Elmidae,50,NA,NA,NA
544,WaningCrescent,Empidae,50,NA,NA,NA
545,WaningCrescent,Ephemeridae,50,NA,NA,NA
546,WaningCrescent,Ephemerillidae,50,NA,NA,NA
547,WaningCrescent,Glossosomatidae,50,NA,NA,NA
548,WaningCrescent,Gomphidae,50,NA,NA,NA
549,WaningCrescent,Gryinidae,50,NA,NA,NA
550,WaningCrescent,Halipidae,50,NA,NA,NA
551,WaningCrescent,Hebridae,50,NA,NA,NA
552,WaningCrescent,Helicopsychidae,50,NA,NA,NA
553,WaningCrescent,Heptageniidae,50,NA,NA,NA
554,WaningCrescent,Hydrophilidae,50,NA,NA,NA
555,WaningCrescent,Hydropsychidae,50,NA,NA,NA
556,WaningCrescent,Isonychiidae,50,NA,NA,NA
557,WaningCrescent,Isopoda,50,NA,NA,NA
558,WaningCrescent,Lampyridae,50,NA,NA,NA
559,WaningCrescent,Lepidoptera,50,NA,NA,NA
560,WaningCrescent,Lepidostomatidae,50,NA,NA,NA
561,WaningCrescent,Leptoceridae,50,NA,NA,NA
562,WaningCrescent,Leptohyphidae,50,NA,NA,NA
563,WaningCrescent,Leptophlebiidae,50,NA,NA,NA
564,WaningCrescent,Libellulidae,50,NA,NA,NA
565,WaningCrescent,Limnephilidae,50,NA,NA,NA
566,WaningCrescent,Macromiidae,50,NA,NA,NA
567,WaningCrescent,Macroveliidae,50,NA,NA,NA
568,WaningCrescent,Mesoveliidae,50,NA,NA,NA
569,WaningCrescent,Molannidae,50,NA,NA,NA
570,WaningCrescent,Naucoridae,50,NA,NA,NA
571,WaningCrescent,Nemouridae,50,NA,NA,NA
572,WaningCrescent,Neophemeridae,50,NA,NA,NA
573,WaningCrescent,Nepticulidae,50,NA,NA,NA
574,WaningCrescent,Noctuidae,50,NA,NA,NA
575,WaningCrescent,Notonectidae,50,NA,NA,NA
576,WaningCrescent,Odontoceridae,50,NA,NA,NA
577,WaningCrescent,Perlidae,50,NA,NA,NA
578,WaningCrescent,Perlodidae,50,NA,NA,NA
579,WaningCrescent,Philopotamidae,50,NA,NA,NA
580,WaningCrescent,Phryganeidae,50,NA,NA,NA
581,WaningCrescent,Pleidae,50,NA,NA,NA
582,WaningCrescent,Polycentropodidae,50,NA,NA,NA
583,WaningCrescent,Psephenidae,50,NA,NA,NA
584,WaningCrescent,Psychomyiidae,50,NA,NA,NA
585,WaningCrescent,Pyralidae,50,NA,NA,NA
586,WaningCrescent,Sialidae,50,NA,NA,NA
587,WaningCrescent,Simuliidae,50,NA,NA,NA
588,WaningCrescent,Siphlonuridae,50,NA,NA,NA
589,WaningCrescent,Tabanidae,50,NA,NA,NA
590,WaningCrescent,Tipulidae,50,NA,NA,NA
591,WaningCrescent,Uenoidae,50,NA,NA,NA
592,WaningCrescent,Veliidae,50,NA,NA,NA
