SampleID,Year,DPFS,Date,Date2,Night,percillum,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,Nsuckers5,Nsuckers100,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100
ID232,2018,28,6-Jun,6-Jun,13,56,16.56533333,-0.242833333,-1.000333333,-2.462875,7.541452729,-0.173492814,-0.371183006,-1.182822106,Last Quarter,LQ,22,290,5800,4,66,1320,8,131.0142
ID6,2011,20,24-May,24-May,6,56,17.53404167,-0.614375,0.111333333,1.25525,11.17089953,-0.65635757,0.188312315,1.208441497,Last Quarter,LQ,20,834,16680,1546,257,5140,10,342.21
ID142,2015,53,25-Jun,25-Jun,20,57,20.26979167,0.189708333,0.547666667,-0.068458333,6.376682204,-1.025852207,-1.764889731,-0.189647119,First Quarter,FQ,8,36,720,44,67,1340,13,37.5162
ID143,2015,54,26-Jun,26-Jun,21,57,20.62841667,0.358625,0.548333333,0.906291667,7.120396822,0.743714618,-0.282137589,-1.021175114,Waxing Gibbous,WXG,9,13,260,34,11,220,7,10.0172
ID203,2017,36,2-Jun,2-Jun,14,57,15.49995833,0.138208333,-0.867916667,-1.272541667,7.744640855,-0.559983383,-1.187278787,-2.194769721,Waxing Gibbous,WXG,9,8,160,84,64,1280,13,93.1142
ID38,2012,26,12-May,12-May,3,57,14.72441667,0.480083333,1.552291667,1.535916667,8.15966518,-1.838520207,-1.695054432,-3.029499242,Last Quarter,LQ,21,401,8020,1,82,1640,7,100.7556
ID173,2016,41,13-Jun,13-Jun,24,58,18.91333333,-0.230375,-0.38475,0.769416667,7.777120151,0.619285673,-0.878531178,0.389444599,Waxing Gibbous,WXG,10,36,720,0,37,740,12,17.5694
ID192,2017,21,18-May,18-May,3,58,17.37520833,0.496541667,1.024291667,2.379375,7.620021619,-0.027538329,-0.059878772,-0.102857599,Last Quarter,LQ,22,649,12980,391,158,3160,15,243.3858
ID247,2018,43,21-Jun,21-Jun,28,58,22.057,0.239458333,0.111916667,0.484208333,6.442140215,-0.134302221,-0.278212085,0.311635323,Waxing Gibbous,WXG,8,13,260,1,11,220,4,8.5422
ID73,2013,16,19-May,19-May,3,60,13.81066667,0.154083333,-1.0525,-1.099708333,6.551656274,-1.541643488,-2.462087453,-2.400053222,Waxing Gibbous,WXG,9,158,3160,51,28,560,9,33.2468
ID76,2013,26,29-May,29-May,13,61,13.7045,0.003083333,-0.200125,0.401583333,7.742834499,-1.520204097,-5.287422601,-8.346440502,Waning Gibbous,WAG,19,12,240,3,81,1620,7,109.3976
ID35,2011,49,22-Jun,22-Jun,35,62,17.58158333,-2.199958333,-2.783125,-3.59025,30.0990277,22.33743346,23.79122955,23.45016868,Waning Gibbous,WAG,21,0,0,0,0,0,0,0
ID112,2014,30,7-Jun,7-Jun,13,63,20.6591875,0.2543125,0.443229167,0.353833333,NA,NA,NA,NA,Waxing Gibbous,WXG,11,391,7820,164,128,2560,13,177.6388
ID217,2017,50,16-Jun,16-Jun,28,63,22.75516667,-0.05825,-0.22625,-0.054125,7.442343917,-0.744866142,0.57246942,0.117724305,Waning Gibbous,WAG,23,16,320,85,38,760,9,26.9978
ID23,2011,37,10-Jun,10-Jun,23,63,18.90525,-1.1975,-2.64375,-2.965291667,11.19381582,-0.41953255,4.285626771,4.89656456,Waxing Gibbous,WXG,9,0,0,0,0,0,0,0
ID62,2012,55,10-Jun,10-Jun,27,63,21.90891667,1.758083333,2.753625,4.109333333,14.79413525,0.04524058,3.154119345,-0.740461367,Waning Gibbous,WAG,15,79,1580,0,77,1540,8,63.3938
ID158,2016,25,28-May,28-May,9,64,21.43416667,1.107125,1.743666667,2.667666667,10.80773241,1.806483255,1.528678627,1.924090696,Waning Gibbous,WAG,22,8,160,296,182,3640,17,215.2452
ID231,2018,27,5-Jun,5-Jun,12,65,16.80816667,-0.7575,-2.220041667,-3.695958333,7.714945543,-0.197690192,-1.009329292,-0.747171847,Waning Gibbous,WAG,21,202,4040,7,78,1560,8,126.015
ID5,2011,19,23-May,23-May,5,65,18.14841667,0.725708333,1.869625,3.720125,11.8272571,0.844669884,1.864799067,-0.485795017,Waning Gibbous,WAG,19,299,5980,756,170,3400,9,224.126
ID134,2015,36,8-Jun,8-Jun,12,66,16.90708333,-0.448333333,-1.007083333,-0.412833333,8.678506988,0.319109187,1.283190756,0.300672834,Last Quarter,LQ,21,81,1620,18,55,1100,9,45.4972
ID93,2013,46,18-Jun,18-Jun,33,66,17.152625,-1.146208333,-1.15025,-0.682625,6.659005508,1.157252073,2.623812781,1.814474853,Waxing Gibbous,WXG,10,182,3640,29,50,1000,7,25.6302
ID186,2016,54,26-Jun,26-Jun,37,67,22.99304167,0.33125,1.05125,1.015541667,7.74632216,0.511199631,-0.011639387,0.422865806,Waning Gibbous,WAG,23,9,180,0,74,1480,15,47.292
ID204,2017,37,3-Jun,3-Jun,15,67,17.04870833,1.54875,1.686958333,0.680833333,7.361772874,-0.382867981,-0.942851364,-1.570146768,Waxing Gibbous,WXG,10,26,520,156,59,1180,14,48.0188
ID174,2016,42,14-Jun,14-Jun,25,68,19.84620833,0.932875,0.7025,0.548125,7.439355099,-0.337765051,0.281520622,-1.216296229,Waxing Gibbous,WXG,11,41,820,13,44,880,12,28.9074
ID191,2017,20,17-May,17-May,2,68,16.87866667,0.52775,1.882833333,3.06975,7.647559948,-0.032340443,-0.07531927,-0.464466564,Waning Gibbous,WAG,21,161,3220,28,102,2040,16,115.5468
ID248,2018,44,22-Jun,22-Jun,29,68,21.44329167,-0.613708333,-0.37425,-0.501791667,5.59993141,-0.842208805,-0.976511026,-1.12042089,Waxing Gibbous,WXG,9,28,560,0,3,60,2,1.4014
ID37,2012,25,11-May,11-May,2,68,14.24433333,1.072208333,1.055833333,0.659541667,9.998185387,0.143465774,-1.190979035,0.464392581,Waning Gibbous,WAG,20,423,8460,3,136,2720,10,168.9724
ID74,2013,17,20-May,20-May,4,70,16.41045833,2.599791667,2.753875,1.547291667,5.782657938,-0.768998336,-2.310641824,-3.231085788,Waxing Gibbous,WXG,10,734,14680,171,45,900,6,60.4434
ID34,2011,48,21-Jun,21-Jun,34,71,19.78154167,-0.583166667,-1.390291667,-0.958166667,7.761594237,1.453796088,1.112735222,1.502429885,Waning Gibbous,WAG,20,0,0,0,0,0,0,0
ID221,2018,15,24-May,24-May,1,72,17.40695833,1.183083333,1.429833333,1.84325,8.491429605,-0.191351534,-0.552818617,-0.63645937,Waxing Gibbous,WXG,11,436,8720,3469,52,1040,5,66.2708
ID61,2012,54,9-Jun,9-Jun,26,72,20.15083333,0.995541667,2.35125,3.604708333,14.74889467,3.108878764,-0.785701947,-5.292682044,Waning Gibbous,WAG,14,106,2120,1,97,1940,10,73.1388
ID113,2014,31,8-Jun,8-Jun,14,73,20.03539583,-0.623791667,-0.369479167,-0.1805625,NA,NA,NA,NA,Waxing Gibbous,WXG,12,670,13400,47,90,1800,11,120.4494
ID216,2017,49,15-Jun,15-Jun,27,73,22.81341667,-0.168,0.004125,0.869333333,8.187210059,1.317335562,0.862590447,1.467198918,Waning Gibbous,WAG,22,149,2980,30,64,1280,9,54.9904
ID157,2016,24,27-May,27-May,8,74,20.32704167,0.636541667,1.560541667,2.25425,9.001249152,-0.277804628,0.117607441,0.389122122,Waning Gibbous,WAG,21,36,720,504,147,2940,15,173.51
ID230,2018,26,4-Jun,4-Jun,11,74,17.56566667,-1.462541667,-2.938458333,-3.828291667,7.912635735,-0.8116391,-0.549481655,-0.109431669,Waning Gibbous,WAG,20,326,6520,11,101,2020,7,125.5238
ID24,2011,38,11-Jun,11-Jun,24,74,17.01820833,-1.887041667,-3.084541667,-4.530791667,12.13772652,0.943910707,0.524378157,5.229537479,Waxing Gibbous,WXG,10,0,0,0,0,0,0,0
ID144,2015,55,27-Jun,27-Jun,22,75,21.20929167,0.580875,0.9395,1.129208333,6.467984295,-0.652412527,0.09130209,-0.934550117,Waxing Gibbous,WXG,10,15,300,21,22,440,9,18.168
ID4,2011,18,22-May,22-May,4,75,17.42270833,1.143916667,2.994416667,3.765083333,10.98258722,1.020129182,-1.330464902,-1.712681017,Waning Gibbous,WAG,18,43,860,75,0,0,0,0
ID175,2016,43,15-Jun,15-Jun,26,76,19.24225,-0.603958333,0.328916667,0.098541667,7.061097729,-0.37825737,-0.716022421,-0.096736748,Waxing Gibbous,WXG,12,18,360,27,67,1340,10,32.7878
ID205,2017,38,4-Jun,4-Jun,16,76,17.26429167,0.215583333,1.764333333,1.902541667,10.03299108,2.67121821,2.288350229,1.728366846,Waxing Gibbous,WXG,11,35,700,84,41,820,9,37.1176
ID94,2013,47,19-Jun,19-Jun,34,76,17.45825,0.305625,-0.840583333,-0.844625,6.538010849,-0.120994659,1.036257414,2.502818122,Waxing Gibbous,WXG,11,435,8700,17,36,720,7,27.8914
ID133,2015,35,7-Jun,7-Jun,11,77,17.35541667,-0.55875,0.0355,-0.428125,8.359397801,0.964081569,-0.018436353,-0.7702786,Waning Gibbous,WAG,20,87,1740,17,16,320,7,22.9214
ID185,2016,53,25-Jun,25-Jun,36,77,22.66179167,0.72,0.684291667,0.680833333,7.235122529,-0.522839018,-0.088333825,-0.065473022,Waning Gibbous,WAG,22,8,160,0,76,1520,14,51.3514
ID249,2018,45,23-Jun,23-Jun,30,78,20.38854167,-1.05475,-1.668458333,-1.429,5.749609526,0.149678117,-0.692530689,-0.826832909,Waxing Gibbous,WXG,10,0,0,0,3,60,2,4.3872
ID228,2018,22,31-May,31-May,9,79,22.76066667,-0.586083333,-0.407,0.3425,7.493195103,0.608037983,-0.055867552,-0.628314901,Waning Gibbous,WAG,18,29,580,554,72,1440,10,97.7996
ID33,2011,47,20-Jun,20-Jun,33,80,20.36470833,-0.807125,-0.375,0.423583333,6.307798149,-0.341060866,0.048633797,-0.102642395,Waning Gibbous,WAG,19,30,600,0,47,940,7,43.2802
ID114,2014,32,9-Jun,9-Jun,15,81,20.73347917,0.698083333,0.074291667,0.328604167,NA,NA,NA,NA,Waxing Gibbous,WXG,13,2195,43900,11,85,1700,14,103.4104
ID215,2017,48,14-Jun,14-Jun,26,81,22.98141667,0.172125,1.037333333,1.340041667,6.869874497,-0.454745115,0.149863356,0.157223289,Waning Gibbous,WAG,21,96,1920,27,75,1500,11,61.7964
ID222,2018,16,25-May,25-May,3,81,19.11941667,1.712458333,2.895541667,3.142291667,7.783268453,-0.708161152,-0.899512686,-1.260979768,Waxing Gibbous,WXG,12,270,5400,16897,19,380,6,21.1252
ID156,2016,23,26-May,26-May,7,82,19.6905,0.924,1.617708333,2.045958333,9.27905378,0.39541207,0.66692675,1.475481658,Waning Gibbous,WAG,20,17,340,672,155,3100,18,153.0434
ID60,2012,53,8-Jun,8-Jun,25,82,19.15529167,1.355708333,2.609166667,3.408,11.64001591,-3.894580712,-8.401560809,-11.88090534,Waning Gibbous,WAG,13,132,2640,1,63,1260,7,53.1582
ID145,2015,56,28-Jun,28-Jun,23,83,21.053625,-0.155666667,0.425208333,0.783833333,5.793615971,-0.674368323,-1.326780851,-0.583066233,Waxing Gibbous,WXG,11,21,420,17,14,280,9,21.0556
ID25,2011,39,12-Jun,12-Jun,25,83,15.91454167,-1.103666667,-2.990708333,-4.188208333,12.43672763,0.299001103,1.242911811,0.823379261,Waxing Gibbous,WXG,11,107,2140,0,36,720,6,19.209
ID3,2011,17,21-May,21-May,3,83,16.27879167,1.8505,2.621166667,2.633041667,9.962458038,-2.350594084,-2.7328102,-3.699593616,Waning Gibbous,WAG,17,7,140,0,261,5220,6,336.3224
ID56,2012,44,30-May,30-May,21,83,19.72991667,-0.857166667,-0.969708333,-0.5435,12.85888562,-0.424610634,1.001687677,2.378664947,Waxing Gibbous,WXG,9,4876,97520,15,66,1320,7,42.5792
ID176,2016,44,16-Jun,16-Jun,27,84,18.95716667,-0.285083333,-0.889041667,0.043833333,8.660828699,1.59973097,1.2214736,0.883708549,Waxing Gibbous,WXG,13,13,260,39,45,900,13,27.6302
ID190,2017,18,15-May,15-May,1,84,14.99583333,1.186916667,1.203666667,1.52025,7.722879218,-0.389147294,-0.118111834,-0.040810391,Waning Gibbous,WAG,19,15,300,0,113,2260,15,204.9824
ID206,2017,39,5-Jun,5-Jun,17,84,17.81933333,0.555041667,0.770625,2.319375,8.659893498,-1.373097585,1.298120624,0.915252643,Waxing Gibbous,WXG,12,19,380,108,48,960,15,51.8872
ID132,2015,34,6-Jun,6-Jun,10,85,17.91416667,0.59425,0.130625,0.495791667,7.395316232,-0.982517922,-1.734360169,-4.244521001,Waning Gibbous,WAG,19,512,10240,50,119,2380,18,100.123
ID184,2016,52,24-Jun,24-Jun,35,85,21.94179167,-0.035708333,-0.039166667,-0.0155,7.757961547,0.434505193,0.457365996,0.888893613,Waning Gibbous,WAG,21,10,200,1,56,1120,14,33.929
ID250,2018,46,24-Jun,24-Jun,31,85,20.269625,-0.118916667,-1.173666667,-1.787375,6.728509006,0.97889948,1.128577597,0.286368792,Waxing Gibbous,WXG,11,0,0,0,2,40,2,2.2312
ID58,2012,46,1-Jun,1-Jun,23,85,17.70816667,-1.284375,-2.02175,-2.878916667,11.94804828,0.049722045,-0.910837332,-1.335447965,Waxing Gibbous,WXG,11,1131,22620,17,145,2900,9,108.8464
ID95,2013,48,20-Jun,20-Jun,35,85,17.87470833,0.416458333,0.722083333,-0.424125,6.014135404,-0.523875445,-0.644870105,0.512381969,Waxing Gibbous,WXG,12,484,9680,10,32,640,5,9.9734
ID149,2015,63,5-Jul,5-Jul,27,87,20.847125,0.540791667,1.041458333,1.643791667,6.776826719,-0.189108576,-1.294294678,-2.419646935,Waning Gibbous,WAG,18,35,700,0,78,1560,13,63.5168
ID32,2011,46,19-Jun,19-Jun,32,87,21.17183333,0.432125,1.230708333,1.735125,6.648859015,0.389694663,0.238418472,-0.785628963,Waning Gibbous,WAG,18,28,560,3,64,1280,3,70.8424
ID36,2012,23,9-May,9-May,1,87,13.1885,-0.396291667,-0.477125,-0.68925,11.18916442,1.655371616,-0.989464342,-1.268536818,Waning Gibbous,WAG,18,152,3040,0,71,1420,6,95.8262
ID75,2013,25,28-May,28-May,12,87,13.70141667,-0.203208333,0.3985,1.279166667,9.263038596,-3.767218504,-6.826236405,-7.764061187,Waning Gibbous,WAG,18,4,80,6,25,500,4,39.2448
ID150,2016,15,18-May,18-May,1,88,12.224125,0.861041667,1.321458333,0.680416667,12.19162207,-0.388124847,-3.070593074,-4.354328282,Waxing Gibbous,WXG,12,40,800,0,28,560,12,34.4572
ID214,2017,47,13-Jun,13-Jun,25,88,22.80929167,0.865208333,1.167916667,1.325125,7.324619611,0.604608471,0.611968404,-0.048600442,Waning Gibbous,WAG,20,77,1540,42,70,1400,10,38.219
ID223,2018,17,26-May,26-May,4,88,21.03395833,1.914541667,3.627,4.810083333,7.377331195,-0.405937259,-1.11409841,-1.305449945,Waxing Gibbous,WXG,13,279,5580,13345,29,580,12,53.492
ID115,2014,33,10-Jun,10-Jun,16,89,20.654875,-0.078604167,0.619479167,-0.0043125,NA,NA,NA,NA,Waxing Gibbous,WXG,14,3233,64660,2,72,1440,10,95.9346
ID155,2016,22,25-May,25-May,6,89,18.7665,0.693708333,1.121958333,2.121625,8.883641711,0.271514681,1.080069588,-2.029709772,Waning Gibbous,WAG,19,95,1900,706,222,4440,17,213.4088
ID177,2016,45,17-Jun,17-Jun,28,90,19.67525,0.718083333,0.433,-0.170958333,10.15948087,1.498652166,3.098383136,2.720125766,Waxing Gibbous,WXG,14,25,500,17,52,1040,13,32.0842
ID2,2011,16,20-May,20-May,2,90,14.42829167,0.770666667,0.782541667,0.95625,12.31305212,-0.382216116,-1.348999532,-6.400986648,Waning Gibbous,WAG,16,0,0,0,0,0,0,0
ID207,2017,40,6-Jun,6-Jun,18,90,18.54854167,0.729208333,1.28425,1.499833333,7.796490163,-0.863403336,-2.236500921,0.434717289,Waxing Gibbous,WXG,13,33,660,90,21,420,7,15.218
ID59,2012,52,7-Jun,7-Jun,24,90,17.79958333,1.253458333,2.052291667,2.988,15.53459662,-4.506980097,-7.98632463,-8.242056756,Waning Gibbous,WAG,12,129,2580,3,177,3540,9,175.537
ID26,2011,40,13-Jun,13-Jun,26,91,16.613625,0.699083333,-0.404583333,-2.291625,13.28567374,0.848946107,1.147947211,2.091857918,Waxing Gibbous,WXG,12,66,1320,71,94,1880,6,38.5922
ID131,2015,33,5-Jun,5-Jun,9,92,17.31991667,-0.463625,-0.098458333,0.74675,8.377834154,-0.751842247,-3.262003079,-6.127275528,Waning Gibbous,WAG,18,191,3820,156,84,1680,13,89.8142
ID183,2016,51,23-Jun,23-Jun,34,92,21.9775,-0.003458333,0.020208333,-0.285916667,7.323456354,0.022860803,0.454388421,0.685588376,Waning Gibbous,WAG,20,13,260,6,46,920,13,28.9648
ID96,2013,49,21-Jun,21-Jun,36,92,18.66754167,0.792833333,1.209291667,1.514916667,5.357869215,-0.656266189,-1.180141634,-1.301136294,Waxing Gibbous,WXG,13,249,4980,5,36,720,8,19.1502
ID146,2015,57,29-Jun,29-Jun,24,93,21.38175,0.328125,0.172458333,0.753333333,6.1140047,0.320388729,-0.353979595,-1.006392122,Waxing Gibbous,WXG,12,3,60,5,15,300,10,14.305
ID31,2011,45,18-Jun,18-Jun,31,93,20.73970833,0.798583333,1.303,1.409708333,6.259164352,-0.151276192,-1.175323626,-1.90828474,Waning Gibbous,WAG,17,66,1320,6,71,1420,5,64.8564
ID213,2017,46,12-Jun,12-Jun,24,94,21.94408333,0.302708333,0.459916667,1.12575,6.720011141,0.007359933,-0.653208913,-0.21802577,Waning Gibbous,WAG,19,175,3500,52,44,880,10,32.6156
ID224,2018,18,27-May,27-May,5,94,21.82404167,0.790083333,2.704625,4.417083333,7.534462504,0.157131309,-0.248805949,-0.956967101,Waxing Gibbous,WXG,14,64,1280,5722,52,1040,10,57.1718
ID229,2018,23,1-Jun,1-Jun,10,94,21.39395833,-1.366708333,-1.952791667,-1.773708333,8.022067404,0.5288723,1.136910283,0.473004748,Waning Gibbous,WAG,19,18,360,198,121,2420,9,151.8172
ID116,2014,34,11-Jun,11-Jun,17,95,20.09679167,-0.558083333,-0.6366875,0.061395833,NA,NA,NA,NA,Waxing Gibbous,WXG,15,2667,53340,1,69,1380,9,113.3088
ID154,2016,21,24-May,24-May,5,95,18.07279167,0.42825,1.427916667,2.08375,8.61212703,0.808554908,-2.301224452,-0.334395456,Waning Gibbous,WAG,18,494,9880,513,176,3520,21,206.8462
ID178,2016,46,18-Jun,18-Jun,29,95,20.17070833,0.495458333,1.213541667,0.928458333,9.456664325,-0.70281654,0.795835626,2.395566596,Waxing Gibbous,WXG,15,15,300,31,30,600,11,29.9268
ID208,2017,41,7-Jun,7-Jun,19,95,19.82220833,1.273666667,2.002875,2.557916667,7.300722347,-0.495767816,-1.359171151,-2.732268737,Waxing Gibbous,WXG,14,51,1020,64,18,360,11,16.7158
ID1,2011,15,19-May,19-May,1,96,13.657625,0.011875,0.185583333,0.617916667,12.69526824,-0.966783416,-6.018770532,-5.335539879,Waning Gibbous,WAG,15,0,0,0,71,1420,7,91.303
ID227,2018,21,30-May,30-May,8,96,23.34675,0.179083333,0.928583333,1.522708333,6.885157121,-0.663905535,-1.236352884,-0.649305384,Waning Gibbous,WAG,17,26,520,916,67,1340,13,75.6404
ID130,2015,32,4-Jun,4-Jun,8,97,17.78354167,0.365166667,1.210375,1.503791667,9.129676401,-2.510160832,-5.375433281,-7.025463919,Waning Gibbous,WAG,17,79,1580,550,106,2120,11,112.6612
ID151,2016,17,20-May,20-May,2,97,14.99366667,1.51125,2.769541667,3.630583333,11.54867124,0.952626627,-0.642950839,-1.031075685,Waxing Gibbous,WXG,14,92,1840,0,42,840,12,27.2712
ID182,2016,50,22-Jun,22-Jun,33,97,21.98095833,0.023666667,-0.282458333,0.286916667,7.300595551,0.431527618,0.662727573,-1.051510026,Waning Gibbous,WAG,19,11,220,9,64,1280,15,49.063
ID212,2017,45,11-Jun,11-Jun,23,97,21.641375,0.157208333,0.823041667,1.318916667,6.712651207,-0.660568846,-0.225385703,-0.308075983,Waning Gibbous,WAG,18,246,4920,152,156,3120,10,73.7752
ID27,2011,41,14-Jun,14-Jun,27,97,18.26729167,1.653666667,2.35275,1.249083333,11.01311854,-2.272555194,-1.423609087,-1.124607983,Waxing Gibbous,WXG,13,144,2880,100,71,1420,2,22.6294
ID97,2013,50,22-Jun,22-Jun,37,97,18.84979167,0.18225,0.975083333,1.391541667,4.907165215,-0.450704,-1.106970189,-1.630845634,Waxing Gibbous,WXG,14,166,3320,2,19,380,7,13.1176
ID147,2015,58,30-Jun,30-Jun,25,98,20.90920833,-0.472541667,-0.144416667,-0.300083333,7.384841629,1.270836929,1.591225658,0.916857334,Waxing Gibbous,WXG,13,16,320,4,28,560,12,16.9164
ID148,2015,61,3-Jul,3-Jul,26,98,19.80566667,0.602333333,0.789583333,-1.103541667,8.071121397,-1.125352257,-2.36326442,0.686279768,Waning Gibbous,WAG,16,41,820,0,60,1200,12,60.1644
ID153,2016,20,23-May,23-May,4,98,17.64454167,0.999666667,1.6555,2.650875,7.803572122,-3.10977936,-1.142950364,-3.745099114,Waning Gibbous,WAG,17,1983,39660,202,207,4140,16,202.3424
ID179,2016,47,19-Jun,19-Jun,30,98,21.69404167,1.523333333,2.018791667,2.736875,8.352105577,-1.104558748,-1.807375288,-0.308723122,Waxing Gibbous,WXG,16,12,240,46,29,580,9,5.9616
ID209,2017,42,8-Jun,8-Jun,20,98,20.32245833,0.50025,1.773916667,2.503125,7.02072719,-0.279995157,-0.775762972,-1.639166308,Waxing Gibbous,WXG,15,288,5760,50,43,860,11,41.2554
ID225,2018,19,28-May,28-May,6,98,22.41816667,0.594125,1.384208333,3.29875,8.121510005,0.587047501,0.74417881,0.338241551,Waxing Gibbous,WXG,15,75,1500,2771,70,1400,10,87.0048
ID30,2011,44,17-Jun,17-Jun,30,98,19.941125,0.504416667,0.611125,1.673833333,6.410440544,-1.024047435,-1.757008548,-4.602677998,Waning Gibbous,WAG,16,128,2560,17,92,1840,3,78.7608
ID117,2014,35,12-Jun,12-Jun,18,99,20.04345833,-0.053333333,-0.611416667,-0.690020833,NA,NA,NA,NA,Full Moon,FM,16,738,14760,0,70,1400,16,91.386
ID181,2016,49,21-Jun,21-Jun,32,99,21.95729167,-0.306125,0.26325,1.786583333,6.869067934,0.231199955,-1.483037644,-2.587596391,Waning Gibbous,WAG,18,31,620,18,58,1160,14,30.5206
ID211,2017,44,10-Jun,10-Jun,22,99,21.48416667,0.665833333,1.161708333,1.661958333,7.373220053,0.435183143,0.352492863,0.072497706,Waning Gibbous,WAG,17,942,18840,185,111,2220,13,48.495
ID226,2018,20,29-May,29-May,7,99,23.16766667,0.7495,1.343625,2.133708333,7.549062655,-0.57244735,0.014600151,0.171731461,Full Moon,FM,16,9,180,1484,36,720,10,35.0224
ID28,2011,42,15-Jun,15-Jun,28,99,19.33,1.062708333,2.716375,3.415458333,8.167449092,-2.84566945,-5.118224643,-4.269278536,Full Moon,FM,14,136,2720,82,43,860,6,19.4372
ID99,2013,52,24-Jun,24-Jun,39,99,21.677625,2.113458333,2.827833333,3.010083333,4.175616204,-0.296685764,-0.731549011,-1.182253011,Waning Gibbous,WAG,16,61,1220,0,13,260,3,8.5666
ID118,2014,36,13-Jun,13-Jun,19,100,18.8954375,-1.148020833,-1.201354167,-1.7594375,NA,NA,NA,NA,Full Moon,FM,17,358,7160,0,81,1620,12,99.8594
ID152,2016,19,22-May,22-May,3,100,16.644875,0.655833333,1.651208333,3.162458333,10.91335148,1.966828996,-0.635319754,0.317306873,Waning Gibbous,WAG,16,5898,117960,7,130,2600,15,129.8536
ID180,2016,48,20-Jun,20-Jun,31,100,22.26341667,0.569375,2.092708333,2.588166667,6.637867978,-1.714237599,-2.818796347,-3.521612887,Full Moon,FM,17,48,960,26,29,580,10,17.43
ID210,2017,43,9-Jun,9-Jun,21,100,20.81833333,0.495875,0.996125,2.269791667,6.938036911,-0.08269028,-0.362685436,-0.858453252,Full Moon,FM,16,442,8840,32,40,800,9,27.3386
ID29,2011,43,16-Jun,16-Jun,29,100,19.43670833,0.106708333,1.169416667,2.823083333,7.434487978,-0.732961114,-3.578630563,-5.851185757,Waning Gibbous,WAG,15,99,1980,65,38,760,5,16.1864
ID57,2012,45,31-May,31-May,22,100,18.99254167,-0.737375,-1.594541667,-1.707083333,11.89832624,-0.960559377,-1.385170011,0.0411283,Waxing Gibbous,WXG,10,6095,121900,8,40,800,4,21.644
ID98,2013,51,23-Jun,23-Jun,38,100,19.56416667,0.714375,0.896625,1.689458333,4.472301969,-0.434863246,-0.885567246,-1.541833435,Full Moon,FM,15,66,1320,0,24,480,6,11.91
ID102,2014,20,28-May,28-May,3,0,19.70629167,0.450145833,1.334145833,2.354770833,NA,NA,NA,NA,New Moon,NM,1,1219,24380,388,254,5080,10,327.791
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,,,,,,,,,,
