SampleID,Year,DPFS,Date,Date2,Night,percillum,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,Nsuckers5,Nsuckers100,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Chrysomelidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Naucoridae,Nemouridae,Neophemeridae,Nepticulidae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
ID148,2015,61,7/3/2015,3-Jul,26,98,19.81,0.602,0.79,-1.104,8.07,-1.13,-2.36,0.69,Waning Gibbous,WAG,16,41,820,0,60,1200,12,60.1644,0,0,0,0,0,19,0,9,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ID149,2015,63,7/5/2015,5-Jul,27,87,20.85,0.541,1.041,1.644,6.78,-0.19,-1.29,-2.42,Waning Gibbous,WAG,18,35,700,0,78,1560,13,63.5168,0,0,1,0,0,9,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,15,0,9,7,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
ID15,2011,29,6/2/2011,2-Jun,15,0,17.61704167,-0.138833333,-1.229125,0.548125,8.3,-0.19,0.55,-0.51,Waxing Crescent,WXC,1,7,140,333,57,1140,11,59.3862,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,2,29,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ID150,2016,15,5/18/2016,18-May,1,88,12.22,0.86,1.32,0.68,12.19,-0.39,-3.07,-4.35,Waxing Gibbous,WXG,12,40,800,0,28,560,12,34.4572,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,1,4,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ID151,2016,17,5/20/2016,20-May,2,97,14.99,1.51,2.77,3.63,11.55,0.95,-0.64,-1.03,Waxing Gibbous,WXG,14,92,1840,0,42,840,12,27.2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,4,0,3,6,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
ID152,2016,19,5/22/2016,22-May,3,100,16.64,0.66,1.65,3.16,10.91,1.97,-0.64,0.32,Waning Gibbous,WAG,16,5898,117960,7,130,2600,15,129.8536,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,16,0,0,0,0,5,13,0,6,32,1,0,0,3,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID153,2016,20,5/23/2016,23-May,4,98,17.64,1,1.66,2.65,7.8,-3.11,-1.14,-3.75,Waning Gibbous,WAG,17,1983,39660,202,207,4140,16,202.3424,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,1,0,5,21,0,19,88,0,0,0,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0
ID154,2016,21,5/24/2016,24-May,5,95,18.07,0.43,1.43,2.08,8.61,0.81,-2.3,-0.33,Waning Gibbous,WAG,18,494,9880,513,176,3520,21,206.8462,0,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,7,0,1,7,0,3,0,0,3,39,0,10,39,0,0,0,18,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0
ID155,2016,22,5/25/2016,25-May,6,89,18.77,0.69,1.12,2.12,8.88,0.27,1.08,-2.03,Waning Gibbous,WAG,19,95,1900,706,222,4440,17,213.4088,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,15,0,0,0,0,5,59,0,10,53,0,0,0,9,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0
ID156,2016,23,5/26/2016,26-May,7,82,19.69,0.92,1.62,2.05,9.28,0.4,0.67,1.48,Waning Gibbous,WAG,20,17,340,672,155,3100,18,153.0434,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,16,0,2,0,0,6,30,0,14,21,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
ID157,2016,24,5/27/2016,27-May,8,74,20.33,0.64,1.56,2.25,9,-0.28,0.12,0.39,Waning Gibbous,WAG,21,36,720,504,147,2940,15,173.51,0,0,0,0,0,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,4,0,0,4,31,0,17,13,0,0,0,9,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ID158,2016,25,5/28/2016,28-May,9,64,21.43,1.11,1.74,2.67,10.81,1.81,1.53,1.92,Waning Gibbous,WAG,22,8,160,296,182,3640,17,215.2452,0,0,2,0,0,1,0,2,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,13,0,4,0,0,3,42,0,6,44,0,0,0,12,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID159,2016,26,5/29/2016,29-May,10,53,21.93,0.49,1.6,2.24,9,-1.81,0,-0.28,Last Quarter,LQ,23,9,180,248,125,2500,15,114.5394,0,0,3,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,9,27,0,3,15,0,0,0,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ID16,2011,30,6/3/2011,3-Jun,16,2,18.32270833,0.705666667,0.566833333,-0.523458333,8.24,-0.05,-0.25,0.5,Waxing Crescent,WXC,2,8,160,480,37,740,6,45.243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,5,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID160,2016,27,5/30/2016,30-May,11,23,21.48,-0.45,0.04,1.15,8.83,-0.17,-1.98,-0.17,Waning Crescent,WNC,24,12,240,129,49,980,12,44.1508,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,2,0,2,3,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ID161,2016,28,5/31/2016,31-May,12,1,21.75,0.28,-0.17,0.32,8.74,-0.09,-0.26,-2.07,Waning Crescent,WNC,25,13,260,72,117,2340,15,133.874,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,9,0,3,26,0,0,0,16,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ID162,2016,29,6/1/2016,1-Jun,13,21,20.84,-0.91,-0.64,-1.09,7.67,-1.07,-1.16,-1.33,Waning Crescent,WNC,26,53,1060,43,91,1820,15,77.934,0,0,1,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,1,0,1,16,0,10,11,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ID163,2016,30,6/2/2016,2-Jun,14,12,19.92,-0.92,-1.83,-1.56,7.86,0.19,-0.87,-0.96,Waning Crescent,WNC,27,190,3800,134,105,2100,16,78.681,0,0,2,0,1,8,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,12,0,14,11,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
ID164,2016,31,6/3/2016,3-Jun,15,6,19.92,0,-0.92,-1.83,8.53,0.66,0.86,-0.21,Waning Crescent,WNC,28,1204,24080,167,124,2480,13,119.631,0,0,2,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,1,11,0,11,43,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID165,2016,32,6/4/2016,4-Jun,16,1,20.49,0.57,0.57,-0.35,8.05,-0.48,0.19,0.38,New Moon,NM,1,673,13460,86,64,1280,12,54.2496,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,5,0,6,19,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ID166,2016,33,6/5/2016,5-Jun,17,0,19.39,-1.1,-0.53,-0.53,7.82,-0.23,-0.71,-0.05,Waxing Crescent,WXC,2,395,7900,19,41,820,12,26.9768,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,3,0,4,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
ID167,2016,34,6/6/2016,6-Jun,18,2,18.43,-0.96,-2.06,-1.49,9.35,1.53,1.3,0.82,Waxing Crescent,WXC,3,192,3840,8,92,1840,12,61.7998,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,2,0,0,0,0,0,6,0,10,17,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ID168,2016,35,6/7/2016,7-Jun,19,6,17.62,-0.81,-1.77,-2.87,8.98,-0.37,1.17,0.93,Waxing Crescent,WXC,4,117,2340,8,89,1780,15,57.8126,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,32,0,0,6,0,0,3,0,2,0,0,1,4,0,0,8,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
ID169,2016,36,6/8/2016,8-Jun,20,12,16.75,-0.86,-1.68,-2.64,9.6,0.62,0.25,1.78,Waxing Crescent,WXC,5,89,1780,3,156,3120,15,78.2136,0,0,0,0,0,7,0,1,0,0,9,0,0,0,0,0,0,0,0,0,64,0,0,8,0,0,6,0,0,1,0,0,11,0,16,13,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
ID17,2011,31,6/4/2011,4-Jun,17,6,18.69129167,0.368583333,1.07425,0.935416667,7.86,-0.38,-0.43,-0.63,Waxing Crescent,WXC,3,22,440,230,56,1120,5,77.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,9,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID170,2016,37,6/9/2016,9-Jun,21,20,17.02,0.27,-0.6,-1.41,7.5,-2.1,-1.48,-1.84,Waxing Crescent,WXC,6,71,1420,1,170,3400,12,92.9076,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,93,0,0,2,0,0,6,0,0,0,0,0,7,0,6,28,1,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ID171,2016,39,6/11/2016,11-Jun,22,39,19.3,1.15,2.28,2.55,8.66,1.27,1.15,-0.94,Waxing Crescent,WXC,8,54,1080,2,43,860,12,33.6838,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,2,0,0,0,0,0,5,0,2,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID172,2016,40,6/12/2016,12-Jun,23,49,19.14,-0.15,1,2.13,7.16,-1.5,-0.23,-0.35,First Quarter,FQ,9,66,1320,0,53,1060,13,35.0756,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,3,0,1,0,0,0,3,0,3,11,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
ID173,2016,41,6/13/2016,13-Jun,24,58,18.91,-0.23,-0.38,0.77,7.78,0.62,-0.88,0.39,Waxing Gibbous,WXG,10,36,720,0,37,740,12,17.5694,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID174,2016,42,6/14/2016,14-Jun,25,68,19.85,0.93,0.7,0.55,7.44,-0.34,0.28,-1.22,Waxing Gibbous,WXG,11,41,820,13,44,880,12,28.9074,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ID175,2016,43,6/15/2016,15-Jun,26,76,19.24,-0.6,0.33,0.1,7.06,-0.38,-0.72,-0.1,Waxing Gibbous,WXG,12,18,360,27,67,1340,10,32.7878,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,14,1,0,6,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ID176,2016,44,6/16/2016,16-Jun,27,84,18.96,-0.29,-0.89,0.04,8.66,1.6,1.22,0.88,Waxing Gibbous,WXG,13,13,260,39,45,900,13,27.6302,0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ID177,2016,45,6/17/2016,17-Jun,28,90,19.68,0.72,0.43,-0.17,10.16,1.5,3.1,2.72,Waxing Gibbous,WXG,14,25,500,17,52,1040,13,32.0842,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,2,0,0,0,0,1,2,0,6,7,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID178,2016,46,6/18/2016,18-Jun,29,95,20.17,0.5,1.21,0.93,9.46,-0.7,0.8,2.4,Waxing Gibbous,WXG,15,15,300,31,30,600,11,29.9268,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,5,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID179,2016,47,6/19/2016,19-Jun,30,98,21.69,1.52,2.02,2.74,8.35,-1.1,-1.81,-0.31,Waxing Gibbous,WXG,16,12,240,46,29,580,9,5.9616,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ID18,2011,32,6/5/2011,5-Jun,18,12,19.12758333,0.436291667,0.804875,1.510541667,6.48,-1.38,-1.76,-1.81,Waxing Crescent,WXC,4,22,440,211,63,1260,7,85.0744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID180,2016,48,6/20/2016,20-Jun,31,100,22.26,0.57,2.09,2.59,6.64,-1.71,-2.82,-3.52,Full Moon,FM,17,48,960,26,29,580,10,17.43,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ID181,2016,49,6/21/2016,21-Jun,32,99,21.96,-0.31,0.26,1.79,6.87,0.23,-1.48,-2.59,Waning Gibbous,WAG,18,31,620,18,58,1160,14,30.5206,0,0,0,0,0,2,0,1,0,0,14,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,6,0,1,0,0,1,4,0,4,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ID182,2016,50,6/22/2016,22-Jun,33,97,21.98,0.02,-0.28,0.29,7.3,0.43,0.66,-1.05,Waning Gibbous,WAG,19,11,220,9,64,1280,15,49.063,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,5,0,1,0,0,0,6,0,5,3,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
ID183,2016,51,6/23/2016,23-Jun,34,92,21.98,0,0.02,-0.29,7.32,0.02,0.45,0.69,Waning Gibbous,WAG,20,13,260,6,46,920,13,28.9648,0,0,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
ID184,2016,52,6/24/2016,24-Jun,35,85,21.94,-0.04,-0.04,-0.02,7.76,0.43,0.46,0.89,Waning Gibbous,WAG,21,10,200,1,56,1120,14,33.929,0,0,1,0,0,5,0,1,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,9,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
ID185,2016,53,6/25/2016,25-Jun,36,77,22.66,0.72,0.68,0.68,7.24,-0.52,-0.09,-0.07,Waning Gibbous,WAG,22,8,160,0,76,1520,14,51.3514,0,0,1,0,0,1,0,3,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,11,0,11,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
ID186,2016,54,6/26/2016,26-Jun,37,67,22.99,0.33,1.05,1.02,7.75,0.51,-0.01,0.42,Waning Gibbous,WAG,23,9,180,0,74,1480,15,47.292,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,2,0,0,0,0,0,12,0,4,9,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
ID187,2016,55,6/27/2016,27-Jun,38,56,22.26,-0.73,-0.4,0.32,6.7,-1.05,-0.54,-1.06,Last Quarter,LQ,24,11,220,0,82,1640,14,77.5864,0,0,0,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,5,0,0,0,18,0,3,11,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
ID188,2016,56,6/29/2016,29-Jun,39,34,21.56,-0.23,-0.7,-1.43,6.84,-0.02,0.14,-0.9,Waning Crescent,WNC,26,19,380,0,66,1320,17,38.3504,0,0,0,0,1,2,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,7,0,1,6,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
ID189,2016,58,7/1/2016,1-Jul,40,16,21.06,-0.42,-0.51,-0.74,6.42,-0.05,-0.42,-0.43,Waning Crescent,WNC,28,4,80,0,41,820,12,32.4324,0,0,0,0,0,4,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,8,0,1,4,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID19,2011,33,6/6/2011,6-Jun,19,2,20.46554167,1.337958333,1.77425,2.142833333,6.63,0.14,-1.24,-1.62,Waxing Crescent,WXC,5,43,860,400,37,740,6,51.5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID190,2017,18,5/15/2017,15-May,1,84,15,1.19,1.2,1.52,7.7228792,-0.3891473,-0.1181118,-0.0408104,Waning Gibbous,WAG,19,15,300,0,113,2260,15,204.9824,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,2,12,0,4,56,0,0,0,2,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
ID191,2017,20,5/17/2017,17-May,2,68,16.88,0.53,1.88,3.07,7.6475599,-0.0323404,-0.0753193,-0.4644666,Waning Gibbous,WAG,21,161,3220,28,102,2040,16,115.5468,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,28,0,1,38,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0
ID192,2017,21,5/18/2017,18-May,3,58,17.38,0.5,1.02,2.38,7.6200216,-0.0275383,-0.0598788,-0.1028576,Last Quarter,LQ,22,649,12980,391,158,3160,15,243.3858,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,3,0,0,0,26,0,3,93,1,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID193,2017,22,5/19/2017,19-May,4,48,16.2,-1.17,-0.67,-0.15,8.216214,0.5961924,0.5686541,0.5363136,Waning Crescent,WNC,23,233,4660,1354,126,2520,12,144.8046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,7,0,0,0,0,3,23,0,7,69,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ID194,2017,23,5/20/2017,20-May,5,38,16.07,-0.13,-1.31,-0.81,7.5603405,-0.6558735,-0.0596811,-0.0872194,Waning Crescent,WNC,24,299,5980,4390,161,3220,12,211.7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,38,0,1,86,0,0,0,2,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
ID195,2017,24,5/21/2017,21-May,6,28,15.57,-0.5,-0.64,-1.81,7.9535098,0.3931693,-0.2627042,0.3334882,Waning Crescent,WNC,25,91,1820,5220,117,2340,12,166.2564,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,2,0,0,0,29,0,4,51,0,0,0,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ID196,2017,25,5/22/2017,22-May,7,18,14.37,-1.2,-1.7,-1.83,8.0567479,0.1032381,0.4964074,-0.1594661,Waning Crescent,WNC,26,35,700,2473,55,1100,11,89.075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,17,0,2,19,1,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID197,2017,26,5/23/2017,23-May,8,10,14.58,0.21,-0.99,-1.49,7.890855,-0.1658929,-0.0626548,0.3305145,Waning Crescent,WNC,27,24,480,1853,103,2060,8,118.5422,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,4,55,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID198,2017,27,5/24/2017,24-May,9,4,14.71,0.13,0.34,-0.86,7.989159,0.098304,-0.0675889,0.0356492,Waning Crescent,WNC,28,14,280,1219,128,2560,14,146.9134,0,0,0,0,1,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,1,48,0,2,36,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
