"","SampleID","Year","DPFS","Date","Date2","DayOfYear","Night","LunarDay","percillum","Temp","CTUMay2Base0","CTUSturgeon","CTU0Base","ChangeTEMP24_hrs","ChangeTEMP48_hrs","ChangeTEMP72_hrs","Q","ChangeQ24_hrs","ChangeQ48_hrs","ChangeQ72_hrs","MoonPhase","CODE","Nsuckers5","Nsuckers100","EarlyVsLateSuckerPeak","AvgSuckerDryWeight.g","TotalSuckerBiomass.g","Nsturgeon","Ninverts","Ninverts100","Nfamilies","InvertBiomass100","DischargeSampledByNight","SDDischargeSampledByEachNet","AverageNetFlowByNight","SDNetFlowByNight","TotalNetFlowByNight","AreaSampled.m2.","CatPerYear","SturgeonPerYear","InvertPerYear","PerCat","PerStur","PerInvert","PercentRiverDischargeSampled","InvertsByDischargeSampled","InvertsByRiverDischarge","BiomassByRiverDischarge","BiomassByDischargeSampled","DriftInvertConc","DriftBiomassConc","SturgeonConc","SuckerConc","samples","variable","value","se"
"46","ID56",2012,44,"30-May","30-May",151,21,10,70,19.72991667,481.665875,312.7342083,567.9342083,-0.857166667,-0.969708333,-0.5435,12.85888562,-0.424610634,1.001687677,2.378664947,"Waxing Gibbous","WXG",4876,97520,"Late",0.00256,249.6512,15,66,1320,7,42.5792,0.7339761,0.014066962,0.418,0.083917949,2.09,2.145,329700,11037,60700,29.57840461,0.135906496,2.174629325,5.70792930033077,1798.42368164304,102.65275226859,3.31126671923846,58.0116982010722,10.2236944342208,0.329785401555736,0.116178345843418,755.314152443339,"ID56","Shannon",1.03143371652852,NA
"47","ID57",2012,45,"31-May","31-May",152,22,11,80,18.99254167,500.6584167,325.92675,586.92675,-0.737375,-1.594541667,-1.707083333,11.89832624,-0.960559377,-1.385170011,0.0411283,"Waxing Gibbous","WXG",6095,121900,"Late",0.00256,312.064,8,40,800,4,21.644,0.8040747,0.029414663,0.419333333,0.091025027,2.096666667,2.145,329700,11037,60700,36.97300576,0.072483465,1.317957166,6.75788076222728,994.932436003769,67.2363476898579,1.81907938674911,26.917897056082,6.17647676962182,0.167104579002118,0.0617647676962182,941.140647771125,"ID57","Shannon",0.931247980546941,NA
"48","ID58",2012,46,"1-Jun","1-Jun",153,23,12,89,17.70816667,518.3665833,337.8349167,604.6349167,-1.284375,-2.02175,-2.878916667,11.94804828,0.049722045,-0.910837332,-1.335447965,"Waxing Gibbous","WXG",1131,22620,"Late",0.00256,57.9072,17,145,2900,9,108.8464,0.8281845,0.037884732,0.424666667,0.088493565,2.123333333,2.145,329700,11037,60700,6.86078253,0.154027363,4.777594728,6.93154631276733,3501.63520326691,242.71746581861,9.10997323154439,131.427719306507,22.1085385747014,0.829805114868063,0.129601777851698,172.446600882671,"ID58","Shannon",1.40988737156967,NA
"49","ID59",2012,52,"7-Jun","7-Jun",159,24,18,86,17.79958333,612.1567083,396.8250417,698.4250417,1.253458333,2.052291667,2.988,15.53459662,-4.506980097,-7.98632463,-8.242056756,"Waning Gibbous","WAG",129,2580,"Late",0.00256,6.6048,3,177,3540,9,175.537,0.7601451,0.037236859,0.382,0.100377067,1.91,2.145,329700,11037,60700,0.782529572,0.027181299,5.831960461,4.89324002801175,4657.00561642771,227.878462929796,11.2997462563016,230.925648274257,30.0019933527787,1.48770053874766,0.0254254180955752,21.8658595621946,"ID59","Shannon",1.34762441209326,NA
"50","ID60",2012,53,"8-Jun","8-Jun",160,25,19,78,19.15529167,631.312,410.1803333,717.5803333,1.355708333,2.609166667,3.408,11.64001591,-3.894580712,-8.401560809,-11.88090534,"Waning Gibbous","WAG",132,2640,"Late",0.00256,6.7584,1,63,1260,7,53.1582,0.7771335,0.021509933,0.418666667,0.081636049,2.093333333,2.145,329700,11037,60700,0.800727934,0.009060433,2.075782537,6.67639551362091,1621.3430510974,108.247274723871,4.56684942795753,68.4029191895601,9.74344126434618,0.411066507474894,0.00773288989233823,20.4148293157729,"ID60","Shannon",1.43119751609642,NA
"51","ID61",2012,54,"9-Jun","9-Jun",161,26,20,68,20.15083333,651.4628333,424.5311667,737.7311667,0.995541667,2.35125,3.604708333,14.74889467,3.108878764,-0.785701947,-5.292682044,"Waning Gibbous","WAG",106,2120,"Late",0.00256,5.4272,1,97,1940,10,73.1388,1.1774334,0.046549341,0.480666667,0.082475586,2.403333333,2.145,329700,11037,60700,0.643008796,0.009060433,3.196046129,7.98319756391616,1647.65157842473,131.535280670629,4.95893432263558,62.1171439505623,13.0667606305146,0.4926222641253,0.00673544362397661,14.2791404828304,"ID61","Shannon",1.40294009930466,NA
"52","ID62",2012,55,"10-Jun","10-Jun",162,27,21,58,21.90891667,673.37175,440.6400833,759.6400833,1.758083333,2.753625,4.109333333,14.79413525,0.04524058,3.154119345,-0.740461367,"Waning Gibbous","WAG",79,1580,"Late",0.00256,4.0448,0,77,1540,8,63.3938,1.1163867,0.044686498,0.476666667,0.081513462,2.383333333,2.145,329700,11037,60700,0.479223537,0,2.537067545,7.54614366527439,1379.45032845698,104.095303576463,4.2850628934192,56.7848040468415,10.4596258369268,0.430568459987643,0,10.7313044300937,"ID62","Shannon",1.34936860620991,NA
"53","ID63",2012,56,"11-Jun","11-Jun",163,28,22,50,23.33925,696.711,458.1793333,782.9793333,1.430333333,3.188416667,4.183958333,14.67247278,-0.121662473,-0.076421893,3.032456872,"Last Quarter","LQ",54,1080,"Late",0.00256,2.7648,20,41,820,7,41.3906,1.0370217,0.041257218,0.454,0.08207043,2.27,2.145,329700,11037,60700,0.327570519,0.181208662,1.350906096,7.06780455857148,790.725979986726,55.8869668593108,2.82096962254511,39.9129545698031,5.84747280782523,0.295159034145818,0.142621287995737,7.70154955176982,"ID63","Shannon",1.45505198414541,NA
"54","ID64",2012,57,"12-Jun","12-Jun",164,29,23,38,21.63716667,718.3481667,474.0165,804.6165,-1.702083333,-0.27175,1.486333333,12.54782186,-2.124650923,-2.246313396,-2.201072816,"Waning Crescent","WNC",169,3380,"Late",0.00256,8.6528,51,39,780,7,43.2412,0.8152287,0.02135885,0.423333333,0.057783119,2.116666667,2.145,329700,11037,60700,1.025174401,0.462082088,1.285008237,6.49697381024184,956.786727454517,62.1621831025899,3.4461120409945,53.0418028707772,5.96516345017539,0.330693366386825,0.390029917896083,25.8490416174267,"ID64","Shannon",1.38838416692624,NA
"55","ID65",2012,58,"13-Jun","13-Jun",165,30,24,29,21.07679167,739.4249583,489.2932917,825.6932917,-0.560375,-2.262458333,-0.832125,11.17394079,-1.373881072,-3.498531995,-3.620194468,"Waning Crescent","WNC",93,1860,"Late",0.00256,4.7616,181,46,920,5,55.6772,0.6374082,0.011326274,0.393333333,0.055126118,1.966666667,2.145,329700,11037,60700,0.564149227,1.639938389,1.515650741,5.70441719693415,1443.34509659587,82.3344259013207,4.98277206281849,87.3493626219431,7.57246520600119,0.458275717138662,1.48980021987632,15.3095492208285,"ID65","Shannon",0.886707790414268,NA
"56","ID66",2012,59,"14-Jun","14-Jun",166,31,25,21,21.43908333,760.8640417,504.932375,847.132375,0.362291667,-0.198083333,-1.900166667,11.59489188,0.420951089,-0.952929982,-3.077580905,"Waning Crescent","WNC",43,860,"Late",0.00256,2.2016,286,80,1600,10,83.9754,0.7993986,0.031120312,0.415333333,0.045006172,2.076666667,2.145,329700,11037,60700,0.260843191,2.591283863,2.635914333,6.89440322750125,2001.50463110643,137.991799885589,7.24244787007018,105.048219999385,12.4719225942917,0.654584180390427,2.22935616372964,6.70365839443179,"ID66","Shannon",1.59678876476897,NA
"57","ID67",2012,60,"15-Jun","15-Jun",167,32,26,14,22.171625,783.0356667,521.304,869.304,0.732541667,1.094833333,0.534458333,10.53286353,-1.062028351,-0.641077261,-2.014958333,"Waning Crescent","WNC",317,6340,"Late",0.00256,16.2304,103,50,1000,5,24.8574,0.6576999,0.020447181,0.385333333,0.059656424,1.926666667,2.145,329700,11037,60700,1.922960267,0.933224608,1.647446458,6.24426489649961,1520.45028439262,94.9409433770571,2.35998500590086,37.7944408992612,8.40182501808957,0.20884752520466,0.865387976863225,53.2675706146878,"ID67","Shannon",0.863988822520643,NA
"58","ID68",2012,61,"16-Jun","16-Jun",168,33,27,8,22.59866667,805.6343333,538.1026667,891.9026667,0.427041667,1.159583333,1.521875,10.64629863,0.113435109,-0.948593242,-0.527642152,"Waning Crescent","WNC",13,260,"Late",0.00256,0.6656,30,31,620,7,61.402,0.6435858,0.013643468,0.373333333,0.059066817,1.866666667,2.145,329700,11037,60700,0.078859569,0.271812993,1.021416804,6.04516012904665,963.352516478766,58.236202228342,5.76745046649138,95.406082607789,5.37656788136838,0.532471001696422,0.260156510388793,2.25468975670287,"ID68","Shannon",1.52745288619884,NA
"59","ID69",2012,62,"17-Jun","17-Jun",169,34,28,4,22.16633333,827.8006667,554.469,914.069,-0.432333333,-0.005291667,0.72725,12.83070722,2.184408585,2.297843695,1.235815344,"Waning Crescent","WNC",11,220,"Late",0.00256,0.5632,13,37,740,9,45.6112,0.9155718,0.018023837,0.434,0.073575358,2.17,2.145,329700,11037,60700,0.066727328,0.11778563,1.219110379,7.13578592591407,808.238086843653,57.6741396488665,3.55484691669241,49.8171743603287,5.52016681048939,0.340245178954856,0.0969759034275163,1.64113067338874,"ID69","Shannon",1.81719152710356,NA
"60","ID70",2012,67,"22-Jun","22-Jun",174,35,5,9,22.565,939.9380417,637.606375,1026.206375,-0.2635,-0.116708333,0.697416667,16.82998918,-4.734329817,-7.18792866,-3.549716831,"Waxing Crescent","WXC",41,820,"Late",0.00256,2.0992,0,38,760,9,44.8934,1.0813374,0.039777004,0.445333333,0.081397516,2.226666667,2.145,329700,11037,60700,0.248710949,0,1.252059308,6.42506295419971,702.833361724102,45.1574859538917,2.66746457884532,41.5165516331905,5.52508037951532,0.326367951986491,0,5.96127093579284,"ID70","Shannon",1.68644396911154,NA
"61","ID71",2012,68,"23-Jun","23-Jun",175,36,6,16,22.59416667,962.5322083,654.400542,1048.800542,0.029166667,-0.234333333,-0.087541667,13.11092618,-3.719062992,-8.453392809,-10.90699165,"Waxing Crescent","WXC",2,40,"Late",0.00256,0.1024,0,43,860,6,55.2716,0.7360353,0.011628338,0.397333333,0.092207495,1.986666667,2.145,329700,11037,60700,0.012132241,0,1.416803954,5.61390774301499,1168.4222210538,65.594145538847,4.21568997042435,75.093680968834,7.0073476172531,0.450357342513682,0,0.325923144988516,"ID71","Shannon",1.32232982803013,NA
"62","ID72",2013,15,"18-May","18-May",138,1,8,50,13.65658333,246.90175,144.8475,231.8475,-1.206583333,-1.253791667,0.916958333,8.093299762,-0.920443964,-0.858409734,-0.707333462,"First Quarter","FQ",67,1340,"Early",0.00153,2.0502,11,75,1500,6,100.3188,1.04962,0.051751382,0.489333333,0.120632592,2.446666667,2.145,114420,922,40860,1.171123929,1.193058568,3.671071953,12.9689994299756,1429.08862254911,185.338495312241,12.3952902956864,95.5763038051866,9.92422655224032,0.663724332432591,0.0727776613830957,8.86564238666802,"ID72","Shannon",0.949464582874135,NA
"63","ID73",2013,16,"19-May","19-May",139,3,9,65,13.81066667,262.3939583,154.5397083,247.3397083,0.154083333,-1.0525,-1.099708333,6.551656274,-1.541643488,-2.462087453,-2.400053222,"Waxing Gibbous","WXG",158,3160,"Early",0.00153,4.8348,51,28,560,9,33.2468,1.05391,0.072526521,0.491333333,0.16905949,2.456666667,2.145,114420,922,40860,2.761754938,5.531453362,1.370533529,16.08616136018,531.354669753584,85.4745695714134,5.07456414219083,31.5461472042205,3.68996298690326,0.219070466844599,0.336050200592975,20.8219339975255,"ID73","Shannon",1.65836568215349,NA
"64","ID74",2013,17,"20-May","20-May",140,4,10,75,16.41045833,279.181625,165.527375,264.127375,2.599791667,2.753875,1.547291667,5.782657938,-0.768998336,-2.310641824,-3.231085788,"Waxing Gibbous","WXG",734,14680,"Early",0.00153,22.4604,171,45,900,6,60.4434,NA,NA,NA,NA,NA,2.145,114420,922,40860,12.82992484,18.54663774,2.202643172,NA,NA,155.637772396282,10.4525290356194,NA,NA,NA,NA,NA,"ID74","Shannon",1.18206466248206,NA
"65","ID75",2013,25,"28-May","28-May",148,12,18,83,13.70141667,396.9604167,236.9061667,381.9061667,-0.203208333,0.3985,1.279166667,9.263038596,-3.767218504,-6.826236405,-7.764061187,"Waning Gibbous","WAG",4,80,"Early",0.00153,0.1224,6,25,500,4,39.2448,NA,NA,NA,NA,NA,2.145,114420,922,40860,0.069917847,0.650759219,1.223690651,NA,NA,53.9779679009339,4.23670910935714,NA,NA,NA,NA,NA,"ID75","Shannon",1.06431540390799,NA
"66","ID76",2013,26,"29-May","29-May",149,13,19,73,13.7045,411.146,245.29175,396.09175,0.003083333,-0.200125,0.401583333,7.742834499,-1.520204097,-5.287422601,-8.346440502,"Waning Gibbous","WAG",12,240,"Early",0.00153,0.3672,3,81,1620,7,109.3976,NA,NA,NA,NA,NA,2.145,114420,922,40860,0.20975354,0.32537961,3.964757709,NA,NA,209.22570412802,14.128882648096,NA,NA,NA,NA,NA,"ID76","Shannon",1.14696140749606,NA
"67","ID77",2013,27,"30-May","30-May",150,14,20,62,16.17108333,427.2532083,255.5989583,412.1989583,2.466583333,2.469666667,2.266458333,7.793536754,0.050702255,-1.469501842,-5.236720346,"Waning Gibbous","WAG",13,260,"Early",0.00153,0.3978,16,120,2400,8,152.1992,NA,NA,NA,NA,NA,2.145,114420,922,40860,0.227233001,1.735357918,5.873715125,NA,NA,307.947479527598,19.528900010882,NA,NA,NA,NA,NA,"ID77","Shannon",1.03251672107115,NA
"68","ID78",2013,28,"31-May","31-May",151,15,21,50,19.23075,445.469,268.01475,430.41475,3.059666667,5.52625,5.529333333,7.017280658,-0.776256096,-0.725553841,-2.245757938,"Last Quarter","LQ",5,100,"Early",0.00153,0.153,9,65,1300,8,92.1868,NA,NA,NA,NA,NA,2.145,114420,922,40860,0.087397308,0.976138829,3.181595693,NA,NA,185.256948290638,13.1371117235995,NA,NA,NA,NA,NA,"ID78","Shannon",1.40992010935289,NA
"69","ID79",2013,29,"1-Jun","1-Jun",152,16,22,41,20.40854167,464.723125,281.468875,449.668875,1.177791667,4.237458333,6.704041667,5.934032399,-1.083248259,-1.859504355,-1.8088021,"Waning Crescent","WNC",0,0,"Early",0.00153,0,14,141,2820,6,186.7524,NA,NA,NA,NA,NA,2.145,114420,922,40860,0,1.518438178,6.901615272,NA,NA,475.224907851063,31.4714156315478,NA,NA,NA,NA,NA,"ID79","Shannon",0.745689600262672,NA
"70","ID80",2013,33,"5-Jun","5-Jun",156,20,26,8,14.11779167,532.772125,326.317875,517.717875,0.136791667,-0.270833333,-4.490333333,7.906572656,-0.760635129,-0.10176107,1.421763309,"Waning Crescent","WNC",6,120,"Late",0.00256,0.3072,15,70,1400,6,101.1144,0.88374,0.112737159,0.515,0.146122729,2.06,2.145,114420,922,40860,0.10487677,1.626898048,3.426333823,11.1772829827772,1584.17634145789,177.067872630955,12.7886512145396,114.416457329079,8.80097967476608,0.635646985161548,0.0942962108010652,0.754369686408521,"ID80","Shannon",0.885782829337581,NA
"71","ID81",2013,34,"6-Jun","6-Jun",157,21,27,4,14.16425,549.3532917,337.0990417,534.2990417,0.046458333,0.18325,-0.224375,6.611455337,-1.295117319,-2.055752449,-1.396878389,"Waning Crescent","WNC",25,500,"Late",0.00256,1.28,30,29,580,4,39.015,1.09538,0.05940441,0.510666667,0.138471818,2.553333333,2.145,114420,922,40860,0.436986541,3.253796095,1.419481155,16.567910454902,529.496613047527,87.7265247114533,5.90112131313336,35.6177764793953,3.67705981042988,0.247345669834348,0.190192748815339,3.16987914692231,"ID81","Shannon",0.689311539957163,NA
"72","ID82",2013,35,"7-Jun","7-Jun",158,22,28,1,15.34808333,565.9465833,347.8923333,550.8923333,1.183833333,1.230291667,1.367083333,5.857361936,-0.754093401,-2.04921072,-2.80984585,"Waning Crescent","WNC",72,1440,"Late",0.00256,3.6864,36,77,1540,5,103.8448,0.97812,0.056529331,0.456,0.131770002,2.28,2.145,114420,922,40860,1.258521238,3.904555315,3.768967205,16.6989851521444,1574.44894287,262.916995197956,17.7289368720342,106.167750378277,10.933673214375,0.737276044293588,0.255592360855519,10.2236944342208,"ID82","Shannon",0.782205638486995,NA
"73","ID83",2013,36,"8-Jun","8-Jun",159,23,0,0,15.95045833,582.8539167,358.9996667,567.7996667,0.602375,1.786208333,1.832666667,5.789125274,-0.068236661,-0.822330062,-2.117447382,"New Moon","NM",85,1700,"Late",0.00256,4.352,69,166,3320,7,218,0.95524,0.034462703,0.445333333,0.080332642,2.226666667,2.145,114420,922,40860,1.485754239,7.48373102,8.125305923,16.500593004787,3475.56634981785,573.489057994774,37.6568116394159,228.214898873582,24.1358774473564,1.58482568780834,0.501619139719154,12.3587324278632,"ID83","Shannon",0.639075353178798,NA
"74","ID84",2013,37,"9-Jun","9-Jun",160,24,1,1,15.576,600.5935833,370.9393333,585.5393333,-0.374458333,0.227916667,1.41175,6.147647391,0.358522117,0.290285455,-0.463807946,"Waxing Crescent","WXC",208,4160,"Late",0.00256,10.6496,37,105,2100,6,140.9676,1.06106,0.056603439,0.494666667,0.131942749,2.473333333,2.145,114420,922,40860,3.63572802,4.013015184,5.139500734,17.2596105878383,1979.15292254915,341.594087369804,22.9303327003388,132.855446440352,13.7441175084409,0.922607266325187,0.242158260863006,27.2264423024353,"ID84","Shannon",0.562010220815618,NA
"75","ID85",2013,38,"10-Jun","10-Jun",161,25,2,4,15.99016667,618.4764583,383.0222083,603.4222083,0.414166667,0.039708333,0.642083333,5.106130435,-1.041516956,-0.68299484,-0.751231501,"Waxing Crescent","WXC",184,3680,"Late",0.00256,9.4208,64,124,2480,5,166.4598,1.01816,0.045989565,0.474666667,0.107201783,2.373333333,2.145,114420,922,40860,3.21622094,6.94143167,6.069505629,19.9399528265282,2435.7664807103,485.690687218021,32.5999897807154,163.490806945863,16.9150449930541,1.13535282521564,0.436517290143332,25.0997441832416,"ID85","Shannon",0.487726073864517,NA
"76","ID86",2013,39,"11-Jun","11-Jun",162,26,3,8,16.39875,636.2482083,394.9939583,621.1939583,0.408583333,0.82275,0.448291667,4.736441092,-0.369689343,-1.411206299,-1.052684182,"Waxing Crescent","WXC",1130,22600,"Late",0.00256,57.856,58,110,2200,7,151.2372,0.95667,0.045202479,0.446,0.105367083,2.23,2.145,114420,922,40860,19.75179164,6.290672451,5.384238864,20.1980766026172,2299.64355524894,464.48376687633,31.9305565217404,158.087114679043,15.9697469114509,1.09782718527113,0.421020600392798,164.052854635814,"ID86","Shannon",0.614686846650018,NA
"77","ID87",2013,40,"12-Jun","12-Jun",163,27,4,14,18.02925,655.0070417,407.9527917,639.9527917,1.6305,2.039083333,2.45325,4.827899722,0.09145863,-0.278230712,-1.319747669,"Waxing Crescent","WXC",509,10180,"Late",0.00256,26.0608,27,118,2360,6,152.9132,0.95238,0.046220202,0.444,0.107739398,2.22,2.145,114420,922,40860,8.897045971,2.928416486,5.775819873,19.7265903361694,2478.00247800248,488.825397355674,31.6728202334439,160.559020559021,17.2083505416839,1.11499319832653,0.196875196875197,74.2292408959076,"ID87","Shannon",0.589583655925482,NA
"78","ID88",2013,41,"13-Jun","13-Jun",164,28,5,21,19.08783333,673.746,420.89175,658.69175,1.058583333,2.689083333,3.097666667,4.527882057,-0.300017665,-0.208559034,-0.578248377,"Waxing Crescent","WXC",436,8720,"Late",0.00256,22.3232,33,38,760,5,50.4616,0.98241,0.051624783,0.458,0.120337488,2.29,2.145,114420,922,40860,7.621045272,3.579175705,1.86000979,21.6968990718567,773.607760507324,167.848895009325,11.1446365794771,51.365112325811,5.37227611463419,0.356702168929243,0.233269883924906,61.639799631066,"ID88","Shannon",1.01600853111358,NA
"79","ID89",2013,42,"14-Jun","14-Jun",165,29,6,30,18.95708333,693.5081667,434.8539167,678.4539167,-0.13075,0.927833333,2.558333333,5.606006349,1.078124291,0.778106626,0.869565257,"Waxing Crescent","WXC",354,7080,"Late",0.00256,18.1248,60,82,1640,6,77.1984,0.93379,0.05445841,0.435333333,0.126942682,2.176666667,2.145,114420,922,40860,6.187729418,6.507592191,4.013705335,16.6569558053849,1756.28353270007,292.543371859103,13.7706586817852,82.6721211407276,12.196413430867,0.57411195280576,0.446210247470745,52.6528092015479,"ID89","Shannon",1.2049023230991,NA
"80","ID90",2013,43,"15-Jun","15-Jun",166,30,7,39,17.83525,713.3137083,448.8594583,698.2594583,-1.121833333,-1.252583333,-0.194,4.844530656,-0.761475693,0.316648598,0.016630934,"Waxing Crescent","WXC",4,80,"Late",0.00256,0.2048,47,126,2520,6,71.527,0.94523,0.04679182,0.440666667,0.109071842,2.203333333,2.145,114420,922,40860,0.069917847,5.097613883,6.167400881,19.5112812183224,2666.01779461084,520.174229237038,14.7644849581895,75.6715296806068,18.5140124485707,0.525496733495602,0.345301025826517,0.587746426938752,"ID90","Shannon",1.01982388337855,NA
"81","ID91",2013,44,"16-Jun","16-Jun",167,31,8,50,18.302875,733.27,463.01575,718.21575,0.467625,-0.654208333,-0.784958333,4.035192727,-0.809337929,-1.570813621,-0.49268933,"First Quarter","FQ",15,300,"Late",0.00256,0.768,54,146,2920,7,73.4512,0.88946,0.046498094,0.414666667,0.108387166,2.073333333,2.145,114420,922,40860,0.262191924,5.856832972,7.146353402,22.042565502473,3282.89074269782,723.633342333787,18.2026497789135,82.5795426438513,22.7978523615197,0.573469045676868,0.421604119014405,2.34224510563559,"ID91","Shannon",0.885724424956515,NA
"82","ID92",2013,45,"17-Jun","17-Jun",168,32,9,60,18.29883333,753.1982083,477.1439583,738.1439583,-0.004041667,0.463583333,-0.65825,5.501753435,1.466560708,0.657222779,-0.104252913,"Waxing Gibbous","WXG",57,1140,"Late",0.00256,2.9184,48,62,1240,5,23.7334,1.03246,0.049625327,0.481333333,0.115676753,2.406666667,2.145,114420,922,40860,0.996329313,5.206073753,3.034752814,18.7660172742729,1201.01505143056,225.382692018077,4.31378837317889,22.9872343722759,8.34038230737703,0.159633572140244,0.322853508672659,7.66777083097565,"ID92","Shannon",0.687579093783231,NA
"83","ID93",2013,46,"18-Jun","18-Jun",169,33,10,70,17.152625,772.8291667,490.9749167,757.7749167,-1.146208333,-1.15025,-0.682625,6.659005508,1.157252073,2.623812781,1.814474853,"Waxing Gibbous","WXG",182,3640,"Late",0.00256,9.3184,29,50,1000,7,25.6302,0.99671,0.053079782,0.464666667,0.123729095,2.323333333,2.145,114420,922,40860,3.181262017,3.145336226,2.447381302,14.9678506618229,1003.30085982884,150.172574387965,3.84895311607843,25.7148016975851,6.96736707714659,0.178575011660683,0.202053645237251,25.3612161608136,"ID93","Shannon",0.939790441981278,NA
"84","ID94",2013,47,"19-Jun","19-Jun",170,34,11,80,17.45825,792.5275833,504.8733333,777.4733333,0.305625,-0.840583333,-0.844625,6.538010849,-0.120994659,1.036257414,2.502818122,"Waxing Gibbous","WXG",435,8700,"Late",0.00256,22.272,17,36,720,7,27.8914,1.03675,0.04500526,0.483333333,0.104907367,2.416666667,2.145,114420,922,40860,7.60356581,1.843817787,1.762114537,15.8572694959442,694.477935857246,110.125237878754,4.26603758301595,26.9027248613456,4.82276344677914,0.186824478332633,0.113870803604508,58.275058315248,"ID94","Shannon",1.24315176782115,NA
"85","ID95",2013,48,"20-Jun","20-Jun",171,35,12,89,17.87470833,812.4165833,518.9623333,797.3623333,0.416458333,0.722083333,-0.424125,6.014135404,-0.523875445,-0.644870105,0.512381969,"Waxing Gibbous","WXG",484,9680,"Late",0.00256,24.7808,10,32,640,5,9.9734,0.90948,0.054961134,0.424,0.128114532,2.12,2.145,114420,922,40860,8.46005943,1.084598698,1.566324033,15.1223731909179,703.698816906364,106.415961232655,1.6583264808715,10.9660465320843,4.88679733962753,0.0761531009172519,0.0763562084316801,73.9128097618664,"ID95","Shannon",0.777702369481458,NA
"86","ID96",2013,49,"21-Jun","21-Jun",172,36,13,95,18.66754167,833.0359583,533.7817083,817.9817083,0.792833333,1.209291667,1.514916667,5.357869215,-0.656266189,-1.180141634,-1.301136294,"Waxing Gibbous","WXG",249,4980,"Late",0.00256,12.7488,5,36,720,8,19.1502,0.89804,0.036662144,0.418666667,0.085459542,2.093333333,2.145,114420,922,40860,4.352385947,0.542299349,1.762114537,16.7611407438955,801.746024675961,134.381779604525,3.57421938303136,21.3244398913189,5.56768072248353,0.148086388016256,0.0386644494616912,38.5097916638444,"ID96","Shannon",1.15564762103099,NA
"87","ID97",2013,50,"22-Jun","22-Jun",173,37,14,99,18.84979167,853.376875,548.322625,838.322625,0.18225,0.975083333,1.391541667,4.907165215,-0.450704,-1.106970189,-1.630845634,"Waxing Gibbous","WXG",166,3320,"Late",0.00256,8.4992,2,19,380,7,13.1176,0.91806,0.044658605,0.428,0.104099312,2.14,2.145,114420,922,40860,2.901590631,0.21691974,0.930004895,18.7085610485197,413.916301766769,77.4377840058112,2.6731523038806,14.2883907369889,2.87441876226923,0.0992249356735338,0.015128519801417,25.1133428703522,"ID97","Shannon",1.68924530995639,NA
"88","ID98",2013,51,"23-Jun","23-Jun",174,38,15,100,19.56416667,874.3654583,563.5112083,859.3112083,0.714375,0.896625,1.689458333,4.472301969,-0.434863246,-0.885567246,-1.541833435,"Full Moon","FM",66,1320,"Late",0.00256,3.3792,0,24,480,6,11.91,0.90662,0.040741199,0.422666667,0.094967831,2.113333333,2.145,114420,922,40860,1.153644468,0,1.174743025,20.2718869674786,529.439015243432,107.32727873188,2.66305810353478,13.1367055657276,3.67665982517981,0.0912271219122741,0,10.1108145192445,"ID98","Shannon",1.37213610805361,NA
"89","ID99",2013,52,"24-Jun","24-Jun",175,39,16,98,21.677625,896.225,579.57075,881.17075,2.113458333,2.827833333,3.010083333,4.175616204,-0.296685764,-0.731549011,-1.182253011,"Waning Gibbous","WAG",61,1220,"Late",0.00256,3.1232,0,13,260,3,8.5666,0.93379,0.042258859,0.435333333,0.098505499,2.176666667,2.145,114420,922,40860,1.06624716,0,0.636319139,22.3629269161635,278.435194208548,62.2662589897354,2.05157743946718,9.17401128733441,1.9335777390399,0.0637084117663814,0,9.07294169857182,"ID99","Shannon",0.925129083572082,NA
"90","ID100",2014,18,"26-May","26-May",146,1,27,5,18.37214583,300.1977708,145.2403333,249.6403333,1.020625,2.135875,3.199708333,NA,NA,NA,NA,"Waning Crescent","WNC",31,620,"Early",0.00153,0.9486,1,362,7240,15,438.3656,1.001,0.028185877,0.466666667,0.065701344,2.333333333,2.145,306040,15473,73920,0.202587897,0.006462871,9.794372294,NA,7232.76723276723,NA,NA,437.927672327672,50.2275501916734,3.04116438899213,0.00693750693255158,4.30125429818198,"ID100","Shannon",1.49021162885444,NA
"91","ID101",2014,19,"27-May","27-May",147,2,28,1,19.25614583,319.4539167,158.6964792,268.8964792,0.884,1.904625,3.019875,NA,NA,NA,NA,"Waning Crescent","WNC",459,9180,"Early",0.00153,14.0454,23,617,12340,14,815.5202,0.83512,0.038615296,0.389333333,0.090012345,1.946666667,2.145,306040,15473,73920,2.999607894,0.148646029,16.69372294,NA,14776.3195708401,NA,NA,976.530558482613,102.61333044091,6.78146221749086,0.191256612653236,76.3363349633352,"ID101","Shannon",1.11882010365879,NA
"92","ID102",2014,20,"28-May","28-May",148,3,1,0,19.70629167,339.1602083,172.6027708,288.6027708,0.450145833,1.334145833,2.354770833,NA,NA,NA,NA,"New Moon","NM",1219,24380,"Early",0.00153,37.3014,388,254,5080,10,327.791,0.94666,0.037950271,0.441333333,0.08846217,2.206666667,2.145,306040,15473,73920,7.966278918,2.507593873,6.872294372,NA,5366.23497348573,NA,NA,346.260537046036,37.2655206773526,2.40458706463584,2.84626417771906,178.845156321625,"ID102","Shannon",1.17575032954221,NA
