SampleID,Date,DPFS,percillum,Temp,Q,MoonPhase,Nsuckers100PerNight,NsturgeonPerNight,Ninverts100PerNight,NfamiliesPerNight,InvertBiomassPerNight,DischargeSampledByNight,AverageNetFlowByNight,Year,AreaSampled,Date,Time,LiveSturgeon,Suckers,Suckers100,InvertsSample,InvertSample100,NfamiliesSample,Aeshnidae,Ameletidae,Amphipoda,Anelida,Apataniidae,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Gyrinidae,Halipidae,Hebridae,Helicopsychidae,Heptaginiidae,Hydrophilidae,Hydroptilidae,Hydropsychidae,Isonychiidae,Isopoda,Lepidoptera,Lepidostomidae,Leptoceridae,Leptohyphidae,Leptophebiidae,Libellulidae,Limnephilidae,Macromiidae,Neophemeridae,Macroveliidae,Mesoveliidae,Molanidae,Naucoridae,Nemouridae,Noctuidae,Nepticulidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganiidae,Pleidae,Polycentropidae,Psphenidae,Psychomyiidae,Pteronarcyidae,Pyralidae,Sialidae,Simulidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
Hourly204,6/8/2014,31,73,20.03539583,NA,Waxing Gibbous,13400,47,1800,11,120.4494,0.87087,0.406,2014,2.145,6/8/2014,One,15,182,3640,15,300,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly205,6/8/2014,31,73,20.03539583,NA,Waxing Gibbous,13400,47,1800,11,120.4494,0.87087,0.406,2014,2.145,6/8/2014,Two,19,67,1340,13,260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly206,6/9/2014,32,81,20.73347917,NA,Waxing Gibbous,43900,11,1700,14,103.4104,0.81653,0.380666667,2014,2.145,6/9/2014,Ten,0,6,120,19,380,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly207,6/9/2014,32,81,20.73347917,NA,Waxing Gibbous,43900,11,1700,14,103.4104,0.81653,0.380666667,2014,2.145,6/9/2014,Eleven,0,436,8720,20,400,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly208,6/9/2014,32,81,20.73347917,NA,Waxing Gibbous,43900,11,1700,14,103.4104,0.81653,0.380666667,2014,2.145,6/9/2014,Twelve,1,787,15740,8,160,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly209,6/9/2014,32,81,20.73347917,NA,Waxing Gibbous,43900,11,1700,14,103.4104,0.81653,0.380666667,2014,2.145,6/9/2014,One,4,782,15640,25,500,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,4,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hourly210,6/9/2014,32,81,20.73347917,NA,Waxing Gibbous,43900,11,1700,14,103.4104,0.81653,0.380666667,2014,2.145,6/9/2014,Two,6,184,3680,13,260,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly211,6/10/2014,33,89,20.654875,NA,Waxing Gibbous,64660,2,1440,10,95.9346,0.76791,0.358,2014,2.145,6/10/2014,Ten,0,13,260,14,280,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly212,6/10/2014,33,89,20.654875,NA,Waxing Gibbous,64660,2,1440,10,95.9346,0.76791,0.358,2014,2.145,6/10/2014,Eleven,1,817,16340,8,160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly213,6/10/2014,33,89,20.654875,NA,Waxing Gibbous,64660,2,1440,10,95.9346,0.76791,0.358,2014,2.145,6/10/2014,Twelve,0,828,16560,17,340,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly214,6/10/2014,33,89,20.654875,NA,Waxing Gibbous,64660,2,1440,10,95.9346,0.76791,0.358,2014,2.145,6/10/2014,One,0,1086,21720,18,360,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly215,6/10/2014,33,89,20.654875,NA,Waxing Gibbous,64660,2,1440,10,95.9346,0.76791,0.358,2014,2.145,6/10/2014,Two,1,489,9780,15,300,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly216,6/11/2014,34,95,20.09679167,NA,Waxing Gibbous,53340,1,1380,9,113.3088,0.80795,0.376666667,2014,2.145,6/11/2014,Ten,0,41,820,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly217,6/11/2014,34,95,20.09679167,NA,Waxing Gibbous,53340,1,1380,9,113.3088,0.80795,0.376666667,2014,2.145,6/11/2014,Eleven,1,854,17080,15,300,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly218,6/11/2014,34,95,20.09679167,NA,Waxing Gibbous,53340,1,1380,9,113.3088,0.80795,0.376666667,2014,2.145,6/11/2014,Twelve,0,1042,20840,21,420,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly219,6/11/2014,34,95,20.09679167,NA,Waxing Gibbous,53340,1,1380,9,113.3088,0.80795,0.376666667,2014,2.145,6/11/2014,One,0,581,11620,18,360,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly220,6/11/2014,34,95,20.09679167,NA,Waxing Gibbous,53340,1,1380,9,113.3088,0.80795,0.376666667,2014,2.145,6/11/2014,Two,0,149,2980,13,260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly221,6/12/2014,35,99,20.04345833,NA,Full Moon,14760,0,1400,16,91.386,0.75075,0.35,2014,2.145,6/12/2014,Ten,0,126,2520,12,240,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly222,6/12/2014,35,99,20.04345833,NA,Full Moon,14760,0,1400,16,91.386,0.75075,0.35,2014,2.145,6/12/2014,Eleven,0,150,3000,8,160,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly223,6/12/2014,35,99,20.04345833,NA,Full Moon,14760,0,1400,16,91.386,0.75075,0.35,2014,2.145,6/12/2014,Twelve,0,271,5420,25,500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly224,6/12/2014,35,99,20.04345833,NA,Full Moon,14760,0,1400,16,91.386,0.75075,0.35,2014,2.145,6/12/2014,One,0,190,3800,12,240,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly225,6/12/2014,35,99,20.04345833,NA,Full Moon,14760,0,1400,16,91.386,0.75075,0.35,2014,2.145,6/12/2014,Two,0,1,20,13,260,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly226,6/13/2014,36,100,18.8954375,NA,Full Moon,7160,0,1620,12,99.8594,0.74646,0.348,2014,2.145,6/13/2014,Ten,0,0,0,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly227,6/13/2014,36,100,18.8954375,NA,Full Moon,7160,0,1620,12,99.8594,0.74646,0.348,2014,2.145,6/13/2014,Eleven,0,40,800,16,320,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly228,6/13/2014,36,100,18.8954375,NA,Full Moon,7160,0,1620,12,99.8594,0.74646,0.348,2014,2.145,6/13/2014,Twelve,0,128,2560,25,500,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly229,6/13/2014,36,100,18.8954375,NA,Full Moon,7160,0,1620,12,99.8594,0.74646,0.348,2014,2.145,6/13/2014,One,0,87,1740,22,440,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly230,6/13/2014,36,100,18.8954375,NA,Full Moon,7160,0,1620,12,99.8594,0.74646,0.348,2014,2.145,6/13/2014,Two,0,103,2060,15,300,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly231,6/23/2014,47,16,19.16491667,NA,Waning Crescent,220,1,1580,9,67.9388,0.8866,0.413333333,2014,2.145,6/23/2014,Ten,0,2,40,3,60,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly232,6/23/2014,47,16,19.16491667,NA,Waning Crescent,220,1,1580,9,67.9388,0.8866,0.413333333,2014,2.145,6/23/2014,Eleven,0,6,120,6,120,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly233,6/23/2014,47,16,19.16491667,NA,Waning Crescent,220,1,1580,9,67.9388,0.8866,0.413333333,2014,2.145,6/23/2014,Twelve,0,3,60,11,220,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly234,6/23/2014,47,16,19.16491667,NA,Waning Crescent,220,1,1580,9,67.9388,0.8866,0.413333333,2014,2.145,6/23/2014,One,1,0,0,52,1040,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly235,6/23/2014,47,16,19.16491667,NA,Waning Crescent,220,1,1580,9,67.9388,0.8866,0.413333333,2014,2.145,6/23/2014,Two,0,0,0,7,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly236,6/24/2014,48,10,19.13520833,NA,Waning Crescent,200,0,860,8,53.7086,0.93379,0.435333333,2014,2.145,6/24/2014,Ten,0,0,0,8,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Hourly237,6/24/2014,48,10,19.13520833,NA,Waning Crescent,200,0,860,8,53.7086,0.93379,0.435333333,2014,2.145,6/24/2014,Eleven,0,0,0,8,160,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly238,6/24/2014,48,10,19.13520833,NA,Waning Crescent,200,0,860,8,53.7086,0.93379,0.435333333,2014,2.145,6/24/2014,Twelve,0,3,60,12,240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly239,6/24/2014,48,10,19.13520833,NA,Waning Crescent,200,0,860,8,53.7086,0.93379,0.435333333,2014,2.145,6/24/2014,One,0,5,100,5,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly240,6/24/2014,48,10,19.13520833,NA,Waning Crescent,200,0,860,8,53.7086,0.93379,0.435333333,2014,2.145,6/24/2014,Two,0,2,40,10,200,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly241,6/26/2014,50,1,19.49035417,NA,Waning Crescent,180,0,1060,9,70.2256,0.8866,0.413333333,2014,2.145,6/26/2014,Ten,0,0,0,5,100,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly242,6/26/2014,50,1,19.49035417,NA,Waning Crescent,180,0,1060,9,70.2256,0.8866,0.413333333,2014,2.145,6/26/2014,Eleven,0,4,80,3,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly243,6/26/2014,50,1,19.49035417,NA,Waning Crescent,180,0,1060,9,70.2256,0.8866,0.413333333,2014,2.145,6/26/2014,Twelve,0,3,60,11,220,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly244,6/26/2014,50,1,19.49035417,NA,Waning Crescent,180,0,1060,9,70.2256,0.8866,0.413333333,2014,2.145,6/26/2014,One,0,2,40,18,360,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly245,6/26/2014,50,1,19.49035417,NA,Waning Crescent,180,0,1060,9,70.2256,0.8866,0.413333333,2014,2.145,6/26/2014,Two,0,0,0,16,320,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly246,6/28/2014,52,1,22.2164375,NA,Waning Crescent,0,0,800,11,49.5832,0.75218,0.350666667,2014,2.145,6/28/2014,Ten,0,0,0,5,100,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly247,6/28/2014,52,1,22.2164375,NA,Waning Crescent,0,0,800,11,49.5832,0.75218,0.350666667,2014,2.145,6/28/2014,Eleven,0,0,0,10,200,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly248,6/28/2014,52,1,22.2164375,NA,Waning Crescent,0,0,800,11,49.5832,0.75218,0.350666667,2014,2.145,6/28/2014,Twelve,0,0,0,11,220,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly249,6/28/2014,52,1,22.2164375,NA,Waning Crescent,0,0,800,11,49.5832,0.75218,0.350666667,2014,2.145,6/28/2014,One,0,0,0,12,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly250,6/28/2014,52,1,22.2164375,NA,Waning Crescent,0,0,800,11,49.5832,0.75218,0.350666667,2014,2.145,6/28/2014,Two,0,0,0,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly251,5/18/2015,15,0,16.59333333,10.20683647,New Moon,81300,5,2740,14,146.783,0.93665,0.436666667,2015,2.145,5/18/2015,Ten,0,19,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly252,5/18/2015,15,0,16.59333333,10.20683647,New Moon,81300,5,2740,14,146.783,0.93665,0.436666667,2015,2.145,5/18/2015,Eleven,0,204,4080,10,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly253,5/18/2015,15,0,16.59333333,10.20683647,New Moon,81300,5,2740,14,146.783,0.93665,0.436666667,2015,2.145,5/18/2015,Twelve,2,1916,38320,34,680,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hourly254,5/18/2015,15,0,16.59333333,10.20683647,New Moon,81300,5,2740,14,146.783,0.93665,0.436666667,2015,2.145,5/18/2015,One,2,876,17520,31,620,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hourly255,5/18/2015,15,0,16.59333333,10.20683647,New Moon,81300,5,2740,14,146.783,0.93665,0.436666667,2015,2.145,5/18/2015,Two,1,1050,21000,62,1240,11,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,16,0,0,3,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly256,5/19/2015,16,2,15.34170833,8.529435787,New Moon,34060,28,4940,18,270.1982,0.9295,0.433333333,2015,2.145,5/19/2015,Ten,1,51,1020,20,400,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hourly257,5/19/2015,16,2,15.34170833,8.529435787,New Moon,34060,28,4940,18,270.1982,0.9295,0.433333333,2015,2.145,5/19/2015,Eleven,0,434,8680,52,1040,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,4,0,0,3,28,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly258,5/19/2015,16,2,15.34170833,8.529435787,New Moon,34060,28,4940,18,270.1982,0.9295,0.433333333,2015,2.145,5/19/2015,Twelve,6,442,8840,57,1140,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,9,0,0,3,21,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly259,5/19/2015,16,2,15.34170833,8.529435787,New Moon,34060,28,4940,18,270.1982,0.9295,0.433333333,2015,2.145,5/19/2015,One,6,553,11060,43,860,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,5,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
