SampleID,Year,DPFS,Date,Date2,Night,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,THETA,percillum,SINEpercillum,COSINEpercillum,Nsuckers(5%),Nsuckers(100%),Nsturgeon,Ninverts,Ninverts100,Nfamilies,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Nemouridae,Neophemeridae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae,,,,,,,,,,,,,,,,,,,,,,,,,
ID59,2012,46,6/7/2012,6/7,24,17.80,1.25,2.05,2.99,15.53,-4.51,-7.99,-8.24,Waning Gibbous,WAG,12,2.600,0.86,0.758,0.652,129,2580,3,177,3540,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,1,0,1,0,0,0,32,0,5,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID60,2012,47,6/8/2012,6/8,25,19.16,1.36,2.61,3.41,11.64,-3.89,-8.40,-11.88,Waning Gibbous,WAG,13,2.817,0.78,0.703,0.711,132,2640,1,63,1260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,4,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID61,2012,48,6/9/2012,6/9,26,20.15,1.00,2.35,3.60,14.75,3.11,-0.79,-5.29,Waning Gibbous,WAG,14,3.033,0.68,0.629,0.778,106,2120,1,97,1940,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,4,0,0,0,9,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID62,2012,49,6/10/2012,6/10,27,21.91,1.76,2.75,4.11,14.79,0.05,3.15,-0.74,Waning Gibbous,WAG,15,3.250,0.58,0.548,0.836,79,1580,0,77,1540,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,2,0,3,0,0,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID63,2012,50,6/11/2012,6/11,28,23.34,1.43,3.19,4.18,14.67,-0.12,-0.08,3.03,Last Quarter,LQ,16,3.466582069,0.5,0.479,0.878,54,1080,20,41,820,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID64,2012,51,6/12/2012,6/12,29,21.64,-1.70,-0.27,1.49,12.55,-2.12,-2.25,-2.20,Waning Crescent,WNC,17,3.683243448,0.38,0.371,0.929,169,3380,51,39,780,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,6,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID65,2012,52,6/13/2012,6/13,30,21.08,-0.56,-2.26,-0.83,11.17,-1.37,-3.50,-3.62,Waning Crescent,WNC,18,3.899904828,0.29,0.286,0.958,93,1860,181,46,920,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID66,2012,53,6/14/2012,6/14,31,21.44,0.36,-0.20,-1.90,11.59,0.42,-0.95,-3.08,Waning Crescent,WNC,19,4.116566207,0.21,0.208,0.978,43,860,286,80,1600,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,4,0,1,0,0,0,7,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID67,2012,54,6/15/2012,6/15,32,22.17,0.73,1.09,0.53,10.53,-1.06,-0.64,-2.01,Waning Crescent,WNC,20,4.333227586,0.14,0.140,0.990,317,6340,103,50,1000,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID68,2012,55,6/16/2012,6/16,33,22.60,0.43,1.16,1.52,10.65,0.11,-0.95,-0.53,Waning Crescent,WNC,21,4.549888966,0.08,0.080,0.997,13,260,30,31,620,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID69,2012,56,6/17/2012,6/17,34,22.17,-0.43,-0.01,0.73,12.83,2.18,2.30,1.24,Waning Crescent,WNC,22,4.766550345,0.04,0.040,0.999,11,220,13,37,740,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,1,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID70,2012,57,6/22/2012,6/22,35,22.57,-0.26,-0.12,0.70,16.83,-4.73,-7.19,-3.55,Waxing Crescent,WXC,2,0.433322759,0.09,0.090,0.996,41,820,0,38,760,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,13,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID71,2012,58,6/23/2012,6/23,36,22.59,0.03,-0.23,-0.09,13.11,-3.72,-8.45,-10.91,Waxing Crescent,WXC,3,0.649984138,0.16,0.159,0.987,2,40,0,43,860,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID72,2013,15,5/18/2013,5/18,1,13.66,-1.21,-1.25,0.92,8.09,-0.92,-0.86,-0.71,First Quarter,FQ,8,1.733,0.5,0.479,0.878,67,1340,11,75,1500,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,11,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID73,2013,16,5/19/2013,5/19,3,13.81,0.15,-1.05,-1.10,6.55,-1.54,-2.46,-2.40,Waxing Gibbous,WXG,9,1.950,0.65,0.605,0.796,158,3160,51,28,560,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID74,2013,17,5/20/2013,5/20,4,16.41,2.60,2.75,1.55,5.78,-0.77,-2.31,-3.23,Waxing Gibbous,WXG,10,2.167,0.75,0.682,0.732,734,14680,171,45,900,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,9,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID75,2013,25,5/28/2013,5/28,12,13.70,-0.20,0.40,1.28,9.26,-3.77,-6.83,-7.76,Waning Gibbous,WAG,18,3.900,0.83,0.738,0.675,4,80,6,25,500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID76,2013,26,5/29/2013,5/29,13,13.70,0.00,-0.20,0.40,7.74,-1.52,-5.29,-8.35,Waning Gibbous,WAG,19,4.117,0.73,0.667,0.745,12,240,3,81,1620,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,33,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID77,2013,27,5/30/2013,5/30,14,16.17,2.47,2.47,2.27,7.79,0.05,-1.47,-5.24,Waning Gibbous,WAG,20,4.333,0.62,0.581,0.814,13,260,16,120,2400,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,31,0,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID78,2013,28,5/31/2013,5/31,15,19.23,3.06,5.53,5.53,7.02,-0.78,-0.73,-2.25,Last Quarter,LQ,21,4.550,0.5,0.479,0.878,5,100,9,65,1300,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,16,0,3,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID79,2013,29,6/1/2013,6/1,16,20.41,1.18,4.24,6.70,5.93,-1.08,-1.86,-1.81,Waning Crescent,WNC,22,4.767,0.41,0.399,0.917,0,0,14,141,2820,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,12,0,6,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID80,2013,33,6/5/2013,6/5,20,14.12,0.14,-0.27,-4.49,7.91,-0.76,-0.10,1.42,Waning Crescent,WNC,26,5.633,0.08,0.080,0.997,6,120,15,70,1400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID81,2013,34,6/6/2013,6/6,21,14.16,0.05,0.18,-0.22,6.61,-1.30,-2.06,-1.40,Waning Crescent,WNC,27,5.850,0.04,0.040,0.999,25,500,30,29,580,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID82,2013,35,6/7/2013,6/7,22,15.35,1.18,1.23,1.37,5.86,-0.75,-2.05,-2.81,Waning Crescent,WNC,28,6.067,0.01,0.010,1.000,72,1440,36,77,1540,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,6,0,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID83,2013,36,6/8/2013,6/8,23,15.95,0.60,1.79,1.83,5.79,-0.07,-0.82,-2.12,New Moon,NM,0,0.000,0,0.000,1.000,85,1700,69,166,3320,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,12,0,6,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID84,2013,37,6/9/2013,6/9,24,15.58,-0.37,0.23,1.41,6.15,0.36,0.29,-0.46,Waxing Crescent,WXC,1,0.217,0.01,0.010,1.000,208,4160,37,105,2100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,4,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID85,2013,38,6/10/2013,6/10,25,15.99,0.41,0.04,0.64,5.11,-1.04,-0.68,-0.75,Waxing Crescent,WXC,2,0.433,0.04,0.040,0.999,184,3680,64,124,2480,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID86,2013,39,6/11/2013,6/11,26,16.40,0.41,0.82,0.45,4.74,-0.37,-1.41,-1.05,Waxing Crescent,WXC,3,0.650,0.08,0.080,0.997,1130,22600,58,110,2200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,6,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID87,2013,40,6/12/2013,6/12,27,18.03,1.63,2.04,2.45,4.83,0.09,-0.28,-1.32,Waxing Crescent,WXC,4,0.867,0.14,0.140,0.990,509,10180,27,118,2360,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID88,2013,41,6/13/2013,6/13,28,19.09,1.06,2.69,3.10,4.53,-0.30,-0.21,-0.58,Waxing Crescent,WXC,5,1.083,0.21,0.208,0.978,436,8720,33,38,760,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID89,2013,42,6/14/2013,6/14,29,18.96,-0.13,0.93,2.56,5.61,1.08,0.78,0.87,Waxing Crescent,WXC,6,1.299968276,0.3,0.296,0.955,354,7080,60,82,1640,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,6,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID90,2013,43,6/15/2013,6/15,30,17.84,-1.12,-1.25,-0.19,4.84,-0.76,0.32,0.02,Waxing Crescent,WXC,7,1.516629655,0.39,0.380,0.925,4,80,47,126,2520,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,2,0,0,0,0,0,6,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID91,2013,44,6/16/2013,6/16,31,18.30,0.47,-0.65,-0.78,4.04,-0.81,-1.57,-0.49,First Quarter,FQ,8,1.733291034,0.5,0.479,0.878,15,300,54,146,2920,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,1,0,0,0,0,0,5,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID92,2013,45,6/17/2013,6/17,32,18.30,0.00,0.46,-0.66,5.50,1.47,0.66,-0.10,Waxing Gibbous,WXG,9,1.949952414,0.6,0.565,0.825,57,1140,48,62,1240,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,3,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID93,2013,46,6/18/2013,6/18,33,17.15,-1.15,-1.15,-0.68,6.66,1.16,2.62,1.81,Waxing Gibbous,WXG,10,2.166613793,0.7,0.644,0.765,182,3640,29,50,1000,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID94,2013,47,6/19/2013,6/19,34,17.46,0.31,-0.84,-0.84,6.54,-0.12,1.04,2.50,Waxing Gibbous,WXG,11,2.383275172,0.8,0.717,0.697,435,8700,17,36,720,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID95,2013,48,6/20/2013,6/20,35,17.87,0.42,0.72,-0.42,6.01,-0.52,-0.64,0.51,Waxing Gibbous,WXG,12,2.599936552,0.89,0.777,0.629,484,9680,10,32,640,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID96,2013,49,6/21/2013,6/21,36,18.67,0.79,1.21,1.51,5.36,-0.66,-1.18,-1.30,Waxing Gibbous,WXG,13,2.816597931,0.95,0.813,0.582,249,4980,5,36,720,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID97,2013,50,6/22/2013,6/22,37,18.85,0.18,0.98,1.39,4.91,-0.45,-1.11,-1.63,Waxing Gibbous,WXG,14,3.03325931,0.99,0.836,0.549,166,3320,2,19,380,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID98,2013,51,6/23/2013,6/23,38,19.56,0.71,0.90,1.69,4.47,-0.43,-0.89,-1.54,Full Moon,FM,15,3.24992069,100,-0.506,0.862,66,1320,0,24,480,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID99,2013,52,6/24/2013,6/24,39,21.68,2.11,2.83,3.01,4.18,-0.30,-0.73,-1.18,Waning Gibbous,WAG,16,3.466582069,0.98,0.830,0.557,61,1220,0,13,260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID100,2014,18,5/26/2014,5/26,1,18.37,1.02,2.14,3.20,NA,NA,NA,NA,Waning Crescent,WNC,27,5.850,0.05,0.050,0.999,31,620,1,362,7240,15,0,0,2,1,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,1,0,0,0,37,0,3,210,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,49,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID101,2014,19,5/27/2014,5/27,2,19.26,0.88,1.90,3.02,NA,NA,NA,NA,Waning Crescent,WNC,28,6.067,0.01,0.010,1.000,459,9180,23,617,12340,14,1,0,2,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,58,0,3,429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,73,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID102,2014,20,5/28/2014,5/28,3,19.71,0.45,1.33,2.35,NA,NA,NA,NA,New Moon,NM,1,0.217,0,0.000,1.000,1219,24380,388,254,5080,10,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,30,0,6,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID103,2014,21,5/29/2014,5/29,4,20.30,0.59,1.04,1.93,NA,NA,NA,NA,Waxing Crescent,WXC,2,0.433,0.01,0.010,1.000,2355,47100,1269,356,7120,11,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,101,1,1,0,0,0,33,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID104,2014,22,5/30/2014,5/30,5,20.67,0.38,0.97,1.42,NA,NA,NA,NA,Waxing Crescent,WXC,3,0.650,0.04,0.040,0.999,602,12040,2791,276,5520,13,1,0,1,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,49,0,1,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID105,2014,23,5/31/2014,5/31,6,21.71,1.03,1.41,2.00,NA,NA,NA,NA,Waxing Crescent,WXC,4,0.867,0.08,0.080,0.997,51,1020,3123,109,2180,10,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,0,29,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID106,2014,24,6/1/2014,6/1,7,21.75,0.04,1.07,1.45,NA,NA,NA,NA,Waxing Crescent,WXC,5,1.083,0.14,0.140,0.990,32,640,1214,184,3680,14,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,3,0,0,0,35,0,5,117,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID107,2014,25,6/2/2014,6/2,8,21.98,0.23,0.28,1.31,NA,NA,NA,NA,Waxing Crescent,WXC,6,1.300,0.22,0.218,0.976,13,260,705,212,4240,14,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,30,0,4,0,0,0,50,0,6,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID108,2014,26,6/3/2014,6/3,9,20.87,-1.11,-0.88,-0.83,NA,NA,NA,NA,Waxing Crescent,WXC,7,1.517,0.3,0.296,0.955,15,300,2062,91,1820,14,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,1,2,0,0,0,15,0,2,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID109,2014,27,6/4/2014,6/4,10,20.31,-0.57,-1.68,-1.44,NA,NA,NA,NA,Waxing Crescent,WXC,8,1.733,0.39,0.380,0.925,21,420,2283,85,1700,12,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,11,0,7,33,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
