SampleID,Year,DPFS,Date,Date2,DayOfYear,Night,LunarDay,percillum,Temp,CTUMay2Base0,CTUSturgeon,CTU0Base,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,Nsuckers5,Nsuckers100,EarlyVsLateSuckerPeak,AvgSuckerDryWeight.g,TotalSuckerBiomass.g,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,DischargeSampledByNight,SDDischargeSampledByEachNet,AverageNetFlowByNight,SDNetFlowByNight,TotalNetFlowByNight,AreaSampled(m2),CatPerYear,SturgeonPerYear,InvertPerYear,PerCat,PerStur,PerInvert
ID107,2014,25,2-Jun,2-Jun,153,8,6,22,21.9815625,445.5690417,250.0116042,395.0116042,0.2331875,0.275666667,1.306791667,NA,NA,NA,NA,Waxing Crescent,WXC,13,260,Early,0.00153,0.3978,705,212,4240,14,265.4784,0.42757,0.016000671,0.199333333,0.037297602,0.996666667,2.145,306040,15473,73920,0.084956215,4.556323919,5.735930736
ID52,2012,40,26-May,26-May,147,17,6,28,20.60766667,400.3758333,254.6441667,486.6441667,-0.265541667,-0.195458333,0.836875,10.31719116,-0.031041433,-0.999059277,-1.513371467,Waxing Crescent,WXC,53,1060,Early,0.00153,1.6218,1219,45,900,5,57.487,0.6601023,0.011583779,0.376666667,0.056911237,1.883333333,2.145,329700,11037,60700,0.321504398,11.04466794,1.482701812
ID77,2013,27,30-May,30-May,150,14,20,62,16.17108333,427.2532083,255.5989583,412.1989583,2.466583333,2.469666667,2.266458333,7.793536754,0.050702255,-1.469501842,-5.236720346,Waning Gibbous,WAG,13,260,Early,0.00153,0.3978,16,120,2400,8,152.1992,NA,NA,NA,NA,NA,2.145,114420,922,40860,0.227233001,1.735357918,5.873715125
ID227,2018,21,30-May,30-May,150,8,17,99,23.34675,461.7840833,256.4097917,378.2097917,0.179083333,0.928583333,1.522708333,6.885157121,-0.663905535,-1.236352884,-0.649305384,Waning Gibbous,WAG,26,520,Early,0.00153,0.7956,916,67,1340,13,75.6404,0.858572,0.003741849,0.400266667,0.008722258,2.001333333,3.003,56480,46932,28660,0.920679887,1.951759993,4.675505932
ID159,2016,26,29-May,29-May,150,10,23,53,21.92766667,418.611625,256.4508333,407.2508333,0.4935,1.600625,2.237166667,8.998975873,-1.808756534,-0.002273279,-0.280077907,Last Quarter,LQ,9,180,Early,0.00153,0.2754,248,125,2500,15,114.5394,0.86801,0.031290544,0.404666667,0.07293833,2.023333333,2.145,242500,4053,70080,0.074226804,6.118924254,3.567351598
ID14,2011,28,1-Jun,1-Jun,152,14,0,0,17.755875,446.6860833,263.9726667,426.3726667,-1.090291667,0.686958333,2.370166667,8.490471756,0.746479191,-0.313751109,-1.697697765,New Moon,NM,18,360,Early,0.00153,0.5508,0,37,740,7,48.5876,0.90233,0.028767534,0.420666667,0.06705719,2.103333333,2.145,71840,9399,46240,0.501113586,0,1.600346021
ID108,2014,26,3-Jun,3-Jun,154,9,7,30,20.87308333,466.442125,265.0846875,415.8846875,-1.108479167,-0.875291667,-0.8328125,NA,NA,NA,NA,Waxing Crescent,WXC,15,300,Early,0.00153,0.459,2062,91,1820,14,119.7268,1.10825,0.033900351,0.516666667,0.079021797,2.583333333,2.145,306040,15473,73920,0.098026402,13.3264396,2.462121212
ID78,2013,28,31-May,31-May,151,15,21,50,19.23075,445.469,268.01475,430.41475,3.059666667,5.52625,5.529333333,7.017280658,-0.776256096,-0.725553841,-2.245757938,Last Quarter,LQ,5,100,Early,0.00153,0.153,9,65,1300,8,92.1868,NA,NA,NA,NA,NA,2.145,114420,922,40860,0.087397308,0.976138829,3.181595693
ID53,2012,41,27-May,27-May,148,18,7,38,20.27341667,420.64925,269.1175833,506.9175833,-0.33425,-0.599791667,-0.529708333,10.48022067,0.163029511,0.131988077,-0.836029767,Waxing Crescent,WXC,206,4120,Early,0.00153,6.3036,594,62,1240,5,81.3824,0.6661512,0.012039302,0.398666667,0.053155955,1.993333333,2.145,329700,11037,60700,1.249620867,5.381897255,2.042833608
ID160,2016,27,30-May,30-May,151,11,24,37,21.47783333,440.1685,272.2077083,428.8077083,-0.449833333,0.043666667,1.150791667,8.826386944,-0.172588929,-1.981345463,-0.174862208,Waning Crescent,WNC,12,240,Early,0.00153,0.3672,129,49,980,12,44.1508,0.78507,0.033374497,0.366,0.07779603,1.83,2.145,242500,4053,70080,0.098969072,3.182827535,1.398401826
ID228,2018,22,31-May,31-May,151,9,18,96,22.76066667,484.5566667,273.382375,400.982375,-0.586083333,-0.407,0.3425,7.493195103,0.608037983,-0.055867552,-0.628314901,Waning Gibbous,WAG,29,580,Early,0.00153,0.8874,554,72,1440,10,97.7996,0.865293,0.011340991,0.4034,0.026435876,2.017,3.003,56480,46932,28660,1.026912181,1.180431262,5.024424285
ID15,2011,29,2-Jun,2-Jun,153,15,1,1,17.61704167,464.303125,275.7897083,443.9897083,-0.138833333,-1.229125,0.548125,8.297408761,-0.193062995,0.553416196,-0.506814104,Waxing Crescent,WXC,7,140,Early,0.00153,0.2142,333,57,1140,11,59.3862,0.98956,0.013245845,0.461333333,0.030876096,2.306666667,2.145,71840,9399,46240,0.194877506,3.542930099,2.465397924
ID109,2014,27,4-Jun,4-Jun,155,10,8,39,20.30535417,486.7474792,279.5900417,436.1900417,-0.567729167,-1.676208333,-1.443020833,NA,NA,NA,NA,Waxing Crescent,WXC,21,420,Early,0.00153,0.6426,2283,85,1700,12,115.8334,1.01101,0.032255932,0.471333333,0.075188652,2.356666667,2.145,306040,15473,73920,0.137236962,14.75473405,2.29978355
ID79,2013,29,1-Jun,1-Jun,152,16,22,41,20.40854167,464.723125,281.468875,449.668875,1.177791667,4.237458333,6.704041667,5.934032399,-1.083248259,-1.859504355,-1.8088021,Waning Crescent,WNC,0,0,Early,0.00153,0,14,141,2820,6,186.7524,NA,NA,NA,NA,NA,2.145,114420,922,40860,0,1.518438178,6.901615272
ID54,2012,42,28-May,28-May,149,19,8,50,20.699625,441.348875,284.0172083,527.6172083,0.426208333,0.091958333,-0.173583333,11.85719794,1.37697727,1.540006781,1.508965347,First Quarter,FQ,22,440,Early,0.00153,0.6732,105,8,160,5,7.3258,1.0690251,0.045428248,0.485333333,0.114032159,2.426666667,2.145,329700,11037,60700,0.133454656,0.951345474,0.263591433
ID202,2017,35,1-Jun,1-Jun,152,13,8,50,15.36175,439.935125,286.1332083,489.1332083,-1.006125,-1.41075,-1.13675,8.304624238,-0.627295404,-1.634786338,-7.991755056,First Quarter,FQ,4,80,Early,0.00153,0.1224,88,80,1600,18,84.015,0.782496,0.010098271,0.3648,0.023539093,1.824,2.145,83380,19135,48620,0.09594627,0.459890253,3.29082682
ID16,2011,30,3-Jun,3-Jun,154,16,2,3,18.32270833,482.6258333,288.3124167,462.3124167,0.705666667,0.566833333,-0.523458333,8.244227261,-0.053181499,-0.246244495,0.500234696,Waxing Crescent,WXC,8,160,Early,0.00153,0.2448,480,37,740,6,45.243,1.01101,0.016571966,0.471333333,0.038629292,2.356666667,2.145,71840,9399,46240,0.222717149,5.106926269,1.600346021
ID161,2016,28,31-May,31-May,152,12,25,26,21.75325,462.1879583,288.4271667,450.8271667,0.275416667,-0.174416667,0.319083333,8.735269553,-0.091117391,-0.26370632,-2.072462854,Waning Crescent,WNC,13,260,Early,0.00153,0.3978,72,117,2340,15,133.874,0.89804,0.023769852,0.418666667,0.055407581,2.093333333,2.145,242500,4053,70080,0.107216495,1.77646188,3.339041096
ID229,2018,23,1-Jun,1-Jun,152,10,19,91,21.39395833,506.2291667,289.254875,422.654875,-1.366708333,-1.952791667,-1.773708333,8.022067404,0.5288723,1.136910283,0.473004748,Waning Gibbous,WAG,18,360,Early,0.00153,0.5508,198,121,2420,9,151.8172,0.841984,0.015872227,0.392533333,0.036998198,1.962666667,3.003,56480,46932,28660,0.637393768,0.421886985,8.443824145
ID110,2014,28,5-Jun,5-Jun,156,11,9,50,20.21595833,506.9634375,294.006,456.406,-0.089395833,-0.657125,-1.765604167,NA,NA,NA,NA,First Quarter,FQ,21,420,Early,0.00153,0.6426,963,143,2860,14,208.773,1.0868,0.035606713,0.506666667,0.082999331,2.533333333,2.145,306040,15473,73920,0.137236962,6.223744587,3.869047619
ID203,2017,36,2-Jun,2-Jun,153,14,9,62,15.49995833,455.471875,295.8699583,504.6699583,0.138208333,-0.867916667,-1.272541667,7.744640855,-0.559983383,-1.187278787,-2.194769721,Waxing Gibbous,WXG,8,160,Early,0.00153,0.2448,84,64,1280,13,93.1142,0.86658,0.018737912,0.404,0.043678116,2.02,2.145,83380,19135,48620,0.19189254,0.438986151,2.632661456
ID55,2012,43,29-May,29-May,150,20,9,59,20.58708333,461.9359583,298.8042917,548.2042917,-0.112541667,0.313666667,-0.020583333,13.28349625,1.426298311,2.803275581,2.966305091,Waxing Gibbous,WXG,478,9560,Early,0.00153,14.6268,43,39,780,5,23.2324,0.9135126,0.029906584,0.442666667,0.101417728,2.213333333,2.145,329700,11037,60700,2.899605702,0.389598623,1.285008237
ID17,2011,31,4-Jun,4-Jun,155,17,3,8,18.69129167,501.317125,301.2037083,481.0037083,0.368583333,1.07425,0.935416667,7.862959763,-0.381267498,-0.434448997,-0.627511992,Waxing Crescent,WXC,22,440,Late,0.00256,1.1264,230,56,1120,5,77.021,0.90519,0.010729766,0.422,0.025011109,2.11,2.145,71840,9399,46240,0.61247216,2.447068837,2.422145329
ID162,2016,29,1-Jun,1-Jun,153,13,26,17,20.84125,483.3392083,303.7784167,471.9784167,-0.912,-0.636583333,-1.086416667,7.670263192,-1.065006361,-1.156123752,-1.328712681,Waning Crescent,WNC,53,1060,Late,0.00256,2.7136,43,91,1820,15,77.934,0.89375,0.029043437,0.416666667,0.06770032,2.083333333,2.145,242500,4053,70080,0.437113402,1.060942512,2.597031963
ID204,2017,37,3-Jun,3-Jun,154,15,10,71,17.04870833,472.7354583,307.3335417,521.9335417,1.54875,1.686958333,0.680833333,7.361772874,-0.382867981,-0.942851364,-1.570146768,Waxing Gibbous,WXG,26,520,Late,0.00256,1.3312,156,59,1180,14,48.0188,0.78793,0.016254263,0.367333333,0.037888726,1.836666667,2.145,83380,19135,48620,0.623650756,0.815259995,2.42698478
ID111,2014,29,6-Jun,6-Jun,157,12,10,58,20.404875,527.3683125,308.610875,476.810875,0.188916667,0.099520833,-0.468208333,NA,NA,NA,NA,Waxing Gibbous,WXG,201,4020,Late,0.00256,10.2912,425,197,3940,11,259.3268,0.80795,0.0302505,0.376666667,0.070513986,1.883333333,2.145,306040,15473,73920,1.313553784,2.746720093,5.33008658
ID56,2012,44,30-May,30-May,151,21,10,70,19.72991667,481.665875,312.7342083,567.9342083,-0.857166667,-0.969708333,-0.5435,12.85888562,-0.424610634,1.001687677,2.378664947,Waxing Gibbous,WXG,4876,97520,Late,0.00256,249.6512,15,66,1320,7,42.5792,0.7339761,0.014066962,0.418,0.083917949,2.09,2.145,329700,11037,60700,29.57840461,0.135906496,2.174629325
ID18,2011,32,5-Jun,5-Jun,156,18,4,15,19.12758333,520.4447083,314.5312917,500.1312917,0.436291667,0.804875,1.510541667,6.483399811,-1.379559952,-1.76082745,-1.814008949,Waxing Crescent,WXC,22,440,Late,0.00256,1.1264,211,63,1260,7,85.0744,0.87373,0.006016206,0.407333333,0.014023789,2.036666667,2.145,71840,9399,46240,0.61247216,2.244919672,2.724913495
ID163,2016,30,2-Jun,2-Jun,154,14,27,9,19.92066667,503.1682083,317.8074167,491.8074167,-0.920583333,-1.832583333,-1.557166667,7.862821516,0.192558323,-0.872448038,-0.963565429,Waning Crescent,WNC,190,3800,Late,0.00256,9.728,134,105,2100,16,78.681,0.79508,0.043437648,0.370666667,0.101253258,1.853333333,2.145,242500,4053,70080,1.567010309,3.306192943,2.996575342
ID205,2017,38,4-Jun,4-Jun,155,16,11,80,17.26429167,490.055375,318.8534583,539.2534583,0.215583333,1.764333333,1.902541667,10.03299108,2.67121821,2.288350229,1.728366846,Waxing Gibbous,WXG,35,700,Late,0.00256,1.792,84,41,820,9,37.1176,0.84656,0.013051443,0.394666667,0.030422945,1.973333333,2.145,83380,19135,48620,0.839529863,0.438986151,1.686548745
ID112,2014,30,7-Jun,7-Jun,158,13,11,68,20.6591875,548.0275,323.4700625,497.4700625,0.2543125,0.443229167,0.353833333,NA,NA,NA,NA,Waxing Gibbous,WXG,391,7820,Late,0.00256,20.0192,164,128,2560,13,177.6388,0.98527,0.040766288,0.459333333,0.095026312,2.296666667,2.145,306040,15473,73920,2.55522154,1.059910812,3.463203463
ID57,2012,45,31-May,31-May,152,22,11,80,18.99254167,500.6584167,325.92675,586.92675,-0.737375,-1.594541667,-1.707083333,11.89832624,-0.960559377,-1.385170011,0.0411283,Waxing Gibbous,WXG,6095,121900,Late,0.00256,312.064,8,40,800,4,21.644,0.8040747,0.029414663,0.419333333,0.091025027,2.096666667,2.145,329700,11037,60700,36.97300576,0.072483465,1.317957166
ID80,2013,33,5-Jun,5-Jun,156,20,26,8,14.11779167,532.772125,326.317875,517.717875,0.136791667,-0.270833333,-4.490333333,7.906572656,-0.760635129,-0.10176107,1.421763309,Waning Crescent,WNC,6,120,Late,0.00256,0.3072,15,70,1400,6,101.1144,0.88374,0.112737159,0.515,0.146122729,2.06,2.145,114420,922,40860,0.10487677,1.626898048,3.426333823
ID230,2018,26,4-Jun,4-Jun,155,11,22,70,17.56566667,563.5295,329.1552083,479.9552083,-1.462541667,-2.938458333,-3.828291667,7.912635735,-0.8116391,-0.549481655,-0.109431669,Waning Gibbous,WAG,326,6520,Late,0.00256,16.6912,11,101,2020,7,125.5238,0.80652,0.016810865,0.376,0.039186165,1.88,2.145,56480,46932,28660,11.54390935,0.023438166,7.048150733
ID19,2011,33,6-Jun,6-Jun,157,19,5,24,20.46554167,540.91025,329.1968333,520.5968333,1.337958333,1.77425,2.142833333,6.627696086,0.144296275,-1.235263678,-1.616531175,Waxing Crescent,WXC,43,860,Late,0.00256,2.2016,400,37,740,6,51.5568,0.87945,0.012909661,0.41,0.03009245,2.05,2.145,71840,9399,46240,1.197104677,4.255771891,1.600346021
ID130,2015,32,4-Jun,4-Jun,155,8,17,97,17.78354167,529.208125,330.5005,516.1005,0.365166667,1.210375,1.503791667,9.129676401,-2.510160832,-5.375433281,-7.025463919,Waning Gibbous,WAG,79,1580,Late,0.00256,4.0448,550,106,2120,11,112.6612,3.16173,0.124103075,1.474,0.289284558,7.37,2.145,414960,1723,58040,0.380759591,31.9210679,3.652653343
ID206,2017,39,5-Jun,5-Jun,156,17,12,87,17.81933333,507.962,330.9600833,557.1600833,0.555041667,0.770625,2.319375,8.659893498,-1.373097585,1.298120624,0.915252643,Waxing Gibbous,WXG,19,380,Late,0.00256,0.9728,108,48,960,15,51.8872,0.89232,0.017843512,0.416,0.041593269,2.08,2.145,83380,19135,48620,0.455744783,0.564410766,1.974496092
ID164,2016,31,3-Jun,3-Jun,155,15,28,3,19.92083333,523.2750833,332.1142917,511.9142917,0.000166667,-0.920416667,-1.832416667,8.526213841,0.663392326,0.855950649,-0.209055712,Waning Crescent,WNC,1204,24080,Late,0.00256,61.6448,167,124,2480,13,119.631,0.86229,0.023983961,0.402,0.055906668,2.01,2.145,242500,4053,70080,9.929896907,4.120404639,3.538812785
ID81,2013,34,6-Jun,6-Jun,157,21,27,4,14.16425,549.3532917,337.0990417,534.2990417,0.046458333,0.18325,-0.224375,6.611455337,-1.295117319,-2.055752449,-1.396878389,Waning Crescent,WNC,25,500,Late,0.00256,1.28,30,29,580,4,39.015,1.09538,0.05940441,0.510666667,0.138471818,2.553333333,2.145,114420,922,40860,0.436986541,3.253796095,1.419481155
ID113,2014,31,8-Jun,8-Jun,159,14,12,77,20.03539583,568.0628958,337.7054583,517.5054583,-0.623791667,-0.369479167,-0.1805625,NA,NA,NA,NA,Waxing Gibbous,WXG,670,13400,Late,0.00256,34.304,47,90,1800,11,120.4494,0.87087,0.030726704,0.406,0.071624018,2.03,2.145,306040,15473,73920,4.378512613,0.303754928,2.435064935
ID58,2012,46,1-Jun,1-Jun,153,23,12,89,17.70816667,518.3665833,337.8349167,604.6349167,-1.284375,-2.02175,-2.878916667,11.94804828,0.049722045,-0.910837332,-1.335447965,Waxing Gibbous,WXG,1131,22620,Late,0.00256,57.9072,17,145,2900,9,108.8464,0.8281845,0.037884732,0.424666667,0.088493565,2.123333333,2.145,329700,11037,60700,6.86078253,0.154027363,4.777594728
ID231,2018,27,5-Jun,5-Jun,156,12,23,61,16.80816667,580.4090417,340.23475,496.83475,-0.7575,-2.220041667,-3.695958333,7.714945543,-0.197690192,-1.009329292,-0.747171847,Waning Gibbous,WAG,202,4040,Late,0.00256,10.3424,7,78,1560,8,126.015,0.834405,0.013277841,0.389,0.030950678,1.945,2.145,56480,46932,28660,7.152974504,0.014915196,5.443126308
ID131,2015,33,5-Jun,5-Jun,156,9,18,91,17.31991667,546.4011667,341.8935417,533.2935417,-0.463625,-0.098458333,0.74675,8.377834154,-0.751842247,-3.262003079,-6.127275528,Waning Gibbous,WAG,191,3820,Late,0.00256,9.7792,156,84,1680,13,89.8142,0.96954,0.040580266,0.452,0.094592694,2.26,2.145,414960,1723,58040,0.920570657,9.053975624,2.894555479
ID207,2017,40,6-Jun,6-Jun,157,18,13,93,18.54854167,526.7009583,343.8990417,575.8990417,0.729208333,1.28425,1.499833333,7.796490163,-0.863403336,-2.236500921,0.434717289,Waxing Gibbous,WXG,33,660,Late,0.00256,1.6896,90,21,420,7,15.218,0.66352,0.03833627,0.309333333,0.089361936,1.546666667,2.145,83380,19135,48620,0.791556728,0.470342305,0.86384204
ID20,2011,34,7-Jun,7-Jun,158,20,6,34,21.87054167,562.7807917,345.267375,542.467375,1.405,2.742958333,3.17925,6.297251258,-0.330444828,-0.186148554,-1.565708506,Waxing Crescent,WXC,188,3760,Late,0.00256,9.6256,598,69,1380,5,92.9726,0.92092,0.024755939,0.429333333,0.057706152,2.146666667,2.145,71840,9399,46240,5.233853007,6.362378976,2.984429066
ID165,2016,32,4-Jun,4-Jun,156,16,1,1,20.48916667,544.0060417,347.04525,532.64525,0.568333333,0.5685,-0.352083333,8.050912001,-0.47530184,0.188090486,0.380648809,New Moon,NM,673,13460,Late,0.00256,34.4576,86,64,1280,12,54.2496,0.82368,0.024423295,0.384,0.056930757,1.92,2.145,242500,4053,70080,5.550515464,2.121885023,1.826484018
ID82,2013,35,7-Jun,7-Jun,158,22,28,1,15.34808333,565.9465833,347.8923333,550.8923333,1.183833333,1.230291667,1.367083333,5.857361936,-0.754093401,-2.04921072,-2.80984585,Waning Crescent,WNC,72,1440,Late,0.00256,3.6864,36,77,1540,5,103.8448,0.97812,0.056529331,0.456,0.131770002,2.28,2.145,114420,922,40860,1.258521238,3.904555315,3.768967205
ID232,2018,28,6-Jun,6-Jun,157,13,24,50,16.56533333,597.0980833,351.1237917,513.5237917,-0.242833333,-1.000333333,-2.462875,7.541452729,-0.173492814,-0.371183006,-1.182822106,Last Quarter,LQ,290,5800,Late,0.00256,14.848,4,66,1320,8,131.0142,0.8255676,0.005627823,0.38488,0.013118469,1.9244,2.145,56480,46932,28660,10.26912181,0.008522969,4.605722261
ID114,2014,32,9-Jun,9-Jun,160,15,13,85,20.73347917,588.796375,352.6389375,538.2389375,0.698083333,0.074291667,0.328604167,NA,NA,NA,NA,Waxing Gibbous,WXG,2195,43900,Late,0.00256,112.384,11,85,1700,14,103.4104,0.81653,0.031352567,0.380666667,0.073082906,1.903333333,2.145,306040,15473,73920,14.34453013,0.071091579,2.29978355
ID132,2015,34,6-Jun,6-Jun,157,10,19,84,17.91416667,564.1606667,353.8530417,551.0530417,0.59425,0.130625,0.495791667,7.395316232,-0.982517922,-1.734360169,-4.244521001,Waning Gibbous,WAG,512,10240,Late,0.00256,26.2144,50,119,2380,18,100.123,2.75561,0.144654944,1.284666667,0.337191011,6.423333333,2.145,414960,1723,58040,2.467707731,2.901915264,4.100620262
ID208,2017,41,7-Jun,7-Jun,158,19,14,97,19.82220833,546.6216667,358.01975,595.81975,1.273666667,2.002875,2.557916667,7.300722347,-0.495767816,-1.359171151,-2.732268737,Waxing Gibbous,WXG,51,1020,Late,0.00256,2.6112,64,18,360,11,16.7158,0.82797,0.019953497,0.386,0.046511647,1.93,2.145,83380,19135,48620,1.223314944,0.334465639,0.740436035
ID83,2013,36,8-Jun,8-Jun,159,23,0,0,15.95045833,582.8539167,358.9996667,567.7996667,0.602375,1.786208333,1.832666667,5.789125274,-0.068236661,-0.822330062,-2.117447382,New Moon,NM,85,1700,Late,0.00256,4.352,69,166,3320,7,218,0.95524,0.034462703,0.445333333,0.080332642,2.226666667,2.145,114420,922,40860,1.485754239,7.48373102,8.125305923
ID166,2016,33,5-Jun,5-Jun,157,17,2,0,19.389,563.4822917,360.7215,552.1215,-1.100166667,-0.531833333,-0.531666667,7.817706646,-0.233205355,-0.708507195,-0.045114869,Waxing Crescent,WXC,395,7900,Late,0.00256,20.224,19,41,820,12,26.9768,0.88231,0.025027043,0.411333333,0.058338095,2.056666667,2.145,242500,4053,70080,3.257731959,0.468788552,1.170091324
ID21,2011,35,8-Jun,8-Jun,159,21,7,50,21.549,584.3297917,361.016375,564.016375,-0.321541667,1.083458333,2.421416667,6.908189046,0.610937788,0.28049296,0.424789235,First Quarter,FQ,79,1580,Late,0.00256,4.0448,191,7,140,6,11.2622,1.01244,0.015355031,0.472,0.035792613,2.36,2.145,71840,9399,46240,2.199331849,2.032131078,0.302768166
ID233,2018,29,7-Jun,7-Jun,158,14,25,41,17.02604167,614.1600833,362.3857917,530.5857917,0.460708333,0.217875,-0.539625,7.244814714,-0.296638015,-0.470130829,-0.667821021,Waning Crescent,WNC,118,2360,Late,0.00256,6.0416,3,39,780,4,49.7466,0.885599,0.011209595,0.412866667,0.026129592,2.064333333,2.145,56480,46932,28660,4.178470255,0.006392227,2.721563154
ID133,2015,35,7-Jun,7-Jun,158,11,20,74,17.35541667,581.2981667,365.1905417,568.1905417,-0.55875,0.0355,-0.428125,8.359397801,0.964081569,-0.018436353,-0.7702786,Waning Gibbous,WAG,87,1740,Late,0.00256,4.4544,17,16,320,7,22.9214,2.9029,0.330834139,1.691666667,0.172680394,6.766666667,2.145,414960,1723,58040,0.419317525,0.98665119,0.551343901
ID115,2014,33,10-Jun,10-Jun,161,16,14,92,20.654875,609.45125,367.4938125,558.8938125,-0.078604167,0.619479167,-0.0043125,NA,NA,NA,NA,Waxing Gibbous,WXG,3233,64660,Late,0.00256,165.5296,2,72,1440,10,95.9346,0.76791,0.028610723,0.358,0.066691662,1.79,2.145,306040,15473,73920,21.12795713,0.012925742,1.948051948
ID84,2013,37,9-Jun,9-Jun,160,24,1,1,15.576,600.5935833,370.9393333,585.5393333,-0.374458333,0.227916667,1.41175,6.147647391,0.358522117,0.290285455,-0.463807946,Waxing Crescent,WXC,208,4160,Late,0.00256,10.6496,37,105,2100,6,140.9676,1.06106,0.056603439,0.494666667,0.131942749,2.473333333,2.145,114420,922,40860,3.63572802,4.013015184,5.139500734
ID209,2017,42,8-Jun,8-Jun,159,20,15,99,20.32245833,567.0980417,372.696125,616.296125,0.50025,1.773916667,2.503125,7.02072719,-0.279995157,-0.775762972,-1.639166308,Waxing Gibbous,WXG,288,5760,Late,0.00256,14.7456,50,43,860,11,41.2554,0.87945,0.021282513,0.41,0.049609587,2.05,2.145,83380,19135,48620,6.908131446,0.26130128,1.768819416
ID167,2016,34,6-Jun,6-Jun,158,18,3,3,18.42966667,581.9715417,373.41075,570.61075,-0.959333333,-2.0595,-1.491166667,9.349196389,1.531489743,1.298284388,0.822982548,Waxing Crescent,WXC,192,3840,Late,0.00256,9.8304,8,92,1840,12,61.7998,0.84656,0.040085938,0.394666667,0.093440415,1.973333333,2.145,242500,4053,70080,1.583505155,0.197384653,2.625570776
ID234,2018,30,8-Jun,8-Jun,159,15,26,31,18.10466667,632.455125,374.8808333,548.8808333,1.078625,1.539333333,1.2965,7.126981911,-0.117832803,-0.414470818,-0.587963632,Waning Crescent,WNC,91,1820,Late,0.00256,4.6592,0,53,1060,9,64.8782,0.937365,0.013186663,0.437,0.030738141,2.185,2.145,56480,46932,28660,3.222379603,0,3.698534543
ID134,2015,36,8-Jun,8-Jun,159,12,21,64,16.90708333,597.8999167,375.9922917,584.7922917,-0.448333333,-1.007083333,-0.412833333,8.678506988,0.319109187,1.283190756,0.300672834,Last Quarter,LQ,81,1620,Late,0.00256,4.1472,18,55,1100,9,45.4972,3.09166,0.146100238,1.441333333,0.340559996,7.206666667,2.145,414960,1723,58040,0.390399075,1.044689495,1.895244659
ID116,2014,34,11-Jun,11-Jun,162,17,15,97,20.09679167,629.5480417,381.7906042,578.9906042,-0.558083333,-0.6366875,0.061395833,NA,NA,NA,NA,Waxing Gibbous,WXG,2667,53340,Late,0.00256,136.5504,1,69,1380,9,113.3088,0.80795,0.033885267,0.376666667,0.078986637,1.883333333,2.145,306040,15473,73920,17.42909424,0.006462871,1.866883117
ID85,2013,38,10-Jun,10-Jun,161,25,2,4,15.99016667,618.4764583,383.0222083,603.4222083,0.414166667,0.039708333,0.642083333,5.106130435,-1.041516956,-0.68299484,-0.751231501,Waxing Crescent,WXC,184,3680,Late,0.00256,9.4208,64,124,2480,5,166.4598,1.01816,0.045989565,0.474666667,0.107201783,2.373333333,2.145,114420,922,40860,3.21622094,6.94143167,6.069505629
ID168,2016,35,7-Jun,7-Jun,159,19,4,9,17.61720833,599.735375,385.3745833,588.3745833,-0.812458333,-1.771791667,-2.871958333,8.983759338,-0.365437051,1.166052692,0.932847337,Waxing Crescent,WXC,117,2340,Late,0.00256,5.9904,8,89,1780,15,57.8126,0.85657,0.042292718,0.399333333,0.098584425,1.996666667,2.145,242500,4053,70080,0.964948454,0.197384653,2.539954338
ID135,2015,37,9-Jun,9-Jun,160,13,22,52,17.68033333,615.3465417,387.6389167,602.2389167,0.77325,0.324916667,-0.233833333,8.534385916,-0.144121072,0.174988115,1.139069684,Last Quarter,LQ,198,3960,Late,0.00256,10.1376,49,42,840,10,36.613,0.94952,0.048402912,0.442666667,0.112827302,2.213333333,2.145,414960,1723,58040,0.954308849,2.843876959,1.447277739
ID210,2017,43,9-Jun,9-Jun,160,21,16,100,20.81833333,588.154125,387.9522083,637.3522083,0.495875,0.996125,2.269791667,6.938036911,-0.08269028,-0.362685436,-0.858453252,Full Moon,FM,442,8840,Late,0.00256,22.6304,32,40,800,9,27.3386,0.89947,0.021767024,0.419333333,0.050738983,2.096666667,2.145,83380,19135,48620,10.60206284,0.167232819,1.64541341
ID235,2018,31,9-Jun,9-Jun,160,16,27,22,19.18754167,651.9240417,388.54975,568.34975,1.082875,2.1615,2.622208333,6.949503667,-0.177478244,-0.295311047,-0.591949062,Waning Crescent,WNC,22,440,Late,0.00256,1.1264,1,51,1020,7,60.8176,0.84084,0.00884984,0.392,0.020628998,1.96,2.145,56480,46932,28660,0.779036827,0.002130742,3.558967202
ID86,2013,39,11-Jun,11-Jun,162,26,3,8,16.39875,636.2482083,394.9939583,621.1939583,0.408583333,0.82275,0.448291667,4.736441092,-0.369689343,-1.411206299,-1.052684182,Waxing Crescent,WXC,1130,22600,Late,0.00256,57.856,58,110,2200,7,151.2372,0.95667,0.045202479,0.446,0.105367083,2.23,2.145,114420,922,40860,19.75179164,6.290672451,5.384238864
ID117,2014,35,12-Jun,12-Jun,163,18,16,100,20.04345833,649.5915,396.0340625,599.0340625,-0.053333333,-0.611416667,-0.690020833,NA,NA,NA,NA,Full Moon,FM,738,14760,Late,0.00256,37.7856,0,70,1400,16,91.386,0.75075,0.024994338,0.35,0.058261861,1.75,2.145,306040,15473,73920,4.822898967,0,1.893939394
