SampleID,Year,DPFS,Date,Date2,Night,Temp,?TEMP24_hrs,?TEMP48_hrs,?TEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,THETA,percillum,SINEpercillum,COSINEpercillum,Nsuckers(5%),Nsuckers(100%),Nsturgeon,Ninverts,Ninverts100,Nfamilies,Biomass_mg,Biomass_g,Biomass_g100,SampleID,InvertByFlow,InvertByFlowCount,InvertByFlowByMeter,BiomassByFlow,BiomassByFlowByMeter
ID8,2011,22,5/26/2011,26-May,8,15.815375,-1.425166667,-1.718666667,-2.333041667,10.46153939,-0.850282695,-0.709360141,-1.365717711,Waning Crescent,WNC,22,4.766550345,0.33,0.324043028,0.946042344,1095,21900,3147,394,7880,10,25680.41,25.68,513.6,ID8,753.2352273,753,367.4318182,49.09411329,23.94834795
ID20,2011,34,6/7/2011,7-Jun,20,21.87054167,1.405,2.742958333,3.17925,6.297251258,-0.330444828,-0.186148554,-1.565708506,Waxing Crescent,WXC,6,1.299968276,0.34,0.333487092,0.942754666,188,3760,598,69,1380,5,4648.63,4.65,93,ID20,219.143233,219,106.8991381,14.76834831,7.204072348
ID219,2017,47,6/18/2017,18-Jun,30,22.873875,-0.191916667,0.118708333,0.060458333,10.91762461,2.655522512,3.475280689,2.730414547,Waning Crescent,WNC,25,5.416534483,0.37,-0.643538133,0.765414052,7,140,2,8,160,3,49.51,0.05,1,ID219,14.65520255,15,7.148879292,0.091595016,0.044680496
ID64,2012,51,6/12/2012,12-Jun,29,21.63716667,-1.702083333,-0.27175,1.486333333,12.54782186,-2.124650923,-2.246313396,-2.201072816,Waning Crescent,WNC,17,3.683243448,0.38,0.370920469,0.928664636,169,3380,51,39,780,7,2321.74,2.32,46.4,ID64,62.1621831,62,30.32301615,3.697852944,1.803830704
ID53,2012,40,5/27/2012,27-May,18,20.27341667,-0.33425,-0.599791667,-0.529708333,10.48022067,0.163029511,0.131988077,-0.836029767,Waxing Crescent,WXC,6,1.299968276,0.38,0.370920469,0.928664636,206,4120,594,62,1240,5,4069.12,4.07,81.4,ID53,118.3181193,118,57.71615578,7.767012028,3.788786355
ID109,2014,27,6/4/2014,4-Jun,10,20.30535417,-0.567729167,-1.676208333,-1.443020833,NA,NA,NA,NA,Waxing Crescent,WXC,8,1.733291034,0.39,0.380188415,0.92490906,21,420,2283,85,1700,12,5791.67,5.79,115.8,ID109,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID90,2013,43,6/15/2013,15-Jun,30,17.83525,-1.121833333,-1.252583333,-0.194,4.844530656,-0.761475693,0.316648598,0.016630934,Waxing Crescent,WXC,7,1.516629655,0.39,0.380188415,0.92490906,4,80,47,126,2520,6,3576.35,3.58,71.5,ID90,520.1742292,520,253.7435265,14.75891166,7.199469104
ID129,2015,21,5/24/2015,24-May,7,15.655375,0.559416667,0.828375,0.589208333,7.432537721,1.121204584,-0.345351406,-0.3953783,Waxing Crescent,WXC,6,1.299968276,0.39,0.963795386,0.266642932,168,3360,124,146,2920,16,6414.58,6.41,128.3,ID129,392.8671619,393,191.642518,17.26193728,8.420457212
ID140,2015,51,6/23/2015,23-Jun,18,19.722125,-0.616125,0.047583333,-0.195041667,8.141571936,1.575242612,0.69708408,0.14789165,First Quarter,FQ,7,1.516629655,0.41,-0.158622669,-0.987339278,25,500,8,66,1320,12,2460.5,2.46,49.2,ID140,162.1308527,162,79.08822081,6.043059054,2.947833685
ID79,2013,29,6/1/2013,1-Jun,16,20.40854167,1.177791667,4.237458333,6.704041667,5.934032399,-1.083248259,-1.859504355,-1.8088021,Waning Crescent,WNC,22,4.766550345,0.41,0.398609328,0.917120823,0,0,14,141,2820,6,9337.62,9.34,186.8,ID79,475.2249079,475,231.8170282,31.47943716,15.355823
ID233,2018,27,6/7/2018,7-Jun,14,17.02604167,0.460708333,0.217875,-0.539625,7.244814714,-0.296638015,-0.470130829,-0.667821021,Waning Crescent,WNC,23,4.983211724,0.41,0.398609328,0.917120823,118,2360,3,39,780,4,2487.33,2.49,49.7,ID233,107.6632089,108,52.51863849,6.860078824,3.346379914
ID245,2018,39,6/19/2018,19-Jun,26,21.94508333,0.372291667,0.063333333,0.602875,6.720352299,0.589847408,0.731451695,0.42642843,Waxing Crescent,WXC,6,1.299968276,0.41,0.398609328,0.917120823,10,200,16,10,200,5,456.52,0.46,9.1,ID245,29.76034456,30,14.51724125,1.354095678,0.660534477
ID39,2012,26,5/13/2012,13-May,4,15.27745833,0.553041667,1.033125,2.105333333,7.5372717,-0.62239348,-2.460913686,-2.317447912,Waning Crescent,WNC,22,4.766550345,0.42,0.407760453,0.91308894,140,2800,0,71,1420,4,4665.03,4.67,93.3,ID39,188.3970827,188,91.90101596,12.37848438,6.038285063
ID193,2017,21,5/19/2017,19-May,4,16.204,-1.171208333,-0.674666667,-0.146916667,8.216214013,0.596192394,0.568654065,0.536313622,Waning Crescent,WNC,23,4.983211724,0.43,-0.831774743,0.555113302,233,4660,1354,126,2520,12,7258.26,7.26,145.2,ID193,306.7106086,307,149.614931,17.67237316,8.620669834
ID246,2018,40,6/20/2018,20-Jun,27,21.81754167,-0.127541667,0.24475,-0.064208333,6.576442435,-0.143909864,0.445937544,0.587541831,First Quarter,FQ,7,1.516629655,0.5,0.479425539,0.877582562,8,160,5,10,200,6,330.65,0.33,6.6,ID246,30.41157921,30,14.83491669,1.003582114,0.489552251
ID21,2011,35,6/8/2011,8-Jun,21,21.549,-0.321541667,1.083458333,2.421416667,6.908189046,0.610937788,0.28049296,0.424789235,First Quarter,FQ,7,1.516629655,0.5,0.479425539,0.877582562,79,1580,191,7,140,6,563.11,0.56,11.3,ID21,20.26580325,20,9.885757682,1.635739834,0.79792187
ID54,2012,41,5/28/2012,28-May,19,20.699625,0.426208333,0.091958333,-0.173583333,11.85719794,1.37697727,1.540006781,1.508965347,First Quarter,FQ,7,1.516629655,0.5,0.479425539,0.877582562,22,440,105,8,160,5,366.29,0.37,7.3,ID54,13.49391322,13,6.582396691,0.615659791,0.300321849
ID110,2014,28,6/5/2014,5-Jun,11,20.21595833,-0.089395833,-0.657125,-1.765604167,NA,NA,NA,NA,First Quarter,FQ,9,1.949952414,0.5,0.479425539,0.877582562,21,420,963,143,2860,14,10438.65,10.44,208.8,ID110,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID91,2013,44,6/16/2013,16-Jun,31,18.302875,0.467625,-0.654208333,-0.784958333,4.035192727,-0.809337929,-1.570813621,-0.49268933,First Quarter,FQ,8,1.733291034,0.5,0.479425539,0.877582562,15,300,54,146,2920,7,3672.56,3.67,73.5,ID91,723.6333423,724,352.9918743,18.21474338,8.885240672
ID202,2017,30,6/1/2017,1-Jun,13,15.36175,-1.006125,-1.41075,-1.13675,8.304624238,-0.627295404,-1.634786338,-7.991755056,First Quarter,FQ,8,1.733291034,0.5,-0.262374854,0.964966028,4,80,88,80,1600,18,3866.94,3.87,77.3,ID202,192.6637442,193,93.98231425,9.308067142,4.540520557
ID72,2013,15,5/18/2013,18-May,1,13.65658333,-1.206583333,-1.253791667,0.916958333,8.093299762,-0.920443964,-0.858409734,-0.707333462,First Quarter,FQ,8,1.733291034,0.5,0.479425539,0.877582562,67,1340,11,75,1500,6,5015.94,5.02,100.3,ID72,185.3384953,185,90.4090221,12.39296739,6.045349945
ID63,2012,50,6/11/2012,11-Jun,28,23.33925,1.430333333,3.188416667,4.183958333,14.67247278,-0.121662473,-0.076421893,3.032456872,Last Quarter,LQ,16,3.466582069,0.5,0.479425539,0.877582562,54,1080,20,41,820,7,2069.53,2.07,41.4,ID63,55.88696686,56,27.26193505,2.821610278,1.376395258
ID218,2017,46,6/17/2017,17-Jun,29,23.06579167,0.310625,0.252375,0.084375,8.262102093,0.819758176,0.074892035,1.392227596,Last Quarter,LQ,24,5.199873103,0.5,-0.262374854,0.964966028,14,280,17,4,80,4,29.51,0.03,0.6,ID218,9.682765851,10,4.723300415,0.072620744,0.035424753
ID78,2013,28,5/31/2013,31-May,15,19.23075,3.059666667,5.52625,5.529333333,7.017280658,-0.776256096,-0.725553841,-2.245757938,Last Quarter,LQ,21,4.549888966,0.5,0.479425539,0.877582562,5,100,9,65,1300,8,4609.34,4.61,92.2,ID78,185.2569483,185,90.36924307,13.13899279,6.409264778
ID6,2011,20,5/24/2011,24-May,6,17.53404167,-0.614375,0.111333333,1.25525,11.17089953,-0.65635757,0.188312315,1.208441497,Last Quarter,LQ,20,4.333227586,0.5,0.479425539,0.877582562,834,16680,1546,257,5140,10,17110.5,17.11,342.2,ID6,460.1240917,460,224.4507765,30.63316424,14.94300695
ID192,2017,20,5/18/2017,18-May,3,17.37520833,0.496541667,1.024291667,2.379375,7.620021619,-0.027538329,-0.059878772,-0.102857599,Last Quarter,LQ,22,4.766550345,0.5,-0.262374854,0.964966028,649,12980,391,158,3160,15,12058.02,12.06,241.2,ID192,414.6969862,415,202.2912128,31.6534535,15.44070903
ID232,2018,26,6/6/2018,6-Jun,13,16.56533333,-0.242833333,-1.000333333,-2.462875,7.541452729,-0.173492814,-0.371183006,-1.182822106,Last Quarter,LQ,22,4.766550345,0.5,0.479425539,0.877582562,290,5800,4,66,1320,8,6550.71,6.55,131,ID232,175.0325895,175,85.38175099,17.37065851,8.473491954
ID38,2012,25,5/12/2012,12-May,3,14.72441667,0.480083333,1.552291667,1.535916667,8.15966518,-1.838520207,-1.695054432,-3.029499242,Last Quarter,LQ,21,4.549888966,0.5,0.479425539,0.877582562,401,8020,1,82,1640,7,5167.08,5.17,103.3,ID38,200.9886391,201,98.04323858,12.65983318,6.175528381
ID141,2015,52,6/24/2015,24-Jun,19,20.08008333,0.357958333,-0.258166667,0.405541667,7.402534411,-0.739037524,0.836205088,-0.041953444,First Quarter,FQ,7,1.516629655,0.51,0.670229176,0.742154197,43,860,42,40,800,12,1168.18,1.17,23.4,ID141,108.0710951,108,52.71760735,3.16107953,1.541990015
ID135,2015,37,6/9/2015,9-Jun,13,17.68033333,0.77325,0.324916667,-0.233833333,8.534385916,-0.144121072,0.174988115,1.139069684,Last Quarter,LQ,22,4.766550345,0.52,0.986627592,-0.162990781,198,3960,49,42,840,10,1830.65,1.83,36.6,ID135,98.42535928,98,48.01237038,4.288533511,2.091967567
ID62,2012,49,6/10/2012,10-Jun,27,21.90891667,1.758083333,2.753625,4.109333333,14.79413525,0.04524058,3.154119345,-0.740461367,Waning Gibbous,WAG,15,3.24992069,0.58,0.548023937,0.83646265,79,1580,0,77,1540,8,3169.69,3.17,63.4,ID62,104.0953036,104,50.77819687,4.285481978,2.090479014
ID111,2014,29,6/6/2014,6-Jun,12,20.404875,0.188916667,0.099520833,-0.468208333,NA,NA,NA,NA,Waxing Gibbous,WXG,10,2.166613793,0.58,0.548023937,0.83646265,201,4020,425,197,3940,11,13255.94,13.26,265.1,ID111,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID217,2017,45,6/16/2017,16-Jun,28,22.75516667,-0.05825,-0.22625,-0.054125,7.442343917,-0.744866142,0.57246942,0.117724305,Waning Gibbous,WAG,23,4.983211724,0.59,0.636738007,-0.771080223,16,320,85,38,760,9,1238.62,1.24,24.8,ID217,102.118366,102,49.81383707,3.332283522,1.625504157
ID55,2012,42,5/29/2012,29-May,20,20.58708333,-0.112541667,0.313666667,-0.020583333,13.28349625,1.426298311,2.803275581,2.966305091,Waxing Gibbous,WXG,8,1.733291034,0.59,0.556361023,0.830940679,478,9560,43,39,780,5,1161.62,1.16,23.2,ID55,58.71948057,59,28.64364906,1.74652814,0.851964946
ID142,2015,53,6/25/2015,25-Jun,20,20.26979167,0.189708333,0.547666667,-0.068458333,6.376682204,-1.025852207,-1.764889731,-0.189647119,First Quarter,FQ,8,1.733291034,0.6,-0.304810621,-0.95241298,36,720,44,67,1340,13,1943.66,1.94,38.9,ID142,210.1406275,210,102.5076232,6.100351053,2.975781002
ID92,2013,45,6/17/2013,17-Jun,32,18.29883333,-0.004041667,0.463583333,-0.65825,5.501753435,1.466560708,0.657222779,-0.104252913,Waxing Gibbous,WXG,9,1.949952414,0.6,0.564642473,0.825335615,57,1140,48,62,1240,5,1186.67,1.19,23.7,ID92,225.382692,225,109.9427766,4.307717581,2.101325649
ID5,2011,19,5/23/2011,23-May,5,18.14841667,0.725708333,1.869625,3.720125,11.8272571,0.844669884,1.864799067,-0.485795017,Waning Gibbous,WAG,19,4.116566207,0.61,0.57286746,0.819648018,299,5980,756,170,3400,9,11365.98,11.37,227.3,ID5,287.4715559,287,140.2300272,19.21831901,9.374789763
ID231,2018,25,6/5/2018,5-Jun,12,16.80816667,-0.7575,-2.220041667,-3.695958333,7.714945543,-0.197690192,-1.009329292,-0.747171847,Waning Gibbous,WAG,21,4.549888966,0.61,0.57286746,0.819648018,202,4040,7,78,1560,8,6300.75,6.3,126,ID231,202.204927,202,98.63654974,16.33193641,7.966798248
ID77,2013,27,5/30/2013,30-May,14,16.17108333,2.466583333,2.469666667,2.266458333,7.793536754,0.050702255,-1.469501842,-5.236720346,Waning Gibbous,WAG,20,4.333227586,0.62,0.581035161,0.813878457,13,260,16,120,2400,8,7609.96,7.61,152.2,ID77,307.9474795,308,150.2182827,19.52900266,9.526342761
ID203,2017,31,6/2/2017,2-Jun,14,15.49995833,0.138208333,-0.867916667,-1.272541667,7.744640855,-0.559983383,-1.187278787,-2.194769721,Waxing Gibbous,WXG,9,1.949952414,0.62,-0.739180697,0.673507162,8,160,84,64,1280,13,4099.36,4.1,82,ID203,165.2755788,165,80.62223357,10.58796677,5.164861838
ID37,2012,24,5/11/2012,11-May,2,14.24433333,1.072208333,1.055833333,0.659541667,9.998185387,0.143465774,-1.190979035,0.464392581,Waning Gibbous,WAG,20,4.333227586,0.63,0.589144758,0.808027508,423,8460,3,136,2720,10,8836.52,8.84,176.7,ID37,272.0493664,272,132.707008,17.673207,8.621076587
ID247,2018,41,6/21/2018,21-Jun,28,22.057,0.239458333,0.111916667,0.484208333,6.442140215,-0.134302221,-0.278212085,0.311635323,Waxing Gibbous,WXG,8,1.733291034,0.63,0.589144758,0.808027508,13,260,1,11,220,4,207.37,0.21,4.1,ID247,34.15014151,34,16.65860562,0.636434456,0.310455832
ID134,2015,36,6/8/2015,8-Jun,12,16.90708333,-0.448333333,-1.007083333,-0.412833333,8.678506988,0.319109187,1.283190756,0.300672834,Last Quarter,LQ,21,4.549888966,0.64,0.920026038,0.39185723,81,1620,18,55,1100,9,2274.86,2.27,45.5,ID134,126.7499123,127,61.82922553,5.242837283,2.557481602
ID191,2017,19,5/17/2017,17-May,2,16.87866667,0.52775,1.882833333,3.06975,7.647559948,-0.032340443,-0.07531927,-0.464466564,Waning Gibbous,WAG,21,4.549888966,0.64,0.920026038,0.39185723,161,3220,28,102,2040,16,5481.2,5.48,109.6,ID191,266.7517501,267,130.1228049,14.33136853,6.99091148
ID73,2013,16,5/19/2013,19-May,3,13.81066667,0.154083333,-1.0525,-1.099708333,6.551656274,-1.541643488,-2.462087453,-2.400053222,Waxing Gibbous,WXG,9,1.949952414,0.65,0.605186406,0.796083799,158,3160,51,28,560,9,1662.34,1.66,33.2,ID73,85.47456957,85,41.69491199,5.06742091,2.471912639
ID61,2012,48,6/9/2012,9-Jun,26,20.15083333,0.995541667,2.35125,3.604708333,14.74889467,3.108878764,-0.785701947,-5.292682044,Waning Gibbous,WAG,14,3.03325931,0.68,0.628793024,0.777572719,106,2120,1,97,1940,10,3724.79,3.72,74.5,ID61,131.5352807,132,64.16355155,5.051225985,2.464012675
ID112,2014,30,6/7/2014,7-Jun,13,20.6591875,0.2543125,0.443229167,0.353833333,NA,NA,NA,NA,Waxing Gibbous,WXG,11,2.383275172,0.68,0.628793024,0.777572719,391,7820,164,128,2560,13,8881.94,8.88,177.6,ID112,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID216,2017,44,6/15/2017,15-Jun,27,22.81341667,-0.168,0.004125,0.869333333,8.187210059,1.317335562,0.862590447,1.467198918,Waning Gibbous,WAG,22,4.766550345,0.69,-0.114784814,0.99339038,149,2980,30,64,1280,9,2749.52,2.75,55,ID216,156.3414143,156,76.26410455,6.717795147,3.276973242
ID230,2018,24,6/4/2018,4-Jun,11,17.56566667,-1.462541667,-2.938458333,-3.828291667,7.912635735,-0.8116391,-0.549481655,-0.109431669,Waning Gibbous,WAG,20,4.333227586,0.7,0.644217687,0.764842187,326,6520,11,101,2020,7,6276.19,6.28,125.5,ID230,255.2878797,255,124.530673,15.86070738,7.736930429
ID143,2015,54,6/26/2015,26-Jun,21,20.62841667,0.358625,0.548333333,0.906291667,7.120396822,0.743714618,-0.282137589,-1.021175114,Waxing Gibbous,WXG,9,1.949952414,0.7,0.773890682,0.633319203,13,260,34,11,220,7,500.86,0.5,10,ID143,30.8971544,31,15.07178263,1.404416109,0.685081029
ID56,2012,43,5/30/2012,30-May,21,19.72991667,-0.857166667,-0.969708333,-0.5435,12.85888562,-0.424610634,1.001687677,2.378664947,Waxing Gibbous,WXG,9,1.949952414,0.7,0.644217687,0.764842187,4876,97520,15,66,1320,7,2128.96,2.13,42.6,ID56,102.6527523,103,50.0745133,3.312884278,1.616041111
ID93,2013,46,6/18/2013,18-Jun,33,17.152625,-1.146208333,-1.15025,-0.682625,6.659005508,1.157252073,2.623812781,1.814474853,Waxing Gibbous,WXG,10,2.166613793,0.7,0.644217687,0.764842187,182,3640,29,50,1000,7,1281.51,1.28,25.6,ID93,150.1725744,150,73.25491434,3.844417904,1.875325807
ID204,2017,32,6/3/2017,3-Jun,15,17.04870833,1.54875,1.686958333,0.680833333,7.361772874,-0.382867981,-0.942851364,-1.570146768,Waxing Gibbous,WXG,10,2.166613793,0.71,0.951054653,-0.309022728,26,520,156,59,1180,14,2437.62,2.44,48.8,ID204,160.287477,160,78.18901316,6.628838031,3.233579527
ID76,2013,26,5/29/2013,29-May,13,13.7045,0.003083333,-0.200125,0.401583333,7.742834499,-1.520204097,-5.287422601,-8.346440502,Waning Gibbous,WAG,19,4.116566207,0.73,0.666869635,0.745174402,12,240,3,81,1620,7,5469.88,5.47,109.4,ID76,209.2257041,209,102.0613191,14.12919261,6.892289079
ID248,2018,42,6/22/2018,22-Jun,29,21.44329167,-0.613708333,-0.37425,-0.501791667,5.59993141,-0.842208805,-0.976511026,-1.12042089,Waxing Gibbous,WXG,9,1.949952414,0.73,0.666869635,0.745174402,28,560,0,3,60,2,70.07,0.07,1.4,ID248,10.71441695,11,5.226544852,0.250003062,0.121952713
ID133,2015,35,6/7/2015,7-Jun,11,17.35541667,-0.55875,0.0355,-0.428125,8.359397801,0.964081569,-0.018436353,-0.7702786,Waning Gibbous,WAG,20,4.333227586,0.74,-0.98514626,0.171717342,87,1740,17,16,320,7,1146.07,1.15,22.9,ID133,38.28026942,38,18.67330216,2.73943178,1.336308185
ID74,2013,17,5/20/2013,20-May,4,16.41045833,2.599791667,2.753875,1.547291667,5.782657938,-0.768998336,-2.310641824,-3.231085788,Waxing Gibbous,WXG,10,2.166613793,0.75,0.68163876,0.731688869,734,14680,171,45,900,6,3022.17,3.02,60.4,ID74,155.6377724,156,75.92086458,10.44502384,5.095133579
ID33,2011,47,6/20/2011,20-Jun,33,20.36470833,-0.807125,-0.375,0.423583333,6.307798149,-0.341060866,0.048633797,-0.102642395,Waning Gibbous,WAG,19,4.116566207,0.76,0.688921445,0.724836011,30,600,0,47,940,7,2164.01,2.16,43.3,ID33,149.0218897,149,72.69360473,6.864518962,3.348545835
ID221,2018,15,5/24/2018,24-May,1,17.40695833,1.183083333,1.429833333,1.84325,8.491429605,-0.191351534,-0.552818617,-0.63645937,Waxing Gibbous,WXG,11,2.383275172,0.76,0.688921445,0.724836011,436,8720,3469,52,1040,5,3313.54,3.31,66.3,ID221,122.4764319,122,59.74460094,7.807872535,3.80871831
ID113,2014,31,6/8/2014,8-Jun,14,20.03539583,-0.623791667,-0.369479167,-0.1805625,NA,NA,NA,NA,Waxing Gibbous,WXG,12,2.599936552,0.77,0.696135239,0.71791067,670,13400,47,90,1800,11,6022.47,6.02,120.4,ID113,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID215,2017,43,6/14/2017,14-Jun,26,22.98141667,0.172125,1.037333333,1.340041667,6.869874497,-0.454745115,0.149863356,0.157223289,Waning Gibbous,WAG,21,4.549888966,0.78,0.513978456,-0.857803093,96,1920,27,75,1500,11,2756.01,2.76,55.1,ID215,218.3446001,218,106.509561,8.020524978,3.912451209
ID60,2012,47,6/8/2012,8-Jun,25,19.15529167,1.355708333,2.609166667,3.408,11.64001591,-3.894580712,-8.401560809,-11.88090534,Waning Gibbous,WAG,13,2.816597931,0.78,0.703279419,0.710913538,132,2640,1,63,1260,7,2817.59,2.82,56.4,ID60,108.2472747,108,52.80354865,4.845354202,2.363587416
ID144,2015,55,6/27/2015,27-Jun,22,21.20929167,0.580875,0.9395,1.129208333,6.467984295,-0.652412527,0.09130209,-0.934550117,Waxing Gibbous,WXG,10,2.166613793,0.78,0.513978456,-0.857803093,15,300,21,22,440,9,908.4,0.91,18.2,ID144,68.02737606,68,33.18408588,2.813859646,1.372614462
ID3,2011,17,5/21/2011,21-May,3,16.27879167,1.8505,2.621166667,2.633041667,9.962458038,-2.350594084,-2.7328102,-3.699593616,Waning Gibbous,WAG,17,3.683243448,0.79,0.710353272,0.703845316,7,140,0,261,5220,6,16816.12,16.82,336.3,ID3,523.9670752,524,255.5936952,33.75672939,16.46669726
ID57,2012,44,5/31/2012,31-May,22,18.99254167,-0.737375,-1.594541667,-1.707083333,11.89832624,-0.960559377,-1.385170011,0.0411283,Waxing Gibbous,WXG,10,2.166613793,0.8,0.717356091,0.696706709,6095,121900,8,40,800,4,1082.2,1.08,21.6,ID57,67.23634769,67,32.79821839,1.815381388,0.885551896
ID94,2013,47,6/19/2013,19-Jun,34,17.45825,0.305625,-0.840583333,-0.844625,6.538010849,-0.120994659,1.036257414,2.502818122,Waxing Gibbous,WXG,11,2.383275172,0.8,0.717356091,0.696706709,435,8700,17,36,720,7,1394.57,1.39,27.9,ID94,110.1252379,110,53.71962823,4.267352968,2.081635594
ID205,2017,33,6/4/2017,4-Jun,16,17.26429167,0.215583333,1.764333333,1.902541667,10.03299108,2.67121821,2.288350229,1.728366846,Waxing Gibbous,WXG,11,2.383275172,0.8,-0.993888654,-0.110387244,35,700,84,41,820,9,1410.8,1.41,28.2,ID205,81.73036271,82,39.86846961,2.810727108,1.371086394
ID190,2017,18,5/15/2017,15-May,1,14.99583333,1.186916667,1.203666667,1.52025,7.722879218,-0.389147294,-0.118111834,-0.040810391,Waning Gibbous,WAG,19,4.116566207,0.81,-0.629887994,0.776685982,15,300,0,113,2260,15,10026.58,10.03,200.5,ID190,292.6369734,293,142.7497431,25.96181998,12.66430243
ID249,2018,43,6/23/2018,23-Jun,30,20.38854167,-1.05475,-1.668458333,-1.429,5.749609526,0.149678117,-0.692530689,-0.826832909,Waxing Gibbous,WXG,10,2.166613793,0.81,0.724287174,0.689498433,0,0,0,3,60,2,219.36,0.22,4.4,ID249,10.43549127,10,5.090483545,0.76526936,0.373302127
ID75,2013,25,5/28/2013,28-May,12,13.70141667,-0.203208333,0.3985,1.279166667,9.263038596,-3.767218504,-6.826236405,-7.764061187,Waning Gibbous,WAG,18,3.899904828,0.83,0.737931371,0.67487576,4,80,6,25,500,4,1962.24,1.96,39.2,ID75,53.9779679,54,26.33071605,4.231872683,2.064328138
ID36,2012,23,5/9/2012,9-May,1,13.1885,-0.396291667,-0.477125,-0.68925,11.18916442,1.655371616,-0.989464342,-1.268536818,Waning Gibbous,WAG,18,3.899904828,0.83,0.737931371,0.67487576,152,3040,0,71,1420,6,4791.31,4.79,95.8,ID36,126.9084935,127,61.90658219,8.561854702,4.176514489
ID32,2011,46,6/19/2011,19-Jun,32,21.17183333,0.432125,1.230708333,1.735125,6.648859015,0.389694663,0.238418472,-0.785628963,Waning Gibbous,WAG,18,3.899904828,0.84,0.74464312,0.667462826,28,560,3,64,1280,3,3542.12,3.54,70.8,ID32,192.514234,193,93.90938242,10.64844357,5.194362715
ID132,2015,34,6/6/2015,6-Jun,10,17.91416667,0.59425,0.130625,0.495791667,7.395316232,-0.982517922,-1.734360169,-4.244521001,Waning Gibbous,WAG,19,4.116566207,0.84,0.73319032,-0.680023496,512,10240,50,119,2380,18,5024.18,5.02,100.5,ID132,321.8253183,322,156.9879601,13.58968256,6.629113442
ID214,2017,42,6/13/2017,13-Jun,25,22.80929167,0.865208333,1.167916667,1.325125,7.324619611,0.604608471,0.611968404,-0.048600442,Waning Gibbous,WAG,20,4.333227586,0.85,-0.17607562,-0.984376643,77,1540,42,70,1400,10,1978.8,1.98,39.6,ID214,191.1362056,191,93.23717347,5.406424102,2.63728005
ID114,2014,32,6/9/2014,9-Jun,15,20.73347917,0.698083333,0.074291667,0.328604167,NA,NA,NA,NA,Waxing Gibbous,WXG,13,2.816597931,0.85,0.751280405,0.659983146,2195,43900,11,85,1700,14,5170.52,5.17,103.4,ID114,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID222,2018,16,5/25/2018,25-May,3,19.11941667,1.712458333,2.895541667,3.142291667,7.783268453,-0.708161152,-0.899512686,-1.260979768,Waxing Gibbous,WXG,12,2.599936552,0.85,0.751280405,0.659983146,270,5400,16897,19,380,6,944.99,0.94,18.9,ID222,48.82267678,49,23.81593989,2.428285766,1.184529642
ID149,2015,63,7/5/2015,5-Jul,27,20.847125,0.540791667,1.041458333,1.643791667,6.776826719,-0.189108576,-1.294294678,-2.419646935,Waning Gibbous,WAG,18,3.899904828,0.86,-0.923458447,-0.383698445,35,700,0,78,1560,13,3175.84,3.18,63.5,ID149,230.1962356,230,112.2908466,9.370167282,4.570813308
ID59,2012,46,6/7/2012,7-Jun,24,17.79958333,1.253458333,2.052291667,2.988,15.53459662,-4.506980097,-7.98632463,-8.242056756,Waning Gibbous,WAG,12,2.599936552,0.86,0.757842563,0.652437468,129,2580,3,177,3540,9,8776.85,8.78,175.5,ID59,227.8784629,228,111.1602258,11.29736448,5.5109095
ID145,2015,56,6/28/2015,28-Jun,23,21.053625,-0.155666667,0.425208333,0.783833333,5.793615971,-0.674368323,-1.326780851,-0.583066233,Waxing Gibbous,WXG,11,2.383275172,0.86,-0.923458447,-0.383698445,21,420,17,14,280,9,1052.78,1.05,21.1,ID145,48.3290576,48,23.57515005,3.641939698,1.77655595
ID206,2017,34,6/5/2017,5-Jun,17,17.81933333,0.555041667,0.770625,2.319375,8.659893498,-1.373097585,1.298120624,0.915252643,Waxing Gibbous,WXG,12,2.599936552,0.87,-0.821817837,0.569750334,19,380,108,48,960,15,2167.31,2.17,43.3,ID206,110.8558668,111,54.07603258,5.000061492,2.439054386
ID25,2011,39,6/12/2011,12-Jun,25,15.91454167,-1.103666667,-2.990708333,-4.188208333,12.43672763,0.299001103,1.242911811,0.823379261,Waxing Gibbous,WXG,11,2.383275172,0.87,0.764328937,0.644826547,107,2140,0,36,720,6,960.45,0.96,19.2,ID25,57.8930424,58,28.24050849,1.543814464,0.753080226
ID250,2018,44,6/24/2018,24-Jun,31,20.269625,-0.118916667,-1.173666667,-1.787375,6.728509006,0.97889948,1.128577597,0.286368792,Waxing Gibbous,WXG,11,2.383275172,0.88,0.770738879,0.637151144,0,0,0,2,40,2,111.56,0.11,2.2,ID250,5.944853453,6,2.899928514,0.32696694,0.159496068
