SampleID	Year	DPFS	Date	Date2	Night	Temp	?TEMP24_hrs	?TEMP48_hrs	?TEMP72_hrs	Q	ChangeQ24_hrs	ChangeQ48_hrs	ChangeQ72_hrs	MoonPhase	CODE	LunarDay	THETA	percillum	SINEpercillum	COSINEpercillum	Nsuckers(5%)	Nsuckers(100%)	Nsturgeon	Ninverts	Ninverts100	Nfamilies	Biomass_mg	Biomass_g	Biomass_g100	SampleID
ID111	2014	29	6/6/2014	6/6	12	20.404875	0.188916667	0.099520833	-0.468208333	NA	NA	NA	NA	Waxing Gibbous	WXG	10	2.166613793	0.58	0.548023937	0.83646265	201	4020	425	197	3940	11	13255.94	13.26	265.1	ID111
ID112	2014	30	6/7/2014	6/7	13	20.6591875	0.2543125	0.443229167	0.353833333	NA	NA	NA	NA	Waxing Gibbous	WXG	11	2.383275172	0.68	0.628793024	0.777572719	391	7820	164	128	2560	13	8881.94	8.88	177.6	ID112
ID113	2014	31	6/8/2014	6/8	14	20.03539583	-0.623791667	-0.369479167	-0.1805625	NA	NA	NA	NA	Waxing Gibbous	WXG	12	2.599936552	0.77	0.696135239	0.71791067	670	13400	47	90	1800	11	6022.47	6.02	120.4	ID113
ID114	2014	32	6/9/2014	6/9	15	20.73347917	0.698083333	0.074291667	0.328604167	NA	NA	NA	NA	Waxing Gibbous	WXG	13	2.816597931	0.85	0.751280405	0.659983146	2195	43900	11	85	1700	14	5170.52	5.17	103.4	ID114
ID115	2014	33	6/10/2014	6/10	16	20.654875	-0.078604167	0.619479167	-0.0043125	NA	NA	NA	NA	Waxing Gibbous	WXG	14	3.03325931	0.92	0.79560162	0.605820157	3233	64660	2	72	1440	10	4956.41	4.96	99.1	ID115
ID116	2014	34	6/11/2014	6/11	17	20.09679167	-0.558083333	-0.6366875	0.061395833	NA	NA	NA	NA	Waxing Gibbous	WXG	15	3.24992069	0.97	0.824885713	0.565299531	2667	53340	1	69	1380	9	5733.29	5.73	114.7	ID116
ID117	2014	35	6/12/2014	6/12	18	20.04345833	-0.053333333	-0.611416667	-0.690020833	NA	NA	NA	NA	Full Moon	FM	16	3.466582069	1	0.841470985	0.540302306	738	14760	0	70	1400	16	4569.3	4.57	91.4	ID117
ID118	2014	36	6/13/2014	6/13	19	18.8954375	-1.148020833	-1.201354167	-1.7594375	NA	NA	NA	NA	Full Moon	FM	17	3.683243448	1	0.841470985	0.540302306	358	7160	0	81	1620	12	5122.89	5.12	102.5	ID118
ID119	2014	37	6/23/2014	6/23	20	19.16491667	0.055041667	1.008770833	0.778645833	NA	NA	NA	NA	Waning Crescent	WNC	25	5.416534483	0.13	0.129634143	0.991561894	11	220	1	79	1580	9	3396.94	3.4	67.9	ID119
ID120	2014	38	6/24/2014	6/24	21	19.13520833	-0.029708333	0.025333333	0.9790625	NA	NA	NA	NA	Waning Crescent	WNC	26	5.633195862	0.07	0.069942847	0.997551	10	200	0	43	860	8	2685.43	2.69	53.7	ID120
ID121	2014	39	6/26/2014	6/26	22	19.49035417	0.499916667	0.355145833	0.3254375	NA	NA	NA	NA	Waning Crescent	WNC	27	5.849857241	0.01	0.009999833	0.99995	9	180	0	53	1060	9	3511.28	3.51	70.2	ID121
ID122	2014	40	6/28/2014	6/28	23	22.2164375	1.4568125	2.726083333	3.226	NA	NA	NA	NA	Waning Crescent	WNC	28	6.066518621	0.02	0.019998667	0.999800007	0	0	0	40	800	11	2638.84	2.64	52.8	ID122
ID123	2015	15	5/18/2015	5/18	1	16.59333333	0.70075	2.906041667	3.100083333	10.20683647	2.70512432	2.52187601	1.070676369	New Moon	NM	0	0	1	0.841470985	0.540302306	4065	81300	5	137	2740	14	7339.15	7.34	146.8	ID123
ID124	2015	16	5/19/2015	5/19	2	15.34170833	-1.251625	-0.550875	1.654416667	8.529435787	-1.677400678	1.027723642	0.844475331	New Moon	NM	1	0.216661379	3	0.141120008	-0.989992497	1703	34060	28	247	4940	18	13064.83	13.06	261.3	ID124
ID125	2015	17	5/20/2015	5/20	3	14.98954167	-0.352166667	-1.603791667	-0.903041667	7.12237092	-1.407064867	-3.084465545	-0.379341225	Waxing Crescent	WXC	2	0.433322759	7	0.656986599	0.753902254	9269	185380	73	490	9800	20	27872.09	27.87	557.4	ID125
ID126	2015	18	5/21/2015	5/21	4	15.06616667	0.076625	-0.275541667	-1.527166667	7.827916021	0.705545101	-0.701519766	-2.378920444	Waxing Crescent	WXC	3	0.649984138	13	0.420167037	0.907446781	2024	40480	97	207	4140	15	9947.29	9.95	198.9	ID126
ID127	2015	19	5/22/2015	5/22	5	14.827	-0.239166667	-0.162541667	-0.514708333	7.777889127	-0.050026894	0.655518207	-0.75154666	Waxing Crescent	WXC	4	0.866645517	21	0.836655639	-0.54772926	1291	25820	84	263	5260	20	12570.54	12.57	251.4	ID127
ID128	2015	20	5/23/2015	5/23	6	15.09595833	0.268958333	0.029791667	0.106416667	6.311333137	-1.46655599	-1.516582885	-0.811037783	Waxing Crescent	WXC	5	1.083306897	30	-0.988031624	0.15425145	553	11060	131	232	4640	19	11381.76	11.38	227.6	ID128
ID129	2015	21	5/24/2015	5/24	7	15.655375	0.559416667	0.828375	0.589208333	7.432537721	1.121204584	-0.345351406	-0.3953783	Waxing Crescent	WXC	6	1.299968276	39	0.963795386	0.266642932	168	3360	124	146	2920	16	6414.58	6.41	128.3	ID129
ID130	2015	32	6/4/2015	6/4	8	17.78354167	0.365166667	1.210375	1.503791667	9.129676401	-2.510160832	-5.375433281	-7.025463919	Wanning Gibbous	WAG	17	3.683243448	97	0.379607739	-0.925147537	79	1580	550	106	2120	11	5299.25	5.3	106	ID130
ID131	2015	33	6/5/2015	6/5	9	17.31991667	-0.463625	-0.098458333	0.74675	8.377834154	-0.751842247	-3.262003079	-6.127275528	Wanning Gibbous	WAG	18	3.899904828	91	0.105987512	-0.994367461	191	3820	156	84	1680	13	4490.71	4.49	89.8	ID131
ID132	2015	34	6/6/2015	6/6	10	17.91416667	0.59425	0.130625	0.495791667	7.395316232	-0.982517922	-1.734360169	-4.244521001	Wanning Gibbous	WAG	19	4.116566207	84	0.73319032	-0.680023496	512	10240	50	119	2380	18	5024.18	5.02	100.5	ID132
ID133	2015	35	6/7/2015	6/7	11	17.35541667	-0.55875	0.0355	-0.428125	8.359397801	0.964081569	-0.018436353	-0.7702786	Wanning Gibbous	WAG	20	4.333227586	74	-0.98514626	0.171717342	87	1740	17	16	320	7	1146.07	1.15	22.9	ID133
ID134	2015	36	6/8/2015	6/8	12	16.90708333	-0.448333333	-1.007083333	-0.412833333	8.678506988	0.319109187	1.283190756	0.300672834	Last Quarter	LQ	21	4.549888966	64	0.920026038	0.39185723	81	1620	18	55	1100	9	2274.86	2.27	45.5	ID134
ID135	2015	37	6/9/2015	6/9	13	17.68033333	0.77325	0.324916667	-0.233833333	8.534385916	-0.144121072	0.174988115	1.139069684	Last Quarter	LQ	22	4.766550345	52	0.986627592	-0.162990781	198	3960	49	42	840	10	1830.65	1.83	36.6	ID135
ID136	2015	47	6/19/2015	6/19	14	19.86604167	0.136166667	0.243	1.135083333	8.680335924	-2.130738146	-4.078353945	-4.653519126	Waxing Crescent	WXC	3	0.649984138	10	-0.544021111	-0.839071529	121	2420	96	107	2140	15	4206.7	4.21	84.1	ID136
ID137	2015	48	6/20/2015	6/20	15	19.91716667	0.051125	0.187291667	0.294125	7.993680286	-0.686655638	-2.817393785	-4.765009584	Waxing Crescent	WXC	4	0.866645517	16	-0.287903317	-0.95765948	19	380	38	35	700	10	1338.28	1.34	26.8	ID137
ID138	2015	49	6/21/2015	6/21	16	19.67454167	-0.242625	-0.1915	-0.055333333	7.444487855	-0.549192431	-1.235848069	-3.366586215	Waxing Crescent	WXC	5	1.083306897	24	-0.905578362	0.424179007	120	2400	20	164	3280	12	6830.75	6.83	136.6	ID138
ID139	2015	50	6/22/2015	6/22	17	20.33825	0.663708333	0.421083333	0.472208333	6.566329323	-0.878158532	-1.427350963	-2.114006601	Waxing Crescent	WXC	6	1.299968276	32	0.551426681	0.834223361	19	380	12	51	1020	15	1731.81	1.73	34.6	ID139
ID140	2015	51	6/23/2015	6/23	18	19.722125	-0.616125	0.047583333	-0.195041667	8.141571936	1.575242612	0.69708408	0.14789165	First Quarter	FQ	7	1.516629655	41	-0.158622669	-0.987339278	25	500	8	66	1320	12	2460.5	2.46	49.2	ID140
ID141	2015	52	6/24/2015	6/24	19	20.08008333	0.357958333	-0.258166667	0.405541667	7.402534411	-0.739037524	0.836205088	-0.041953444	First Quarter	FQ	7	1.516629655	51	0.670229176	0.742154197	43	860	42	40	800	12	1168.18	1.17	23.4	ID141
ID142	2015	53	6/25/2015	6/25	20	20.26979167	0.189708333	0.547666667	-0.068458333	6.376682204	-1.025852207	-1.764889731	-0.189647119	First Quarter	FQ	8	1.733291034	60	-0.304810621	-0.95241298	36	720	44	67	1340	13	1943.66	1.94	38.9	ID142
ID143	2015	54	6/26/2015	6/26	21	20.62841667	0.358625	0.548333333	0.906291667	7.120396822	0.743714618	-0.282137589	-1.021175114	Waxing Gibbous	WXG	9	1.949952414	70	0.773890682	0.633319203	13	260	34	11	220	7	500.86	0.5	10	ID143
ID144	2015	55	6/27/2015	6/27	22	21.20929167	0.580875	0.9395	1.129208333	6.467984295	-0.652412527	0.09130209	-0.934550117	Waxing Gibbous	WXG	10	2.166613793	78	0.513978456	-0.857803093	15	300	21	22	440	9	908.4	0.91	18.2	ID144
ID145	2015	56	6/28/2015	6/28	23	21.053625	-0.155666667	0.425208333	0.783833333	5.793615971	-0.674368323	-1.326780851	-0.583066233	Waxing Gibbous	WXG	11	2.383275172	86	-0.923458447	-0.383698445	21	420	17	14	280	9	1052.78	1.05	21.1	ID145
ID146	2015	57	6/29/2015	6/29	24	21.38175	0.328125	0.172458333	0.753333333	6.1140047	0.320388729	-0.353979595	-1.006392122	Waxing Gibbous	WXG	12	2.599936552	93	-0.948282141	0.317428702	3	60	5	15	300	10	715.25	0.72	14.3	ID146
ID147	2015	58	6/30/2015	6/30	25	20.90920833	-0.472541667	-0.144416667	-0.300083333	7.384841629	1.270836929	1.591225658	0.916857334	Waxing Gibbous	WXG	13	2.816597931	97	0.379607739	-0.925147537	16	320	4	28	560	12	845.82	0.85	16.9	ID147
ID148	2015	62	7/3/2015	7/3	26	19.80566667	0.602333333	0.789583333	-1.103541667	8.071121397	-1.125352257	-2.36326442	0.686279768	Wanning Gibbous	WAG	16	3.466582069	98	-0.573381872	-0.819288245	41	820	0	60	1200	12	3008.22	3.01	60.2	ID148
ID149	2015	63	7/5/2015	7/5	27	20.847125	0.540791667	1.041458333	1.643791667	6.776826719	-0.189108576	-1.294294678	-2.419646935	Wanning Gibbous	WAG	18	3.899904828	86	-0.923458447	-0.383698445	35	700	0	78	1560	13	3175.84	3.18	63.5	ID149
ID150	2016	15	5/18/2016	5/18	1	12.224125	0.861041667	1.321458333	0.680416667	12.19162207	-0.388124847	-3.070593074	-4.354328282	Waxing Gibbous	WXG	12	2.599936552	NA	NA	NA	40	800	0	28	560	12	1500.32	1.5	30	ID150
ID151	2016	16	5/20/2016	5/20	2	14.99366667	1.51125	2.769541667	3.630583333	11.54867124	0.952626627	-0.642950839	-1.031075685	Waxing Gibbous	WXG	14	3.03325931	NA	NA	NA	92	1840	0	42	840	12	1181.49	1.18	23.6	ID151
ID152	2016	17	5/22/2016	5/22	3	16.644875	0.655833333	1.651208333	3.162458333	10.91335148	1.966828996	-0.635319754	0.317306873	Waning Gibbous	WAG	16	3.466582069	NA	NA	NA	5898	117960	7	130	2600	15	6158.87	6.16	123.2	ID152
ID153	2016	18	5/23/2016	5/23	4	17.64454167	0.999666667	1.6555	2.650875	7.803572122	-3.10977936	-1.142950364	-3.745099114	Waning Gibbous	WAG	17	3.683243448	NA	NA	NA	1983	39660	202	207	4140	16	9563.57	9.56	191.3	ID153
ID154	2016	19	5/24/2016	5/24	5	18.07279167	0.42825	1.427916667	2.08375	8.61212703	0.808554908	-2.301224452	-0.334395456	Waning Gibbous	WAG	18	3.899904828	NA	NA	NA	494	9880	513	176	3520	21	8377.12	8.38	167.5	ID154
ID155	2016	20	5/25/2016	5/25	6	18.7665	0.693708333	1.121958333	2.121625	8.883641711	0.271514681	1.080069588	-2.029709772	Waning Gibbous	WAG	19	4.116566207	NA	NA	NA	95	1900	706	222	4440	17	9669.01	9.67	193.4	ID155
ID156	2016	21	5/26/2016	5/26	7	19.6905	0.924	1.617708333	2.045958333	9.27905378	0.39541207	0.66692675	1.475481658	Waning Gibbous	WAG	20	4.333227586	NA	NA	NA	17	340	672	155	3100	18	5798.25	5.8	116	ID156
ID157	2016	22	5/27/2016	5/27	8	20.32704167	0.636541667	1.560541667	2.25425	9.001249152	-0.277804628	0.117607441	0.389122122	Waning Gibbous	WAG	21	4.549888966	NA	NA	NA	36	720	504	147	2940	15	7674.07	7.67	153.5	ID157
ID158	2016	23	5/28/2016	5/28	9	21.43416667	1.107125	1.743666667	2.667666667	10.80773241	1.806483255	1.528678627	1.924090696	Waning Gibbous	WAG	22	4.766550345	NA	NA	NA	8	160	296	182	3640	17	9427.02	9.43	188.5	ID158
ID159	2016	24	5/29/2016	5/29	10	21.92766667	0.4935	1.600625	2.237166667	8.998975873	-1.808756534	-0.002273279	-0.280077907	Last Quarter	LQ	23	4.983211724	NA	NA	NA	9	180	248	125	2500	15	4391.73	4.39	87.8	ID159
ID160	2016	25	5/30/2016	5/30	11	21.47783333	-0.449833333	0.043666667	1.150791667	8.826386944	-0.172588929	-1.981345463	-0.174862208	Waning Crescent	WNC	24	5.199873103	NA	NA	NA	12	240	129	49	980	12	1206.11	1.21	24.1	ID160
ID161	2016	26	5/31/2016	5/31	12	21.75325	0.275416667	-0.174416667	0.319083333	8.735269553	-0.091117391	-0.26370632	-2.072462854	Waning Crescent	WNC	25	5.416534483	NA	NA	NA	13	260	72	117	2340	15	4913.38	4.91	98.3	ID161
ID162	2016	27	6/1/2016	6/1	13	20.84125	-0.912	-0.636583333	-1.086416667	7.670263192	-1.065006361	-1.156123752	-1.328712681	Waning Crescent	WNC	26	5.633195862	NA	NA	NA	53	1060	43	91	1820	15	2786.8	2.79	55.7	ID162
ID163	2016	28	6/2/2016	6/2	14	19.92066667	-0.920583333	-1.832583333	-1.557166667	7.862821516	0.192558323	-0.872448038	-0.963565429	Waning Crescent	WNC	27	5.849857241	NA	NA	NA	190	3800	134	105	2100	16	3266.43	3.27	65.3	ID163
ID164	2016	29	6/3/2016	6/3	15	19.92083333	0.000166667	-0.920416667	-1.832416667	8.526213841	0.663392326	0.855950649	-0.209055712	Waning Crescent	WNC	28	6.066518621	NA	NA	NA	1204	24080	167	124	2480	13	4980.12	4.98	99.6	ID164
ID165	2016	30	6/4/2016	6/4	16	20.48916667	0.568333333	0.5685	-0.352083333	8.050912001	-0.47530184	0.188090486	0.380648809	New Moon	NM	1	0.216661379	NA	NA	NA	673	13460	86	64	1280	12	2156.13	2.16	43.1	ID165
ID166	2016	31	6/5/2016	6/5	17	19.389	-1.100166667	-0.531833333	-0.531666667	7.817706646	-0.233205355	-0.708507195	-0.045114869	Waxing Crescent	WXC	2	0.433322759	NA	NA	NA	395	7900	19	41	820	12	1348.84	1.35	27	ID166
ID167	2016	32	6/6/2016	6/6	18	18.42966667	-0.959333333	-2.0595	-1.491166667	9.349196389	1.531489743	1.298284388	0.822982548	Waxing Crescent	WXC	3	0.649984138	NA	NA	NA	192	3840	8	92	1840	12	2644.91	2.64	52.9	ID167
ID168	2016	33	6/7/2016	6/7	19	17.61720833	-0.812458333	-1.771791667	-2.871958333	8.983759338	-0.365437051	1.166052692	0.932847337	Waxing Crescent	WXC	4	0.866645517	NA	NA	NA	117	2340	8	89	1780	15	2223.01	2.22	44.5	ID168
ID169	2016	34	6/8/2016	6/8	20	16.75254167	-0.864666667	-1.677125	-2.636458333	9.599886238	0.6161269	0.250689849	1.782179592	Waxing Crescent	WXC	5	1.083306897	NA	NA	NA	89	1780	3	156	3120	15	3802.21	3.8	76	ID169
ID170	2016	35	6/9/2016	6/9	21	17.01758333	0.265041667	-0.599625	-1.412083333	7.504498123	-2.095388116	-1.479261216	-1.844698267	Waxing Crescent	WXC	6	1.299968276	NA	NA	NA	71	1420	1	170	3400	12	4089.03	4.09	81.8	ID170
ID171	2016	36	6/11/2016	6/11	22	19.29808333	1.154166667	2.2805	2.545541667	8.655651328	1.267975777	1.151153206	-0.94423491	Waxing Crescent	WXC	8	1.733291034	NA	NA	NA	54	1080	2	43	860	12	1572.92	1.57	31.5	ID171
ID172	2016	37	6/12/2016	6/12	23	19.14370833	-0.154375	0.999791667	2.126125	7.157834477	-1.497816851	-0.229841074	-0.346663645	First Quarter	FQ	9	1.949952414	NA	NA	NA	66	1320	0	53	1060	13	1642.51	1.64	32.9	ID172
ID173	2016	38	6/13/2016	6/13	24	18.91333333	-0.230375	-0.38475	0.769416667	7.777120151	0.619285673	-0.878531178	0.389444599	Waxing Gibbous	WXG	10	2.166613793	NA	NA	NA	36	720	0	37	740	12	655.93	0.66	13.1	ID173
ID174	2016	39	6/14/2016	6/14	25	19.84620833	0.932875	0.7025	0.548125	7.439355099	-0.337765051	0.281520622	-1.216296229	Waxing Gibbous	WXG	11	2.383275172	NA	NA	NA	41	820	13	44	880	12	1111.56	1.11	22.2	ID174
ID175	2016	40	6/15/2016	6/15	26	19.24225	-0.603958333	0.328916667	0.098541667	7.061097729	-0.37825737	-0.716022421	-0.096736748	Waxing Gibbous	WXG	12	2.599936552	NA	NA	NA	18	360	27	67	1340	10	1639.39	1.64	32.8	ID175
ID176	2016	41	6/16/2016	6/16	27	18.95716667	-0.285083333	-0.889041667	0.043833333	8.660828699	1.59973097	1.2214736	0.883708549	Waxing Gibbous	WXG	13	2.816597931	NA	NA	NA	13	260	39	45	900	13	936.43	0.94	18.7	ID176
ID177	2016	42	6/17/2016	6/17	28	19.67525	0.718083333	0.433	-0.170958333	10.15948087	1.498652166	3.098383136	2.720125766	Waxing Gibbous	WXG	14	3.03325931	NA	NA	NA	25	500	17	52	1040	13	1381.67	1.38	27.6	ID177
ID178	2016	43	6/18/2016	6/18	29	20.17070833	0.495458333	1.213541667	0.928458333	9.456664325	-0.70281654	0.795835626	2.395566596	Waxing Gibbous	WXG	15	3.24992069	NA	NA	NA	15	300	31	30	600	11	939.99	0.94	18.8	ID178
ID179	2016	44	6/19/2016	6/19	30	21.69404167	1.523333333	2.018791667	2.736875	8.352105577	-1.104558748	-1.807375288	-0.308723122	Waxing Gibbous	WXG	16	3.466582069	NA	NA	NA	12	240	46	29	580	9	298.08	0.3	6	ID179
ID180	2016	45	6/20/2016	6/20	31	22.26341667	0.569375	2.092708333	2.588166667	6.637867978	-1.714237599	-2.818796347	-3.521612887	Full Moon	FM	17	3.683243448	NA	NA	NA	48	960	26	29	580	10	871.5	0.87	17.4	ID180
ID181	2016	46	6/21/2016	6/21	32	21.95729167	-0.306125	0.26325	1.786583333	6.869067934	0.231199955	-1.483037644	-2.587596391	Waning Gibbous	WAG	18	3.899904828	NA	NA	NA	31	620	18	58	1160	14	1655.33	1.66	33.1	ID181
ID182	2016	47	6/22/2016	6/22	33	21.98095833	0.023666667	-0.282458333	0.286916667	7.300595551	0.431527618	0.662727573	-1.051510026	Waning Gibbous	WAG	19	4.116566207	NA	NA	NA	11	220	9	64	1280	15	2341.88	2.34	46.8	ID182
ID183	2016	48	6/23/2016	6/23	34	21.9775	-0.003458333	0.020208333	-0.285916667	7.323456354	0.022860803	0.454388421	0.685588376	Waning Gibbous	WAG	20	4.333227586	NA	NA	NA	13	260	6	46	920	13	1448.24	1.45	29	ID183
ID184	2016	49	6/24/2016	6/24	35	21.94179167	-0.035708333	-0.039166667	-0.0155	7.757961547	0.434505193	0.457365996	0.888893613	Waning Gibbous	WAG	21	4.549888966	NA	NA	NA	10	200	1	56	1120	14	1696.45	1.7	33.9	ID184
ID185	2016	50	6/25/2016	6/25	36	22.66179167	0.72	0.684291667	0.680833333	7.235122529	-0.522839018	-0.088333825	-0.065473022	Waning Gibbous	WAG	22	4.766550345	NA	NA	NA	8	160	0	76	1520	14	2567.57	2.57	51.4	ID185
ID186	2016	51	6/26/2016	6/26	37	22.99304167	0.33125	1.05125	1.015541667	7.74632216	0.511199631	-0.011639387	0.422865806	Waning Gibbous	WAG	23	4.983211724	NA	NA	NA	9	180	0	74	1480	15	2494.52	2.49	49.9	ID186
ID187	2016	52	6/27/2016	6/27	38	22.26229167	-0.73075	-0.3995	0.3205	6.698886747	-1.047435413	-0.536235782	-1.0590748	Last Quarter	LQ	24	5.199873103	NA	NA	NA	11	220	0	82	1640	14	3879.32	3.88	77.6	ID187
ID188	2016	53	6/29/2016	6/29	39	21.56391667	-0.229333333	-0.698375	-1.429125	6.841920247	-0.0165949	0.143033499	-0.904401913	Waning Crescent	WNC	26	5.633195862	NA	NA	NA	19	380	0	66	1320	17	1920.32	1.92	38.4	ID188
ID189	2016	54	7/1/2016	7/1	40	21.056	-0.423458333	-0.507916667	-0.73725	6.424769863	-0.046415557	-0.417150384	-0.433745284	Waning Crescent	WNC	28	6.066518621	NA	NA	NA	4	80	0	41	820	12	1621.62	1.62	32.4	ID189
ID190	2017	18	5/15/2017	5/15	1	14.99583333	1.186916667	1.203666667	1.52025	7.722879218	-0.389147294	-0.118111834	-0.040810391	Waning Gibbous	WAG	19	4.116566207	81	-0.629887994	0.776685982	15	300	0	113	2260	15	10026.58	10.03	200.5	ID190
ID191	2017	19	5/17/2017	5/17	2	16.87866667	0.52775	1.882833333	3.06975	7.647559948	-0.032340443	-0.07531927	-0.464466564	Waning Gibbous	WAG	21	4.549888966	64	0.920026038	0.39185723	161	3220	28	102	2040	16	5481.2	5.48	109.6	ID191
ID192	2017	20	5/18/2017	5/18	3	17.37520833	0.496541667	1.024291667	2.379375	7.620021619	-0.027538329	-0.059878772	-0.102857599	Last Quarter	LQ	22	4.766550345	50	-0.262374854	0.964966028	649	12980	391	158	3160	15	12058.02	12.06	241.2	ID192
ID193	2017	21	5/19/2017	5/19	4	16.204	-1.171208333	-0.674666667	-0.146916667	8.216214013	0.596192394	0.568654065	0.536313622	Waning Crescent	WNC	23	4.983211724	43	-0.831774743	0.555113302	233	4660	1354	126	2520	12	7258.26	7.26	145.2	ID193
ID194	2017	22	5/20/2017	5/20	5	16.06904167	-0.134958333	-1.306166667	-0.809625	7.560340516	-0.655873497	-0.059681103	-0.087219432	Waning Crescent	WNC	24	5.199873103	33	0.99991186	-0.013276747	299	5980	4390	161	3220	12	10365.98	10.37	207.3	ID194
ID195	2017	23	5/21/2017	5/21	6	15.56858333	-0.500458333	-0.635416667	-1.806625	7.953509813	0.393169297	-0.2627042	0.333488194	Waning Crescent	WNC	25	5.416534483	23	-0.846220404	-0.53283302	91	1820	5220	117	2340	12	7756.47	7.76	155.1	ID195
ID196	2017	24	5/22/2017	5/22	7	14.373375	-1.195208333	-1.695666667	-1.830625	8.056747896	0.103238084	0.496407381	-0.159466116	Waning Crescent	WNC	26	5.633195862	14	0.990607356	0.136737218	35	700	2473	55	1100	11	4231.21	4.23	84.6	ID196
ID197	2017	25	5/23/2017	5/23	8	14.58020833	0.206833333	-0.988375	-1.488833333	7.890855033	-0.165892864	-0.06265478	0.330514517	Waning Crescent	WNC	27	5.849857241	7	0.656986599	0.753902254	24	480	1853	103	2060	8	5482.03	5.48	109.6	ID197
ID198	2017	26	5/24/2017	5/24	9	14.71245833	0.13225	0.339083333	-0.856125	7.989159008	0.098303975	-0.067588889	0.035649195	Waning Crescent	WNC	28	6.066518621	2	0.909297427	-0.416146837	14	280	1219	128	2560	14	6900.59	6.9	138	ID198
ID199	2017	27	5/25/2017	5/25	10	14.397125	-0.315333333	-0.183083333	0.02375	8.891718489	0.902559481	1.000863456	0.834970592	New Moon	NM	1	0.216661379	0	0	1	4	80	494	141	2820	13	6932.19	6.93	138.6	ID199
ID200	2017	28	5/26/2017	5/26	11	14.89070833	0.493583333	0.17825	0.3105	9.524172036	0.632453548	1.535013029	1.633317004	Waxing Crescent	WXC	2	0.433322759	1	0.841470985	0.540302306	5	100	217	114	2280	15	6543.47	6.54	130.9	ID200
ID201	2017	29	5/27/2017	5/27	12	16.22375	1.333041667	1.826625	1.511291667	8.31365611	-1.210515926	-0.578062378	0.324497103	Waxing Crescent	WXC	3	0.649984138	5	-0.958924275	0.283662185	3	60	148	92	1840	13	4320.37	4.32	86.4	ID201
ID202	2017	30	6/1/2017	6/1	13	15.36175	-1.006125	-1.41075	-1.13675	8.304624238	-0.627295404	-1.634786338	-7.991755056	First Quarter	FQ	8	1.733291034	50	-0.262374854	0.964966028	4	80	88	80	1600	18	3866.94	3.87	77.3	ID202
ID203	2017	31	6/2/2017	6/2	14	15.49995833	0.138208333	-0.867916667	-1.272541667	7.744640855	-0.559983383	-1.187278787	-2.194769721	Waxing Gibbous	WXG	9	1.949952414	62	-0.739180697	0.673507162	8	160	84	64	1280	13	4099.36	4.1	82	ID203
ID204	2017	32	6/3/2017	6/3	15	17.04870833	1.54875	1.686958333	0.680833333	7.361772874	-0.382867981	-0.942851364	-1.570146768	Waxing Gibbous	WXG	10	2.166613793	71	0.951054653	-0.309022728	26	520	156	59	1180	14	2437.62	2.44	48.8	ID204
ID205	2017	33	6/4/2017	6/4	16	17.26429167	0.215583333	1.764333333	1.902541667	10.03299108	2.67121821	2.288350229	1.728366846	Waxing Gibbous	WXG	11	2.383275172	80	-0.993888654	-0.110387244	35	700	84	41	820	9	1410.8	1.41	28.2	ID205
ID206	2017	34	6/5/2017	6/5	17	17.81933333	0.555041667	0.770625	2.319375	8.659893498	-1.373097585	1.298120624	0.915252643	Waxing Gibbous	WXG	12	2.599936552	87	-0.821817837	0.569750334	19	380	108	48	960	15	2167.31	2.17	43.3	ID206
ID207	2017	35	6/6/2017	6/6	18	18.54854167	0.729208333	1.28425	1.499833333	7.796490163	-0.863403336	-2.236500921	0.434717289	Waxing Gibbous	WXG	13	2.816597931	93	-0.948282141	0.317428702	33	660	90	21	420	7	649.63	0.65	13	ID207
ID208	2017	36	6/7/2017	6/7	19	19.82220833	1.273666667	2.002875	2.557916667	7.300722347	-0.495767816	-1.359171151	-2.732268737	Waxing Gibbous	WXG	14	3.03325931	97	0.379607739	-0.925147537	51	1020	64	18	360	11	501.98	0.5	10	ID208
ID209	2017	37	6/8/2017	6/8	20	20.32245833	0.50025	1.773916667	2.503125	7.02072719	-0.279995157	-0.775762972	-1.639166308	Waxing Gibbous	WXG	15	3.24992069	99	-0.999206834	0.03982088	288	5760	50	43	860	11	1506.42	1.51	30.1	ID209
ID210	2017	38	6/9/2017	6/9	21	20.81833333	0.495875	0.996125	2.269791667	6.938036911	-0.08269028	-0.362685436	-0.858453252	Full Moon	FM	16	3.466582069	100	-0.506365641	0.862318872	442	8840	32	40	800	9	1255.66	1.26	25.1	ID210
ID211	2017	39	6/10/2017	6/10	22	21.48416667	0.665833333	1.161708333	1.661958333	7.373220053	0.435183143	0.352492863	0.072497706	Waning Gibbous	WAG	17	3.683243448	99	-0.999206834	0.03982088	942	18840	185	111	2220	13	2313.48	2.31	46.3	ID211
ID212	2017	40	6/11/2017	6/11	23	21.641375	0.157208333	0.823041667	1.318916667	6.712651207	-0.660568846	-0.225385703	-0.308075983	Waning Gibbous	WAG	18	3.899904828	96	0.983587745	-0.180430449	246	4920	152	156	3120	10	3688.76	3.69	73.8	ID212
ID213	2017	41	6/12/2017	6/12	24	21.94408333	0.302708333	0.459916667	1.12575	6.720011141	0.007359933	-0.653208913	-0.21802577	Waning Gibbous	WAG	19	4.116566207	91	0.105987512	-0.994367461	175	3500	52	44	880	10	1630.78	1.63	32.6	ID213
